X,sim,area,model,mean,upper,lower
theta[168],12,168,Mod1,-0.46084071131575,0.02690621,-0.9139643
theta[169],12,169,Mod1,-1.18540975443,-0.7414358,-1.61651
theta[170],12,170,Mod1,-1.07774335765,-0.62991785,-1.5284715
theta[171],12,171,Mod1,-0.331919835895625,0.26850755,-0.9049073
theta[172],12,172,Mod1,0.58374154452825,1.1200955,0.07426569
theta[173],12,173,Mod1,-0.44711688285075,-0.00677468450000093,-0.8849475
theta[174],12,174,Mod1,-0.48975366790625,-0.0175286050000002,-0.9296528
theta[175],12,175,Mod1,-0.48011636756475,0.0398163449999998,-0.95457165
theta[176],12,176,Mod1,-0.5910579315285,-0.1163601,-1.062134
theta[177],12,177,Mod1,-0.23822414451625,0.0129096699999999,-0.5008355
theta[178],12,178,Mod1,0.403334587747125,0.74851695,0.047784165
theta[179],12,179,Mod1,0.621537154275,0.924428599999999,0.3286782
theta[180],12,180,Mod1,0.246238046543,0.5421602,-0.04007191
theta[181],12,181,Mod1,0.679671724775,1.097711,0.2351892
theta[182],12,182,Mod1,1.10713361625,1.4168515,0.79671275
theta[183],12,183,Mod1,-0.12867160844595,0.0987255949999999,-0.34150745
theta[184],12,184,Mod1,-0.6042004653355,-0.1912945,-1.017682
theta[185],12,185,Mod1,-0.1361498947966,0.32250045,-0.57938265
theta[186],12,186,Mod1,-1.037716556375,-0.55042765,-1.5151185
theta[187],12,187,Mod1,-0.6874703984595,-0.16814745,-1.157315
theta[188],12,188,Mod1,-0.719711503625,-0.38712945,-1.055932
theta[189],12,189,Mod1,-0.970289906275,-0.60072505,-1.3317645
theta[190],12,190,Mod1,-0.917977520025,-0.49343675,-1.330534
theta[191],12,191,Mod1,1.2248728015,1.6382915,0.8018122
theta[192],12,192,Mod1,0.53686419032125,0.85916295,0.2048287
theta[193],12,193,Mod1,1.169915125475,1.615382,0.7253362
theta[194],12,194,Mod1,0.83826445875,1.1156435,0.5612128
theta[195],12,195,Mod1,0.774702544075,1.107532,0.44949625
theta[196],12,196,Mod1,1.1890666355,1.5455945,0.85008865
theta[197],12,197,Mod1,0.7436663313835,1.143486,0.35196855
theta[198],12,198,Mod1,0.994737347,1.343061,0.6504048
theta[199],12,199,Mod1,0.95138383625,1.2602425,0.65380265
theta[200],12,200,Mod1,1.44476026925,1.7740535,1.103462
theta[201],12,201,Mod1,1.30317822225,1.5588435,1.043411
theta[202],12,202,Mod1,0.8973113883,1.2957145,0.51114185
theta[203],12,203,Mod1,1.278884591,1.6476465,0.9078718
theta[204],12,204,Mod1,1.333557115,1.6815515,0.9927733
theta[205],12,205,Mod1,1.356147967175,1.80384,0.8818477
theta[206],12,206,Mod1,1.29952733225,1.5898715,1.012574
theta[207],12,207,Mod1,1.01951431,1.3717715,0.65824465
theta[208],12,208,Mod1,-0.060372827719675,0.41900015,-0.5203266
theta[209],12,209,Mod1,-0.228230926195,0.1916254,-0.6521966
theta[210],12,210,Mod1,0.1949609512558,0.5912308,-0.20246225
theta[211],12,211,Mod1,0.5305878869855,0.966756,0.11036795
theta[212],12,212,Mod1,0.533453451271,0.94019845,0.1340222
theta[213],12,213,Mod1,-0.332788835001067,0.0600158549999998,-0.742023
theta[214],12,214,Mod1,0.321581814704,0.7351285,-0.08255664
theta[215],12,215,Mod1,0.631461366945,1.0631525,0.198418
theta[216],12,216,Mod1,0.6111239017485,1.041824,0.20242475
theta[217],12,217,Mod1,0.5265396272275,0.9316174,0.1359433
theta[218],12,218,Mod1,0.17665634471295,0.66336745,-0.2603179
theta[219],12,219,Mod1,-0.985771394525,-0.6116901,-1.33818
theta[220],12,220,Mod1,-1.229707881,-0.81745785,-1.636382
theta[221],12,221,Mod1,-1.09714578825,-0.68653925,-1.521223
theta[222],12,222,Mod1,-0.12970964751175,0.3442526,-0.5743011
theta[223],12,223,Mod1,-1.063799380925,-0.6161918,-1.5327275
theta[224],12,224,Mod1,-0.223524052219225,0.27619715,-0.66775375
theta[225],12,225,Mod1,-1.1982587235,-0.76652745,-1.595968
theta[226],12,226,Mod1,-0.123947410214525,0.26973165,-0.5368474
theta[227],12,227,Mod1,-0.507678962179475,-0.0225719250000006,-0.95634155
theta[228],12,228,Mod1,-0.063960033040305,0.340722,-0.467988
theta[229],12,229,Mod1,-0.548070277595,-0.2047609,-0.8876461
theta[230],12,230,Mod1,-0.20196758165525,0.22816225,-0.626117
theta[231],12,231,Mod1,-0.67923185289,-0.3215925,-1.020877
theta[232],12,232,Mod1,-0.78709267725,-0.4699972,-1.1020895
theta[233],12,233,Mod1,0.2193752364558,0.74441055,-0.29795135
theta[234],12,234,Mod1,-1.018838668325,-0.6346767,-1.4131485
theta[235],12,235,Mod1,-0.530972011389,-0.2501606,-0.809923
theta[236],12,236,Mod1,-0.72370450636500006,-0.3260061,-1.097741
theta[237],12,237,Mod1,-0.975988991575,-0.5767815,-1.3671995
theta[238],12,238,Mod1,-0.689007717564,-0.2268369,-1.1531695
theta[239],12,239,Mod1,-0.4758820301495,-0.11198435,-0.82347235
theta[240],12,240,Mod1,-0.1341959681565,0.1984523,-0.4604375
theta[241],12,241,Mod1,0.132048982073975,0.4849212,-0.22705125
theta[242],12,242,Mod1,-0.6543713300525,-0.19163995,-1.117724
theta[243],12,243,Mod1,-0.851246294045,-0.35750935,-1.3622285
theta[244],12,244,Mod1,-0.86725284979,-0.38400115,-1.3450145
theta[245],12,245,Mod1,-0.5607272982885,-0.1412462,-0.96532385
theta[246],12,246,Mod1,-1.0224646355,-0.58797355,-1.464103
theta[247],12,247,Mod1,-0.75459072825,-0.4690214,-1.0428855
theta[248],12,248,Mod1,-0.53749266615,-0.20320055,-0.85572935
theta[249],12,249,Mod1,-0.2218007716365,0.1440207,-0.57818525
theta[250],12,250,Mod1,-0.374379006967,-0.0177837950000001,-0.73192525
theta[251],12,251,Mod1,-0.28530681481175,0.097094555,-0.6660888
theta[252],12,252,Mod1,-1.161364703,-0.7608311,-1.5638575
theta[253],12,253,Mod1,-1.148103288,-0.74104445,-1.5727655
theta[254],12,254,Mod1,-0.47477454354525,-0.0407885250000001,-0.921013
theta[255],12,255,Mod1,-0.36568541597625,-0.00591846000000004,-0.7218489
theta[256],12,256,Mod1,-0.2521894110205,0.214992999999999,-0.7155798
theta[257],12,257,Mod1,-0.158766301044228,0.16274125,-0.4812179
theta[258],12,258,Mod1,-0.086812915415825,0.32843545,-0.47787995
theta[259],12,259,Mod1,-0.47394288081,-0.1262786,-0.8347511
theta[260],12,260,Mod1,-0.288119979105175,0.0922394299999996,-0.6889746
theta[261],12,261,Mod1,-0.757618169325,-0.44484155,-1.071346
theta[262],12,262,Mod1,-0.2615451628134,0.1436036,-0.64629825
theta[263],12,263,Mod1,-0.7593609078125,-0.33032925,-1.1941565
theta[264],12,264,Mod1,-0.78294548515,-0.45061995,-1.117542
theta[265],12,265,Mod1,-0.6107123108725,-0.28860335,-0.939698
theta[266],12,266,Mod1,-0.434328368217,-0.03230285,-0.8258165
theta[267],12,267,Mod1,-0.24619990976735,0.16482725,-0.6405121
theta[268],12,268,Mod1,-0.968331572275,-0.5787785,-1.368874
theta[269],12,269,Mod1,-0.8297645597945,-0.3370762,-1.284873
theta[270],12,270,Mod1,-0.75845737515,-0.40854515,-1.106691
theta[271],12,271,Mod1,-0.81972299801,-0.32395195,-1.30952
theta[272],12,272,Mod1,-0.4375502875715,-0.021174515,-0.85638965
theta[273],12,273,Mod1,0.240491020767407,0.6936772,-0.18569715
theta[274],12,274,Mod1,-0.857030212325,-0.43872555,-1.297787
theta[275],12,275,Mod1,-0.2433714030001,0.20861395,-0.68949445
theta[276],12,276,Mod1,-0.566037440911,-0.1830101,-0.96179965
theta[277],12,277,Mod1,-0.5545443643825,-0.062765835,-1.0556605
theta[278],12,278,Mod1,-0.555666797004425,-0.1511278,-0.96814035
theta[279],12,279,Mod1,0.224730578092,0.66602955,-0.2456168
theta[280],12,280,Mod1,-0.25378977344975,0.1442445,-0.65380195
theta[281],12,281,Mod1,0.914349957625,1.28791,0.5473236
theta[282],12,282,Mod1,-0.3500488486875,0.05740458,-0.76343465
theta[283],12,283,Mod1,0.42111040076225,0.804347,0.038952345
theta[284],12,284,Mod1,0.10973085505415,0.5084361,-0.2590063
theta[285],12,285,Mod1,-1.2847763235,-0.8467397,-1.684531
theta[286],12,286,Mod1,-0.54902343669875,-0.154615150000001,-0.96074715
theta[287],12,287,Mod1,-0.7630546164125,-0.3775673,-1.1487045
theta[288],12,288,Mod1,-1.07002539485,-0.7196504,-1.4353
theta[289],12,289,Mod1,-0.44587782114225,-0.00712035300000064,-0.8841884
theta[290],12,290,Mod1,-0.6530946827751,-0.2470966,-1.0641475
theta[291],12,291,Mod1,-0.61176831957525,-0.14463065,-1.0577135
theta[292],12,292,Mod1,-0.414971096075575,0.0152378699999995,-0.83264075
theta[293],12,293,Mod1,-1.1117806341,-0.66750725,-1.5642625
theta[294],12,294,Mod1,-0.232506855514,0.1361165,-0.61688305
theta[295],12,295,Mod1,-0.123392131430725,0.30298145,-0.54137495
theta[296],12,296,Mod1,-0.58523809370725,-0.1114818,-1.06432
theta[297],12,297,Mod1,-1.1255881935,-0.80515225,-1.4386545
theta[298],12,298,Mod1,-0.574260908895,-0.20759555,-0.9171606
theta[299],12,299,Mod1,-0.976154055,-0.59306705,-1.3588315
theta[300],12,300,Mod1,-0.32233679350875,0.2278727,-0.86491935
theta[1],13,1,Mod1,-0.85521218701125,-0.2436236,-1.466552
theta[2],13,2,Mod1,-1.1737583476,-0.63173385,-1.7084975
theta[3],13,3,Mod1,-0.4770197449565,0.0257925149999995,-0.953462
theta[4],13,4,Mod1,-0.32423139114375,0.2109082,-0.8496467
theta[5],13,5,Mod1,-0.26664424802375,0.21218565,-0.730809
theta[6],13,6,Mod1,-0.4789605640855,0.0773284649999999,-1.029788
theta[7],13,7,Mod1,-0.8224812790025,-0.34356805,-1.289796
theta[8],13,8,Mod1,-0.8002784961115,-0.160343100000001,-1.431728
theta[9],13,9,Mod1,-0.6281461216325,-0.175633050000001,-1.071392
theta[10],13,10,Mod1,-1.502010338,-1.1494405,-1.8463895
theta[11],13,11,Mod1,-0.629116910515,-0.194466800000001,-1.04238
theta[12],13,12,Mod1,-0.5597933719,-0.0596728800000006,-1.08578
theta[13],13,13,Mod1,-0.76900734445925,-0.19563815,-1.351343
theta[14],13,14,Mod1,-0.7842603571075,-0.225964,-1.348599
theta[15],13,15,Mod1,-1.108703098,-0.576544,-1.652291
theta[16],13,16,Mod1,-0.6251893650955,-0.0513759850000005,-1.2215695
theta[17],13,17,Mod1,-0.065253157672025,0.5930337,-0.71252215
theta[18],13,18,Mod1,-0.66235186364805,-0.1767822,-1.129541
theta[19],13,19,Mod1,-0.37034066597025,0.1930689,-0.9311479
theta[20],13,20,Mod1,-0.13679267987495,0.5466929,-0.80998335
theta[21],13,21,Mod1,-0.76626614213,-0.2943859,-1.2418005
theta[22],13,22,Mod1,-0.64257590840265,-0.00777548750000016,-1.248437
theta[23],13,23,Mod1,-0.12195637616725,0.531644,-0.75446985
theta[24],13,24,Mod1,-0.6945936808875,-0.1442626,-1.2398905
theta[25],13,25,Mod1,-0.819537227165,-0.2511601,-1.3967605
theta[26],13,26,Mod1,-0.6118304890175,-0.0580096650000001,-1.166228
theta[27],13,27,Mod1,-0.3888019560285,0.1359918,-0.92409265
theta[28],13,28,Mod1,-0.57992289164,-0.10352235,-1.040557
theta[29],13,29,Mod1,-0.6861175284545,-0.12433365,-1.2122335
theta[30],13,30,Mod1,-0.6896749298025,-0.14433485,-1.2633025
theta[31],13,31,Mod1,-0.9131032464725,-0.404341950000001,-1.422844
theta[32],13,32,Mod1,-1.36036108575,-0.97768925,-1.7024475
theta[33],13,33,Mod1,-0.364642911463,0.09686963,-0.78567455
theta[34],13,34,Mod1,-0.490356395478,-0.0420132100000001,-0.9317883
theta[35],13,35,Mod1,-1.276360832,-0.87885335,-1.6428915
theta[36],13,36,Mod1,-0.82426250234825,-0.32433795,-1.304281
theta[37],13,37,Mod1,-0.96926188725,-0.5489616,-1.3856525
theta[38],13,38,Mod1,-0.444310903955075,-0.0318078100000001,-0.93053355
theta[39],13,39,Mod1,0.508364123406,1.0965325,-0.10741615
theta[40],13,40,Mod1,-0.46608987907575,-0.0467642350000001,-0.8812598
theta[41],13,41,Mod1,0.11164957612775,0.5918756,-0.335557
theta[42],13,42,Mod1,-0.546798482573206,-9.46575400000105e-4,-1.0485215
theta[43],13,43,Mod1,0.0278899257745157,0.603684099999999,-0.5462265
theta[44],13,44,Mod1,-0.8413234545825,-0.3125548,-1.387539
theta[45],13,45,Mod1,-0.64513073042,0.0361602649999999,-1.283087
theta[46],13,46,Mod1,-0.5168216540975,-0.0678543150000001,-1.005189
theta[47],13,47,Mod1,-0.5430215093945,0.0462749399999995,-1.10225
theta[48],13,48,Mod1,-1.060069997525,-0.53952385,-1.591577
theta[49],13,49,Mod1,-0.53329024137175,0.0035678964999997,-1.074962
theta[50],13,50,Mod1,-0.69337158651825,-0.1764359,-1.201081
theta[51],13,51,Mod1,-0.9808788701,-0.42207845,-1.522955
theta[52],13,52,Mod1,-0.4839789606906,0.1899459,-1.159532
theta[53],13,53,Mod1,-0.60363033716725,0.0358468399999999,-1.2224805
theta[54],13,54,Mod1,0.8551812035,1.1432365,0.5610614
theta[55],13,55,Mod1,-0.129503093249575,0.33609045,-0.5843658
theta[56],13,56,Mod1,0.033339807574775,0.6297897,-0.5708951
theta[57],13,57,Mod1,0.6145990846425,0.9931711,0.2343098
theta[58],13,58,Mod1,0.555935235057,0.941678,0.1563249
theta[59],13,59,Mod1,-0.075230431113325,0.347670199999999,-0.48885885
theta[60],13,60,Mod1,0.7731481766225,1.2221825,0.32543075
theta[61],13,61,Mod1,-0.8608874776625,-0.2596734,-1.4403665
theta[62],13,62,Mod1,-0.24219774663375,0.2917422,-0.79512645
theta[63],13,63,Mod1,-0.5255464977346,0.0737907899999999,-1.109998
theta[64],13,64,Mod1,-0.70297382147375,-0.12634545,-1.277903
theta[65],13,65,Mod1,-0.6035492157357,0.0402636899999996,-1.25202
theta[66],13,66,Mod1,-0.53587237417475,-0.0687248050000003,-0.99826615
theta[67],13,67,Mod1,-0.8200129750975,-0.26234935,-1.362375
theta[68],13,68,Mod1,-0.37453866016475,0.1678304,-0.92079675
theta[69],13,69,Mod1,-0.65820269947775,0.0175071149999993,-1.304691
theta[70],13,70,Mod1,-0.53453575063525,-0.0703694600000003,-1.007788
theta[71],13,71,Mod1,-0.82436366258325,-0.38870965,-1.278237
theta[72],13,72,Mod1,-0.619927000312575,0.0526117349999996,-1.2618915
theta[73],13,73,Mod1,-0.3930845890252,0.1465586,-0.9385167
theta[74],13,74,Mod1,-1.0336751785,-0.67714225,-1.3866165
theta[75],13,75,Mod1,-0.449382285395,-0.014939715,-0.88577595
theta[76],13,76,Mod1,-0.5526324795075,-0.10381915,-1.0025835
theta[77],13,77,Mod1,-0.619882064909925,-0.0261452900000003,-1.187858
theta[78],13,78,Mod1,0.185974384025525,0.6512215,-0.2735894
theta[79],13,79,Mod1,0.026245862761475,0.70140295,-0.62293825
theta[80],13,80,Mod1,0.1951565365453,0.647302,-0.2575923
theta[81],13,81,Mod1,1.165305047575,1.501488,0.7828134
theta[82],13,82,Mod1,0.250549696191775,0.79862565,-0.2916089
theta[83],13,83,Mod1,0.551624343566,1.030525,0.065026035
theta[84],13,84,Mod1,0.111483272733,0.7031955,-0.46907725
theta[85],13,85,Mod1,-0.137540298982,0.38319315,-0.63927135
theta[86],13,86,Mod1,-0.1485076371929,0.50676755,-0.7779862
theta[87],13,87,Mod1,0.7504948247495,1.1848075,0.2976151
theta[88],13,88,Mod1,0.7787538371675,1.258165,0.296735
theta[89],13,89,Mod1,0.21008902103736,0.65705315,-0.28726945
theta[90],13,90,Mod1,-0.011760700231,0.46067835,-0.54232795
theta[91],13,91,Mod1,0.89941557365,1.3296535,0.412441
theta[92],13,92,Mod1,-0.3323820652725,0.20860105,-0.83880825
theta[93],13,93,Mod1,-0.40092492519875,0.11337485,-0.8999722
theta[94],13,94,Mod1,-0.22101087670585,0.1995062,-0.625253
theta[95],13,95,Mod1,-0.25030444733025,0.24715235,-0.70992185
theta[96],13,96,Mod1,-0.32814268922325,0.17170835,-0.83245025
theta[97],13,97,Mod1,-0.761114852347,-0.26407315,-1.255651
theta[98],13,98,Mod1,-0.14761124810575,0.3119866,-0.58146825
theta[99],13,99,Mod1,-0.655582828645,-0.31744225,-0.99189435
theta[100],13,100,Mod1,-0.45924607401725,-0.0544216050000002,-0.8530115
theta[101],13,101,Mod1,-0.315841540772,0.2992418,-0.9460718
theta[102],13,102,Mod1,-0.34096361283025,0.25105825,-0.9336484
theta[103],13,103,Mod1,-0.08682266320825,0.44080105,-0.60365715
theta[104],13,104,Mod1,-0.30903824877425,0.34110075,-0.93307355
theta[105],13,105,Mod1,-0.696193163,-0.14264195,-1.2798115
theta[106],13,106,Mod1,-1.129398927175,-0.60181495,-1.632145
theta[107],13,107,Mod1,-0.7518730956795,-0.31532915,-1.180393
theta[108],13,108,Mod1,-0.889906064725,-0.44327775,-1.304301
theta[109],13,109,Mod1,-0.52025375882725,0.0519677149999997,-1.1003515
theta[110],13,110,Mod1,0.0810247825305,0.5932791,-0.4306229
theta[111],13,111,Mod1,-0.225680486049375,0.28078095,-0.7338042
theta[112],13,112,Mod1,0.253825797741,0.8372116,-0.3528737
theta[113],13,113,Mod1,0.5744844808285,1.1550015,-0.02880267
theta[114],13,114,Mod1,0.40349693751525,0.951945199999999,-0.1448583
theta[115],13,115,Mod1,0.223265532185,0.74377665,-0.30379685
theta[116],13,116,Mod1,-0.36006557358875,0.1168527,-0.8234301
theta[117],13,117,Mod1,-1.172472826425,-0.6567431,-1.636296
theta[118],13,118,Mod1,-0.9762788462575,-0.4146666,-1.516923
theta[119],13,119,Mod1,-0.737704295944,-0.173522,-1.274895
theta[120],13,120,Mod1,-0.72652395702499994,-0.322859,-1.1600145
theta[121],13,121,Mod1,-0.89699060877,-0.38748005,-1.373079
theta[122],13,122,Mod1,-0.493874978277,0.0496020499999994,-1.016433
theta[123],13,123,Mod1,-0.8478682246175,-0.38173735,-1.305706
theta[124],13,124,Mod1,-0.685256154650183,-0.1062239,-1.260702
theta[125],13,125,Mod1,0.34811984919,0.80619305,-0.11096435
theta[126],13,126,Mod1,-0.24019379858045,0.153597299999999,-0.65306715
theta[127],13,127,Mod1,0.694788236675,1.0249865,0.3452227
theta[128],13,128,Mod1,-0.38539548654775,0.1243111,-0.88876115
theta[129],13,129,Mod1,-0.17876105709725,0.2688693,-0.6473299
theta[130],13,130,Mod1,-0.1396404617613,0.3381152,-0.62077335
theta[131],13,131,Mod1,-0.297282511125825,-0.00438657900000009,-0.57425695
theta[132],13,132,Mod1,-0.03985965517025,0.624869749999999,-0.7187081
theta[133],13,133,Mod1,-0.59950593425,-0.4191339,-0.78045755000000006
theta[134],13,134,Mod1,-0.904861032665,-0.402109,-1.383531
theta[135],13,135,Mod1,-0.2109497554944,0.32636265,-0.77035635
theta[136],13,136,Mod1,-0.127777321147,0.4218552,-0.6477499
theta[137],13,137,Mod1,0.2993323840675,0.79506745,-0.2208911
theta[138],13,138,Mod1,0.02849750824525,0.53099405,-0.50843535
theta[139],13,139,Mod1,0.03164260061425,0.5018906,-0.4293455
theta[140],13,140,Mod1,-0.582225679097,-0.0753013950000007,-1.0339935
theta[141],13,141,Mod1,-0.29004375380505,0.349796849999999,-0.92240935
theta[142],13,142,Mod1,0.69703360729875,1.30197,0.077822635
theta[143],13,143,Mod1,-0.6332386412425,-0.11512265000000001,-1.1359925
theta[144],13,144,Mod1,-0.8174108685525,-0.41144115,-1.2219045
theta[145],13,145,Mod1,-0.142769149973,0.27226455,-0.54673945
theta[146],13,146,Mod1,0.31785256134375,0.9980555,-0.35211985
theta[147],13,147,Mod1,-0.873566422375,-0.50983065,-1.223444
theta[148],13,148,Mod1,-1.0114652411075,-0.52974755,-1.4759525
theta[149],13,149,Mod1,0.41583592804775,1.2207615,-0.32325615
theta[150],13,150,Mod1,0.026523287563075,0.683879949999999,-0.61709765
theta[151],13,151,Mod1,0.06371643481925,0.67390655,-0.55201545
theta[152],13,152,Mod1,0.51387976834325,1.072526,-0.1018553
theta[153],13,153,Mod1,0.02588719499699,0.55698485,-0.4928874
theta[154],13,154,Mod1,-0.05688613087685,0.606643099999999,-0.7081392
theta[155],13,155,Mod1,-0.253452931586925,0.409422599999999,-0.8917118
theta[156],13,156,Mod1,-0.59367443874105,-0.13646065,-1.0197545
theta[157],13,157,Mod1,-0.5918190239425,-0.13843315,-1.008518
theta[158],13,158,Mod1,-0.126182844293,0.41759895,-0.65466025
theta[159],13,159,Mod1,-0.22469486840585,0.3713748,-0.8195119
theta[160],13,160,Mod1,-0.69317787622275,-0.0870286000000002,-1.2794955
theta[161],13,161,Mod1,-0.912714842925,-0.3838952,-1.4154755
theta[162],13,162,Mod1,-0.8656557773175,-0.35543,-1.3640915
theta[163],13,163,Mod1,-0.5128788120085,0.0514238649999997,-1.0774905
theta[164],13,164,Mod1,-0.729536265305,-0.19897615,-1.260138
theta[165],13,165,Mod1,-1.08108869745,-0.5946795,-1.5618245
theta[166],13,166,Mod1,-0.80848696275,-0.4191196,-1.181038
theta[167],13,167,Mod1,-0.3004356206449,0.30026675,-0.8958397
theta[168],13,168,Mod1,-0.6326242675905,-0.10767565,-1.1319205
theta[169],13,169,Mod1,-1.1002905469775,-0.48324435,-1.721098
theta[170],13,170,Mod1,-0.73958054143125,-0.024403955,-1.427691
theta[171],13,171,Mod1,-0.7971548200725,-0.1484206,-1.416782
theta[172],13,172,Mod1,0.57235077470075,1.2218025,-0.082393975
theta[173],13,173,Mod1,-0.65760607098725,-0.28085505,-1.0401005
theta[174],13,174,Mod1,-0.70803664526275,-0.137518200000001,-1.2566695
theta[175],13,175,Mod1,-0.74368025457375,-0.182216050000001,-1.298601
theta[176],13,176,Mod1,-0.83915605887575,-0.2863422,-1.3818935
theta[177],13,177,Mod1,-0.470567074535,0.00383565449999997,-0.9077444
theta[178],13,178,Mod1,0.44930483428825,0.74688335,0.15729915
theta[179],13,179,Mod1,0.808850671675,1.0947645,0.53963015
theta[180],13,180,Mod1,0.403563472075,0.59025685,0.2217181
theta[181],13,181,Mod1,1.30764613875,1.707721,0.92256555
theta[182],13,182,Mod1,0.80267582325,1.0584045,0.5499549
theta[183],13,183,Mod1,-0.16661588941245,0.0607092549999999,-0.38400655
theta[184],13,184,Mod1,-0.791576578365,-0.328137050000001,-1.2347655
theta[185],13,185,Mod1,-0.00912716031925,0.49015985,-0.57525515
theta[186],13,186,Mod1,-0.88808349515,-0.219756,-1.545727
theta[187],13,187,Mod1,-0.9895565645,-0.58787725,-1.360099
theta[188],13,188,Mod1,-0.661338673875,-0.18111375,-1.1634735
theta[189],13,189,Mod1,-1.14608321285,-0.61662865,-1.6698445
theta[190],13,190,Mod1,-0.84569775407555,-0.3414683,-1.323054
theta[191],13,191,Mod1,0.99046743915,1.444749,0.519379
theta[192],13,192,Mod1,0.3249037249095,0.67137025,-0.02646032
theta[193],13,193,Mod1,0.8547228190175,1.2672185,0.4428541
theta[194],13,194,Mod1,0.3059717296915,0.74018945,-0.10493955
theta[195],13,195,Mod1,0.496871934084225,0.9282049,0.067557525
theta[196],13,196,Mod1,0.833054587425,1.1886105,0.47228795
theta[197],13,197,Mod1,0.501449140435,0.9275104,0.080911195
theta[198],13,198,Mod1,0.9554152821,1.336846,0.5552313
theta[199],13,199,Mod1,0.944175333825,1.40617,0.4890431
theta[200],13,200,Mod1,1.33838212,1.854317,0.81687975
theta[201],13,201,Mod1,0.8782973236825,1.2662875,0.5363336
theta[202],13,202,Mod1,0.135727094200475,0.6133135,-0.30352
theta[203],13,203,Mod1,0.84881257747,1.2753485,0.44120595
