sim,area,model,mean
54,236,Mod1,0.879384352225
54,237,Mod1,0.2704301647
54,238,Mod1,0.14944390765
54,239,Mod1,0.2342168186
54,240,Mod1,0.15956883895
54,241,Mod1,0.168523839975
54,242,Mod1,0.62193639555
54,243,Mod1,0.274028593675
54,244,Mod1,0.2305267452
54,245,Mod1,0.295799381575
54,246,Mod1,0.53001521375
54,247,Mod1,0.09456857625
54,248,Mod1,0.068270880325
54,249,Mod1,0.58675040305
54,250,Mod1,0.266681197175
54,251,Mod1,0.282673777475
54,252,Mod1,0.525087406425
54,253,Mod1,0.263925183375
54,255,Mod1,0.063981489475
54,257,Mod1,0.289697084675
54,258,Mod1,0.09663812645
54,259,Mod1,0.0681530146
54,260,Mod1,0.2498177033
54,261,Mod1,0.4107397265
54,262,Mod1,0.137283890375
54,264,Mod1,0.0521362885775
54,265,Mod1,0.0370492810175
54,266,Mod1,0.10262997605
54,267,Mod1,0.41708549585
54,268,Mod1,0.501540244
54,269,Mod1,0.6128757156
54,270,Mod1,0.157171436175
54,271,Mod1,1.629592918
54,272,Mod1,0.237877986575
54,273,Mod1,0.955332212475
54,275,Mod1,0.102194772875
54,276,Mod1,0.204106703125
54,277,Mod1,0.098183489425
54,279,Mod1,0.1469196587
54,280,Mod1,0.231695356675
54,281,Mod1,0.44094162275
54,282,Mod1,0.52053408975
54,283,Mod1,0.16111946525
54,284,Mod1,0.217753341775
54,286,Mod1,0.068108585825
54,287,Mod1,0.57604069915
54,288,Mod1,0.69358470875
54,289,Mod1,0.332838879975
54,291,Mod1,0.618517811925
54,292,Mod1,0.460235146075
54,293,Mod1,0.10201278115
54,294,Mod1,0.101681181375
54,295,Mod1,0.3269650521
54,296,Mod1,0.2516928689
54,297,Mod1,0.259423881625
54,298,Mod1,0.10333439225
54,299,Mod1,0.400340209725
55,2,Mod1,0.381194435575
55,3,Mod1,0.23351250275
55,4,Mod1,0.39063559485
55,5,Mod1,0.159953035575
55,6,Mod1,1.1780860905
55,7,Mod1,0.13540846385
55,8,Mod1,0.26884736645
55,9,Mod1,0.50236176935
55,10,Mod1,0.216245888575
55,11,Mod1,0.292245407175
55,12,Mod1,0.08791168615
55,13,Mod1,0.5716531717
55,14,Mod1,0.4953194652
55,15,Mod1,0.35275909235
55,16,Mod1,0.4930655651
55,18,Mod1,0.3111549154
55,19,Mod1,0.3955181099
55,21,Mod1,0.319127169575
55,25,Mod1,0.19054498945
55,26,Mod1,1.2612330055
55,27,Mod1,0.12238941505
55,28,Mod1,0.2061346048
55,29,Mod1,0.2282296718
55,30,Mod1,0.365905127
55,31,Mod1,0.15398936949
55,32,Mod1,0.1976356046
55,33,Mod1,0.1708420685
55,34,Mod1,0.0962207051
55,35,Mod1,0.0380494941675
55,36,Mod1,0.12289910035
55,37,Mod1,0.299241812775
55,38,Mod1,0.136505050325
55,39,Mod1,1.14137835675
55,40,Mod1,0.301121445675
55,41,Mod1,0.251047514475
55,42,Mod1,0.224737891725
55,43,Mod1,0.1842604747
55,44,Mod1,0.451507108425
55,45,Mod1,1.777344167
55,46,Mod1,0.914810520875
55,47,Mod1,1.5411601525
55,48,Mod1,1.01959973925
55,49,Mod1,0.9574492845
55,50,Mod1,1.19078868055
55,51,Mod1,0.1797464672
55,52,Mod1,0.363545959575
55,53,Mod1,0.638427291325
55,54,Mod1,0.0220833543575
55,55,Mod1,0.1441683595
55,56,Mod1,0.48351318675
55,57,Mod1,0.144494742275
55,58,Mod1,0.1224200856
55,59,Mod1,0.112437393325
55,60,Mod1,0.146818726875
55,62,Mod1,0.2144598224
55,63,Mod1,0.38718454415
55,66,Mod1,0.671116844425
55,67,Mod1,0.316721784
55,69,Mod1,0.514412760075
55,70,Mod1,0.16270190965
55,71,Mod1,0.33645864705
55,72,Mod1,0.474068505675
55,74,Mod1,0.213413043425
55,75,Mod1,0.3492249215
55,76,Mod1,0.2011521324
55,77,Mod1,0.4900942268
55,78,Mod1,1.0840094285
55,79,Mod1,0.496942130825
55,80,Mod1,0.315812801925
55,81,Mod1,0.1772004413
55,82,Mod1,0.0627808358
55,83,Mod1,0.35380047075
55,84,Mod1,0.434453170325
55,85,Mod1,0.14028211355
55,86,Mod1,0.3595610731
55,87,Mod1,0.667282121
55,88,Mod1,0.3623990626
55,89,Mod1,0.293742149375
55,90,Mod1,0.355530129575
55,91,Mod1,0.15536881895
55,92,Mod1,0.212697376325
55,93,Mod1,0.182861390475
55,94,Mod1,0.301257455475
55,95,Mod1,0.303134537075
55,96,Mod1,0.7510517274
55,97,Mod1,0.126087587475
55,98,Mod1,0.148384277675
55,99,Mod1,0.0954743734
55,100,Mod1,0.245950576725
55,101,Mod1,0.2354678606
55,102,Mod1,1.62811165525
55,103,Mod1,1.01158008885
55,104,Mod1,0.2368744401
55,105,Mod1,0.3498239296
55,107,Mod1,0.615197530475
55,108,Mod1,1.386831871
55,109,Mod1,0.353855696825
55,110,Mod1,0.25012159115
55,111,Mod1,0.238392875075
55,112,Mod1,0.3087406039
55,113,Mod1,0.54034463225
55,114,Mod1,0.39074523905
55,115,Mod1,0.254158855075
55,116,Mod1,0.19428571715
55,117,Mod1,0.77638050125
55,118,Mod1,0.2107901364
55,119,Mod1,0.116908966975
55,120,Mod1,0.41295610595
55,121,Mod1,0.511026303575
55,122,Mod1,0.551179940125
55,124,Mod1,0.3849662951
55,125,Mod1,0.1432761182
55,126,Mod1,0.2082781396
55,127,Mod1,0.044641521995
55,128,Mod1,0.1283668683
55,129,Mod1,0.090332211475
55,130,Mod1,0.28336353775
55,131,Mod1,0.06608261635
55,133,Mod1,0.013563821365
55,134,Mod1,0.16748139515
55,135,Mod1,0.475264266925
55,136,Mod1,0.299868293
55,137,Mod1,0.360985206
55,138,Mod1,0.450620728075
55,139,Mod1,0.33673038015
55,140,Mod1,0.127834441175
55,142,Mod1,0.73560775025
55,143,Mod1,0.35164407625
55,144,Mod1,0.29571472745
55,145,Mod1,0.181430900775
55,146,Mod1,0.32825464675
55,147,Mod1,0.064892593475
55,148,Mod1,0.723525357025
55,149,Mod1,0.66055312025
55,150,Mod1,1.03895722245
55,151,Mod1,0.779746540725
55,152,Mod1,0.6760055313
55,153,Mod1,0.1096165372
55,154,Mod1,0.2629107382
55,156,Mod1,0.159014904125
55,157,Mod1,0.130234742175
55,158,Mod1,0.1025001606
55,159,Mod1,0.470678936975
55,160,Mod1,1.026156298
55,162,Mod1,0.546680913075
55,163,Mod1,0.424290715775
55,164,Mod1,0.368632859575
55,165,Mod1,0.301208949575
55,166,Mod1,0.155801420775
55,167,Mod1,0.316580571875
55,168,Mod1,0.5906340573
55,170,Mod1,0.2139738807
55,171,Mod1,1.209527431375
55,172,Mod1,0.546688102375
55,173,Mod1,0.59686468025
55,174,Mod1,1.12886196175
55,175,Mod1,0.85582438195
55,176,Mod1,0.606015897825
55,177,Mod1,0.19750247645
55,178,Mod1,0.0756001431
55,179,Mod1,0.0986009784575
55,180,Mod1,0.025707030575
55,181,Mod1,0.035809001725
55,182,Mod1,0.1025650304
55,183,Mod1,0.0255386087875
55,184,Mod1,0.1675271246
55,185,Mod1,0.126835457075
55,186,Mod1,0.39251988645
55,187,Mod1,0.693273248525
55,188,Mod1,0.188597606
55,189,Mod1,0.709089960975
55,191,Mod1,0.24760505015
55,192,Mod1,0.145456852225
55,193,Mod1,0.0888829106925
55,194,Mod1,0.0610085493
55,195,Mod1,0.02981683427
55,196,Mod1,0.08756445665
55,197,Mod1,0.0422870067125
55,198,Mod1,0.09714964515
55,199,Mod1,0.1630296377
55,200,Mod1,0.315220284425
55,201,Mod1,0.05518651625
55,202,Mod1,0.320664567425
55,203,Mod1,0.116173340735
55,204,Mod1,0.10204095045
55,205,Mod1,0.1535775843
55,206,Mod1,0.1852874749
55,207,Mod1,0.0698032664
55,208,Mod1,0.52681361055
55,209,Mod1,0.15161647435
55,210,Mod1,0.5686521359
55,213,Mod1,0.261426535525
55,214,Mod1,0.55332389945
55,215,Mod1,0.186610087125
55,216,Mod1,0.266325290575
55,217,Mod1,0.106985104675
55,218,Mod1,0.6720685021
55,219,Mod1,0.1045505298
55,220,Mod1,0.4426984182
55,221,Mod1,0.478271322275
55,222,Mod1,1.3223966255
55,223,Mod1,0.17898064365
55,224,Mod1,0.568613855725
55,225,Mod1,0.57306042105
55,226,Mod1,0.14525986635
55,227,Mod1,0.5935451385
55,228,Mod1,0.258012755075
55,229,Mod1,0.433556715575
55,230,Mod1,0.213118967325
55,231,Mod1,0.444240099975
55,232,Mod1,0.0896781243
55,233,Mod1,0.2169464742
55,234,Mod1,0.08841584725
55,235,Mod1,0.034071560025
55,236,Mod1,0.214763070575
55,237,Mod1,0.569686419075
55,238,Mod1,0.411097355175
55,239,Mod1,0.28064665095
55,240,Mod1,0.0633809008
55,241,Mod1,0.283859983475
55,242,Mod1,0.20825848085
55,243,Mod1,0.2217585155
55,244,Mod1,0.289364660225
55,245,Mod1,0.66130466075
55,246,Mod1,0.41057097997500003
55,247,Mod1,0.0512702882675
55,248,Mod1,0.08442314865
55,249,Mod1,0.1042096262
55,250,Mod1,0.765968703475
55,251,Mod1,0.30820871535
55,253,Mod1,0.177457653125
55,254,Mod1,0.321513797225
55,255,Mod1,0.1117487218
55,256,Mod1,0.395560817225
55,257,Mod1,0.086602758075
55,258,Mod1,0.159533787
55,259,Mod1,0.259413695025
55,260,Mod1,0.1417221469
55,261,Mod1,0.0541229766
55,262,Mod1,0.0728029035
55,264,Mod1,0.058419744375
55,265,Mod1,0.088992132725
55,266,Mod1,0.982610337
55,267,Mod1,1.13638643275
55,268,Mod1,0.04943159485
55,269,Mod1,0.19165999505
55,270,Mod1,0.11456823195
55,273,Mod1,1.148051277
55,275,Mod1,0.1224653276
55,276,Mod1,0.3316251777
55,277,Mod1,0.043645467175
55,278,Mod1,0.522432268475
55,279,Mod1,0.370473419
55,280,Mod1,0.251722771675
55,281,Mod1,0.261813502825
55,282,Mod1,0.26464030645
55,283,Mod1,0.143690975175
55,284,Mod1,0.179292467475
55,285,Mod1,0.35197016365
55,286,Mod1,0.2701348538
55,287,Mod1,0.169354456975
55,288,Mod1,0.288169576075
55,289,Mod1,0.2526197228
55,290,Mod1,0.659658767025
55,291,Mod1,0.2605841645
55,292,Mod1,0.1877409818
55,293,Mod1,0.213080219275
55,294,Mod1,0.154230426475
55,295,Mod1,0.5986731112
55,296,Mod1,0.0879873539
55,297,Mod1,0.0474246000775
55,298,Mod1,0.2031803177
55,299,Mod1,0.620912664925
56,1,Mod1,0.95284888405
56,2,Mod1,0.3360694009
56,3,Mod1,0.2317688837
56,4,Mod1,0.597287317175
56,5,Mod1,0.761099505075
56,6,Mod1,0.398651529425
56,7,Mod1,0.115295236175
56,8,Mod1,0.42039496845
56,9,Mod1,0.188901351025
56,10,Mod1,0.227474040475
56,11,Mod1,0.2241818463
56,12,Mod1,0.21162123105
56,13,Mod1,1.10780453325
56,14,Mod1,0.40679124425
56,15,Mod1,0.310111360175
56,16,Mod1,0.546358845725
56,17,Mod1,0.446896960275
56,19,Mod1,0.3857650278
56,21,Mod1,0.782403924775
56,22,Mod1,1.56463497375
56,23,Mod1,1.2310217685
56,24,Mod1,0.661129763975
56,25,Mod1,0.354476332075
56,26,Mod1,0.553534613925
56,27,Mod1,0.261677286975
56,28,Mod1,0.4024561877
56,29,Mod1,0.288040691125
56,30,Mod1,0.354291347475
56,31,Mod1,0.19723939365
56,32,Mod1,0.09092121995
56,33,Mod1,0.34421997405
56,34,Mod1,0.27698752720000003
56,35,Mod1,0.167661232325
56,36,Mod1,0.097556336925
56,37,Mod1,0.130543809
56,38,Mod1,0.09633381185
56,39,Mod1,0.321282842775
56,40,Mod1,0.14290373435
56,41,Mod1,0.278513219175
56,42,Mod1,0.3296404404
56,43,Mod1,0.5526142461
56,44,Mod1,0.174223444125
56,45,Mod1,0.4883980518
56,46,Mod1,0.93935157085
56,47,Mod1,0.189850629925
56,48,Mod1,0.4288576748
56,49,Mod1,1.36662892275
56,50,Mod1,0.5045647911
56,51,Mod1,0.74863291525
56,52,Mod1,0.24435944145
56,54,Mod1,0.0238322897575
56,55,Mod1,0.147968088725
56,56,Mod1,0.24395241235
56,57,Mod1,0.082436608375
56,58,Mod1,0.119702328625
56,59,Mod1,0.137593387475
56,60,Mod1,0.1708770025
56,62,Mod1,2.14652627925
56,63,Mod1,0.61226270505
56,65,Mod1,0.47966282475
56,66,Mod1,0.3861582758
56,67,Mod1,0.436817630025
56,68,Mod1,1.2365019045
56,69,Mod1,0.95754182475
56,70,Mod1,1.12689654775
56,71,Mod1,0.241491058925
56,72,Mod1,1.19598580125
56,73,Mod1,0.4553667782
56,74,Mod1,0.1483182827
56,75,Mod1,0.292812279175
56,76,Mod1,0.152992150475
56,77,Mod1,0.71523419905
56,78,Mod1,0.25452269285
56,79,Mod1,0.47865347355
56,80,Mod1,0.294173637625
56,81,Mod1,0.291712755925
56,82,Mod1,0.433897950475
56,83,Mod1,0.123475891125
56,84,Mod1,0.1005255171
56,85,Mod1,0.2687145367
56,86,Mod1,0.24402684475
56,87,Mod1,0.645779310325
56,88,Mod1,0.138400779425
56,89,Mod1,0.0786069777875
56,90,Mod1,0.297206541775
56,91,Mod1,0.391625879775
56,92,Mod1,0.342834617875
56,93,Mod1,0.133365094
56,94,Mod1,0.191978686675
56,95,Mod1,0.309982514225
56,96,Mod1,0.6056819327
56,97,Mod1,0.126959838675
56,98,Mod1,0.0606621531
56,99,Mod1,0.15863417795
56,101,Mod1,1.1443035784
56,102,Mod1,1.4002663025
56,104,Mod1,0.60773830475
56,105,Mod1,0.393270338325
56,106,Mod1,0.37785170815
56,107,Mod1,0.399063380025
56,108,Mod1,0.405983738875
56,109,Mod1,0.10457753845
56,110,Mod1,0.157977637025
56,111,Mod1,0.2031340321
56,112,Mod1,0.409223597275
56,113,Mod1,1.033836817
56,114,Mod1,0.443434048575
56,115,Mod1,0.448509556575
56,116,Mod1,0.2702006643
56,117,Mod1,0.860705565775
56,118,Mod1,0.33298250455
56,119,Mod1,0.53678530115
56,120,Mod1,0.2223475786
56,121,Mod1,0.799726733775
56,122,Mod1,0.22412653845
56,123,Mod1,0.83956866705
56,124,Mod1,0.412871793375
56,125,Mod1,0.077039789225
56,126,Mod1,0.32123315675
56,127,Mod1,0.081745632675
56,128,Mod1,0.4889781934
56,129,Mod1,0.200388138475
56,130,Mod1,0.135392537325
56,131,Mod1,0.05812474145
56,132,Mod1,0.2116977767
56,133,Mod1,0.02254868475
56,135,Mod1,0.31756055675
56,136,Mod1,0.070260011125
56,137,Mod1,0.3070483095
56,138,Mod1,0.5997865139
56,139,Mod1,0.154799475175
56,140,Mod1,0.37653009615
56,142,Mod1,0.51945941195
56,143,Mod1,0.30574401705
56,144,Mod1,0.27481079845
56,145,Mod1,0.3405536384
56,147,Mod1,0.250733956075
56,148,Mod1,0.06390607186
56,149,Mod1,0.52718074545
56,150,Mod1,0.630084202125
56,151,Mod1,0.44511323145
56,152,Mod1,0.3771936865
56,153,Mod1,0.1075487791
56,154,Mod1,0.22210851355
56,156,Mod1,0.16673355525
56,157,Mod1,0.1112275527
56,158,Mod1,0.125115822125
56,159,Mod1,0.700110773825
56,160,Mod1,0.73700185215
56,161,Mod1,0.314424710625
56,162,Mod1,0.311776254625
56,163,Mod1,0.687074939775
56,165,Mod1,0.3291732814
56,166,Mod1,0.0619346538275
56,167,Mod1,0.45781740105
56,168,Mod1,1.2215208515
56,170,Mod1,0.2850487696
56,172,Mod1,0.432413308325
56,173,Mod1,0.420766382675
56,174,Mod1,0.21166166315
56,175,Mod1,0.676434935425
56,176,Mod1,0.6170582255
56,177,Mod1,0.27072159415
56,178,Mod1,0.065459476675
56,179,Mod1,0.1073827447
56,180,Mod1,0.0236730457675
56,181,Mod1,0.045215013625
56,182,Mod1,0.082276109275
56,183,Mod1,0.0152803691125
56,184,Mod1,0.168095158325
56,185,Mod1,0.41153491062500003
56,186,Mod1,0.86910622175
56,187,Mod1,0.24579910685
56,188,Mod1,0.090186434125
56,189,Mod1,0.19084004405
56,191,Mod1,0.2552824948
56,192,Mod1,0.061350990225
56,193,Mod1,0.335416553675
56,194,Mod1,0.080477709775
56,195,Mod1,0.07978371675
56,196,Mod1,0.0491017279825
56,197,Mod1,0.0965210287
56,198,Mod1,0.0942393884
56,199,Mod1,0.03218017799
56,200,Mod1,0.166881951175
56,201,Mod1,0.05101167265
56,202,Mod1,0.079479877885
56,203,Mod1,0.216009007075
56,204,Mod1,0.0479849960675
56,205,Mod1,0.043898502195
56,206,Mod1,0.063135789925
56,207,Mod1,0.0739571251675
56,208,Mod1,0.5820574409
56,209,Mod1,0.30908372615
56,210,Mod1,0.53279045465
56,211,Mod1,0.2346994291
56,213,Mod1,0.32360759745
56,214,Mod1,0.189394918625
56,215,Mod1,0.306601146325
56,216,Mod1,0.09984749005
56,217,Mod1,0.46170567235
56,218,Mod1,0.892273615
56,219,Mod1,0.361772311625
56,220,Mod1,0.486453268025
56,221,Mod1,0.350587659775
56,222,Mod1,0.19929278445
56,223,Mod1,0.406352169725
56,224,Mod1,0.479623772125
56,225,Mod1,0.4411591072
56,226,Mod1,0.09519847
56,227,Mod1,0.5928771606
56,228,Mod1,0.36150370445
56,229,Mod1,0.18950218555
56,230,Mod1,0.345328130725
56,231,Mod1,0.214359667825
56,232,Mod1,0.13347732605
56,233,Mod1,0.1792091254
56,234,Mod1,0.13777798615
56,235,Mod1,0.0534551314125
56,236,Mod1,0.514833287175
56,237,Mod1,0.466385900325
56,238,Mod1,0.50717715445
56,239,Mod1,0.128593649675
56,240,Mod1,0.0846495396
56,241,Mod1,0.4212901182
56,242,Mod1,0.475878248
56,243,Mod1,0.262492354025
56,244,Mod1,0.86401150575
56,245,Mod1,0.21091697165
56,246,Mod1,0.115873377275
56,247,Mod1,0.0776482856
56,248,Mod1,0.055423696925
56,249,Mod1,0.242097251525
56,250,Mod1,0.3747796115
56,251,Mod1,0.3018161863
56,252,Mod1,1.0486682295
56,253,Mod1,0.60009691045
56,254,Mod1,0.31695086434999997
56,255,Mod1,0.151285859925
56,256,Mod1,0.136099198475
56,257,Mod1,0.1384598504
56,258,Mod1,0.1610352175
56,259,Mod1,0.31554708325
56,260,Mod1,0.081206561825
56,261,Mod1,0.2065523619
56,262,Mod1,0.15782975915
56,263,Mod1,0.8182636673
56,264,Mod1,0.168516153725
56,265,Mod1,0.0607929216
56,266,Mod1,0.07885458385
56,267,Mod1,0.42892082625
56,268,Mod1,0.561758974675
56,269,Mod1,0.5942845148
56,270,Mod1,0.084044285275
56,272,Mod1,0.16956277205
56,273,Mod1,0.158467152975
56,275,Mod1,0.4951035931
56,276,Mod1,1.16805612625
56,277,Mod1,0.0711843087
56,278,Mod1,0.8716866205
56,279,Mod1,0.25144964145
56,280,Mod1,0.52156574275
56,281,Mod1,0.204786485925
56,282,Mod1,0.123733166325
56,283,Mod1,0.23866959765
56,284,Mod1,0.25388459635
56,285,Mod1,0.132708779325
56,286,Mod1,0.197579909825
56,287,Mod1,0.2808870921
56,288,Mod1,0.8315263675
56,289,Mod1,0.52182622725
56,290,Mod1,0.43835944865
56,291,Mod1,0.3311132295
56,292,Mod1,0.150579992475
56,293,Mod1,0.3279102683
56,294,Mod1,0.08830251105
56,295,Mod1,0.455233382075
56,296,Mod1,0.182597413375
56,297,Mod1,0.180155139525
56,298,Mod1,0.311063495325
56,299,Mod1,0.2166973807
57,2,Mod1,0.294626428775
57,3,Mod1,0.26860741795
57,4,Mod1,0.4695394415
57,5,Mod1,0.2018364321
57,6,Mod1,0.72534685775
57,7,Mod1,0.082814796625
57,8,Mod1,0.2380529608
57,9,Mod1,0.339047335325
57,10,Mod1,0.353921425375
57,11,Mod1,0.355052785975
57,12,Mod1,0.12678457585
57,13,Mod1,0.44398891835
57,15,Mod1,0.2911769351
57,16,Mod1,0.7054789035
57,17,Mod1,0.6780149914
57,18,Mod1,0.48880090195
57,19,Mod1,1.2258060755
57,21,Mod1,0.530849801675
57,22,Mod1,0.76536354225
57,23,Mod1,0.82387722125
57,25,Mod1,0.135959122525
57,27,Mod1,0.358720052925
57,28,Mod1,0.534245593875
57,29,Mod1,0.132942178975
57,30,Mod1,0.43634139435
57,31,Mod1,0.278081905575
57,32,Mod1,0.07727389325
57,33,Mod1,0.170726311875
57,34,Mod1,0.238934913325
57,35,Mod1,0.053874610115
57,36,Mod1,0.111999153425
57,37,Mod1,0.1523823754
57,38,Mod1,0.154829804025
57,39,Mod1,0.4683887396
57,40,Mod1,0.1477922489
57,41,Mod1,0.12696253035
57,42,Mod1,0.285678144325
57,43,Mod1,0.26696316095
57,44,Mod1,0.1694548477
57,45,Mod1,0.7457460399
57,46,Mod1,0.262924945875
57,47,Mod1,0.49447970905
57,48,Mod1,0.573997188525
57,49,Mod1,0.4235758593
57,50,Mod1,0.462846250075
57,51,Mod1,0.66931578025
57,54,Mod1,0.0532314928
57,55,Mod1,0.095686095575
57,56,Mod1,0.2159664964
57,57,Mod1,0.228949734225
57,58,Mod1,0.0870150262
57,59,Mod1,0.078483373475
57,60,Mod1,0.1439565207
57,62,Mod1,0.46185558265
57,64,Mod1,1.16683297375
57,65,Mod1,0.70123441045
57,66,Mod1,0.236919722325
57,67,Mod1,1.09161340725
57,69,Mod1,0.367873537425
57,70,Mod1,0.231324656775
57,71,Mod1,0.2551727075
57,72,Mod1,1.2607152055
57,73,Mod1,0.3197847645
57,74,Mod1,0.18522678555
57,75,Mod1,0.17777347715
57,76,Mod1,0.8734984213
57,77,Mod1,0.31669514665
57,79,Mod1,0.15286627215
57,80,Mod1,0.153798315325
57,81,Mod1,0.215216642075
57,82,Mod1,0.248229616725
57,83,Mod1,0.181301043025
57,84,Mod1,0.117006750625
57,85,Mod1,0.23666393845
57,86,Mod1,0.34877541735
57,87,Mod1,0.2466794003
57,88,Mod1,0.09237895675
57,89,Mod1,0.26952010725
57,90,Mod1,0.182801307525
57,91,Mod1,0.2827138912
57,92,Mod1,0.115638426075
57,93,Mod1,0.1336159002
57,94,Mod1,0.31606862935
57,95,Mod1,0.1237966435
57,96,Mod1,0.13227976955
57,97,Mod1,0.079405718725
57,98,Mod1,0.203818522575
57,99,Mod1,0.060806254025
57,100,Mod1,0.410357490925
57,101,Mod1,0.3671723266
57,102,Mod1,0.674922494075
57,103,Mod1,0.66055751715
57,104,Mod1,0.80046663125
57,105,Mod1,0.41208895695
57,106,Mod1,0.90546907625
57,107,Mod1,0.44250779345
57,108,Mod1,0.569649444725
57,109,Mod1,0.40453268545
57,110,Mod1,0.2064308066
57,111,Mod1,0.27177898045
57,112,Mod1,0.259023950725
57,113,Mod1,0.16836343035
57,114,Mod1,0.72170690475
57,115,Mod1,0.33214384865
57,116,Mod1,0.44897583885
57,117,Mod1,0.74219611
57,118,Mod1,0.28493325715
57,119,Mod1,0.72369126575
57,120,Mod1,0.163454239625
57,121,Mod1,0.64827002005
57,122,Mod1,0.1688978604
57,123,Mod1,0.399329261575
57,124,Mod1,0.615342712375
57,125,Mod1,0.052253721875
57,126,Mod1,0.436259706175
57,127,Mod1,0.1017928927
57,128,Mod1,0.169568010925
57,129,Mod1,0.126761812525
57,130,Mod1,0.1164529142
57,131,Mod1,0.062052534025
57,133,Mod1,0.010246957225
57,134,Mod1,0.460618074675
57,135,Mod1,0.27175492985
57,136,Mod1,0.277859476625
57,137,Mod1,0.2203789531
57,138,Mod1,0.5516907768
57,139,Mod1,0.076424340925
57,140,Mod1,0.1604399109
57,142,Mod1,0.239680178925
57,143,Mod1,0.115476726725
57,144,Mod1,0.225934106375
57,145,Mod1,0.19372660625
57,146,Mod1,0.4305594253
57,147,Mod1,0.231347372725
57,148,Mod1,0.3066046568
57,149,Mod1,0.4271707838
57,150,Mod1,0.940658179
57,151,Mod1,0.89003480765
57,152,Mod1,0.376630884025
57,153,Mod1,0.1601906288
57,154,Mod1,0.1704201557
57,156,Mod1,0.0916829485
57,157,Mod1,0.10037724275
57,158,Mod1,0.14345237515
57,159,Mod1,0.3513550144
57,160,Mod1,0.54806853625
57,161,Mod1,0.542067157825
57,162,Mod1,0.238574781875
57,163,Mod1,0.325088282025
57,164,Mod1,0.20098332315
57,165,Mod1,0.29487888755
57,166,Mod1,0.171949568625
57,167,Mod1,0.1920480684
57,170,Mod1,0.371993780225
57,171,Mod1,0.6647886851
57,172,Mod1,0.355183737375
57,173,Mod1,0.13749946235
57,174,Mod1,1.13273918375
57,175,Mod1,0.944686683
57,176,Mod1,0.38618608365
57,177,Mod1,0.5524497206
57,178,Mod1,0.0268467929425
57,179,Mod1,0.04163603863
57,180,Mod1,0.0142287275725
57,181,Mod1,0.04316658135
57,182,Mod1,0.092742356625
57,183,Mod1,0.0264784695425
57,184,Mod1,0.17269054005
57,185,Mod1,0.296877772675
57,186,Mod1,0.80052971925
57,187,Mod1,0.6232176375
57,188,Mod1,0.08718688365
57,189,Mod1,0.2976404685
57,190,Mod1,0.3304042205
57,191,Mod1,0.096832785875
57,192,Mod1,0.105578983875
57,193,Mod1,0.074793869675
57,194,Mod1,0.06351665775
57,195,Mod1,0.052525619785
57,196,Mod1,0.1617050453
57,197,Mod1,0.087490748775
57,198,Mod1,0.038802866825
57,199,Mod1,0.1139953731
57,200,Mod1,0.0448159381
57,201,Mod1,0.18570186595
57,202,Mod1,0.055629200525
57,203,Mod1,0.105716856525
57,204,Mod1,0.17205464375
57,205,Mod1,0.092578603725
57,206,Mod1,0.089961787975
57,207,Mod1,0.239012065325
57,208,Mod1,0.2882458675
57,209,Mod1,0.215833044075
57,210,Mod1,0.20704606255
57,212,Mod1,0.3385743171
57,213,Mod1,0.7574325715
57,214,Mod1,0.19285440105
57,215,Mod1,0.33633534305
57,216,Mod1,0.28731173985
57,217,Mod1,0.446681598225
57,218,Mod1,0.819667044
57,219,Mod1,0.33872398555
57,220,Mod1,0.9671361965
57,221,Mod1,0.255035663025
57,222,Mod1,0.2435891766
57,223,Mod1,0.5808373755
57,224,Mod1,0.272127296875
57,225,Mod1,0.29264194525
57,226,Mod1,0.295638842975
57,227,Mod1,0.31970143215
57,228,Mod1,0.23046461205
57,229,Mod1,0.8136361575
57,230,Mod1,0.135222432675
57,231,Mod1,0.1291101895
57,232,Mod1,0.120737178825
57,233,Mod1,0.179679035125
57,234,Mod1,0.331549255375
57,235,Mod1,0.1414195065
57,236,Mod1,0.14815068035
57,237,Mod1,0.429791621675
57,238,Mod1,0.10653664595
57,239,Mod1,0.805981081
57,240,Mod1,0.046239847725
57,241,Mod1,0.704691713975
57,242,Mod1,0.177594838925
57,243,Mod1,0.133260545425
57,245,Mod1,0.495191173275
57,246,Mod1,0.141737351175
57,247,Mod1,0.08083367085
57,248,Mod1,0.0721011231
57,249,Mod1,0.0955077593
57,250,Mod1,0.119698650725
57,251,Mod1,0.4229847301
57,252,Mod1,0.346629848575
57,254,Mod1,0.700618631775
57,255,Mod1,0.139276470975
57,256,Mod1,0.2649347482
57,257,Mod1,0.04742654915
57,258,Mod1,0.37248699425
57,259,Mod1,0.06391693455
57,260,Mod1,0.0616894661
57,261,Mod1,0.080553705625
57,262,Mod1,0.1456278628
57,263,Mod1,0.666941172425
57,264,Mod1,0.0615251206
57,265,Mod1,0.077092733325
57,266,Mod1,0.1211603814
57,267,Mod1,0.599653825925
57,268,Mod1,0.20707027795
57,269,Mod1,0.351155629775
57,270,Mod1,0.191025087275
57,271,Mod1,0.94706816825
57,272,Mod1,0.1868462877
57,273,Mod1,0.17089959655
57,274,Mod1,0.7889224735
57,275,Mod1,0.22865150805
57,276,Mod1,0.236569262375
