X,sim,model,param,mean
log_sig2[8],83,Mod1a,log_sig2[8],0.1523296911395
log_sig2[9],83,Mod1a,log_sig2[9],0.469488696955425
log_sig2[10],83,Mod1a,log_sig2[10],0.41643818814175
log_sig2[11],83,Mod1a,log_sig2[11],0.5095369919053
log_sig2[12],83,Mod1a,log_sig2[12],-0.80518613697
log_sig2[13],83,Mod1a,log_sig2[13],0.4550400320065
log_sig2[14],83,Mod1a,log_sig2[14],1.2203509928525
log_sig2[15],83,Mod1a,log_sig2[15],0.83280066313675
log_sig2[16],83,Mod1a,log_sig2[16],0.4511147683323
log_sig2[17],83,Mod1a,log_sig2[17],0.83128227992375
log_sig2[18],83,Mod1a,log_sig2[18],0.415814418016
log_sig2[19],83,Mod1a,log_sig2[19],0.3601914909619
log_sig2[20],83,Mod1a,log_sig2[20],0.1067498729755
log_sig2[21],83,Mod1a,log_sig2[21],0.44205096195375
log_sig2[22],83,Mod1a,log_sig2[22],0.943987611636
log_sig2[23],83,Mod1a,log_sig2[23],-0.114452098984575
log_sig2[24],83,Mod1a,log_sig2[24],0.50887101427975
log_sig2[25],83,Mod1a,log_sig2[25],1.0326668725075001
log_sig2[26],83,Mod1a,log_sig2[26],0.104148062974
log_sig2[27],83,Mod1a,log_sig2[27],0.7396955093495
log_sig2[28],83,Mod1a,log_sig2[28],-0.17551902280925
log_sig2[29],83,Mod1a,log_sig2[29],-0.167051599203
log_sig2[30],83,Mod1a,log_sig2[30],0.6542581848385
log_sig2[31],83,Mod1a,log_sig2[31],0.12245852737825
log_sig2[32],83,Mod1a,log_sig2[32],-0.33224377281025
log_sig2[33],83,Mod1a,log_sig2[33],0.170361068970425
log_sig2[34],83,Mod1a,log_sig2[34],0.92897725320025
log_sig2[35],83,Mod1a,log_sig2[35],-0.004468255795475
log_sig2[36],83,Mod1a,log_sig2[36],-0.01781386088025
log_sig2[37],83,Mod1a,log_sig2[37],0.42887198344525
log_sig2[38],83,Mod1a,log_sig2[38],-0.574140528596
log_sig2[39],83,Mod1a,log_sig2[39],0.2520872879615
log_sig2[40],83,Mod1a,log_sig2[40],0.308847742652445
log_sig2[41],83,Mod1a,log_sig2[41],0.044502603259
log_sig2[42],83,Mod1a,log_sig2[42],0.144399990947725
log_sig2[43],83,Mod1a,log_sig2[43],0.3652171937356
log_sig2[44],83,Mod1a,log_sig2[44],0.506729818314
log_sig2[45],83,Mod1a,log_sig2[45],0.208338484085175
log_sig2[46],83,Mod1a,log_sig2[46],0.810528081186
log_sig2[47],83,Mod1a,log_sig2[47],1.02649627567
log_sig2[48],83,Mod1a,log_sig2[48],0.4842231581264
log_sig2[49],83,Mod1a,log_sig2[49],0.305111478450875
log_sig2[50],83,Mod1a,log_sig2[50],0.5488910615059
log_sig2[51],83,Mod1a,log_sig2[51],0.4164705038085
log_sig2[52],83,Mod1a,log_sig2[52],0.25349868447225
log_sig2[53],83,Mod1a,log_sig2[53],0.3245952074609
log_sig2[54],83,Mod1a,log_sig2[54],0.03601794640555
log_sig2[55],83,Mod1a,log_sig2[55],0.002780458671925
log_sig2[56],83,Mod1a,log_sig2[56],0.5798906326125
log_sig2[57],83,Mod1a,log_sig2[57],0.69159566876775
log_sig2[58],83,Mod1a,log_sig2[58],0.5548499491705
log_sig2[59],83,Mod1a,log_sig2[59],0.49952287423525
log_sig2[60],83,Mod1a,log_sig2[60],0.598408118601
log_sig2[61],83,Mod1a,log_sig2[61],-0.24809429867225
log_sig2[62],83,Mod1a,log_sig2[62],0.5793834423325
log_sig2[63],83,Mod1a,log_sig2[63],1.1017710854915
log_sig2[64],83,Mod1a,log_sig2[64],0.31319715906575
log_sig2[65],83,Mod1a,log_sig2[65],0.302038027242875
log_sig2[66],83,Mod1a,log_sig2[66],1.141671691265
log_sig2[67],83,Mod1a,log_sig2[67],0.44426271849025
log_sig2[68],83,Mod1a,log_sig2[68],0.61602786111275
log_sig2[69],83,Mod1a,log_sig2[69],0.51148832604025
log_sig2[70],83,Mod1a,log_sig2[70],-0.1417073443372
log_sig2[71],83,Mod1a,log_sig2[71],0.77892245022175
log_sig2[72],83,Mod1a,log_sig2[72],0.14877507106225
log_sig2[73],83,Mod1a,log_sig2[73],-0.49824953611415
log_sig2[74],83,Mod1a,log_sig2[74],-0.01336090697675
log_sig2[75],83,Mod1a,log_sig2[75],0.236519390917675
log_sig2[76],83,Mod1a,log_sig2[76],0.28903489595475
log_sig2[77],83,Mod1a,log_sig2[77],0.90169724366125
log_sig2[78],83,Mod1a,log_sig2[78],0.04488505236
log_sig2[79],83,Mod1a,log_sig2[79],-0.08219338215725
log_sig2[80],83,Mod1a,log_sig2[80],0.51298388194475
log_sig2[81],83,Mod1a,log_sig2[81],0.68776401785375
log_sig2[82],83,Mod1a,log_sig2[82],0.203648362051
log_sig2[83],83,Mod1a,log_sig2[83],0.283474633476075
log_sig2[84],83,Mod1a,log_sig2[84],0.56906378430625
log_sig2[85],83,Mod1a,log_sig2[85],0.253826151795118
log_sig2[86],83,Mod1a,log_sig2[86],0.3727065386065
log_sig2[87],83,Mod1a,log_sig2[87],-0.62664105028125
log_sig2[88],83,Mod1a,log_sig2[88],0.119195949642425
log_sig2[89],83,Mod1a,log_sig2[89],-0.3877972142037
log_sig2[90],83,Mod1a,log_sig2[90],-0.006229298515125
log_sig2[91],83,Mod1a,log_sig2[91],0.153807579879
log_sig2[92],83,Mod1a,log_sig2[92],0.329656524673
log_sig2[93],83,Mod1a,log_sig2[93],0.770272152014215
log_sig2[94],83,Mod1a,log_sig2[94],0.54769370578825
log_sig2[95],83,Mod1a,log_sig2[95],0.193945427766425
log_sig2[96],83,Mod1a,log_sig2[96],0.46708717741325
log_sig2[97],83,Mod1a,log_sig2[97],0.4633327677595
log_sig2[98],83,Mod1a,log_sig2[98],0.26555910649834
log_sig2[99],83,Mod1a,log_sig2[99],-0.357701139221425
log_sig2[100],83,Mod1a,log_sig2[100],0.6962698943215
log_sig2[101],83,Mod1a,log_sig2[101],0.68445641036625
log_sig2[102],83,Mod1a,log_sig2[102],0.55542214902275
log_sig2[103],83,Mod1a,log_sig2[103],0.18426888376075
log_sig2[104],83,Mod1a,log_sig2[104],0.300547685292325
log_sig2[105],83,Mod1a,log_sig2[105],0.490440638215
log_sig2[106],83,Mod1a,log_sig2[106],-0.0243877226705
log_sig2[107],83,Mod1a,log_sig2[107],0.048391996405
log_sig2[108],83,Mod1a,log_sig2[108],0.7714648466875
log_sig2[109],83,Mod1a,log_sig2[109],1.02806567036375
log_sig2[110],83,Mod1a,log_sig2[110],0.1702552904847
log_sig2[111],83,Mod1a,log_sig2[111],0.92491556599525
log_sig2[112],83,Mod1a,log_sig2[112],0.47597547387685
log_sig2[113],83,Mod1a,log_sig2[113],0.3336956569665
log_sig2[114],83,Mod1a,log_sig2[114],0.503453380608425
log_sig2[115],83,Mod1a,log_sig2[115],0.513916193447675
log_sig2[116],83,Mod1a,log_sig2[116],0.347459193521
log_sig2[117],83,Mod1a,log_sig2[117],0.428705026579625
log_sig2[118],83,Mod1a,log_sig2[118],0.336105663441025
log_sig2[119],83,Mod1a,log_sig2[119],0.46368742985
log_sig2[120],83,Mod1a,log_sig2[120],-0.53361300812585
log_sig2[121],83,Mod1a,log_sig2[121],0.163192699303
log_sig2[122],83,Mod1a,log_sig2[122],0.28894937229475
log_sig2[123],83,Mod1a,log_sig2[123],-0.17521944887295
log_sig2[124],83,Mod1a,log_sig2[124],0.35627227505275
log_sig2[125],83,Mod1a,log_sig2[125],1.13165927705
log_sig2[126],83,Mod1a,log_sig2[126],-0.396627394411
log_sig2[127],83,Mod1a,log_sig2[127],-0.13887965252025
log_sig2[128],83,Mod1a,log_sig2[128],0.6751031716835
log_sig2[129],83,Mod1a,log_sig2[129],0.67902582504475
log_sig2[130],83,Mod1a,log_sig2[130],0.529741623369
log_sig2[131],83,Mod1a,log_sig2[131],0.5077318292625
log_sig2[132],83,Mod1a,log_sig2[132],0.27885894656025
log_sig2[133],83,Mod1a,log_sig2[133],-1.166553598525
log_sig2[134],83,Mod1a,log_sig2[134],0.7471702344285
log_sig2[135],83,Mod1a,log_sig2[135],0.50538590286975
log_sig2[136],83,Mod1a,log_sig2[136],0.494197920769
log_sig2[137],83,Mod1a,log_sig2[137],-0.03053155439125
log_sig2[138],83,Mod1a,log_sig2[138],0.51872594589125
log_sig2[139],83,Mod1a,log_sig2[139],0.93674851354775
log_sig2[140],83,Mod1a,log_sig2[140],0.483871610254075
log_sig2[141],83,Mod1a,log_sig2[141],0.158114983601875
log_sig2[142],83,Mod1a,log_sig2[142],0.49692724637725
log_sig2[143],83,Mod1a,log_sig2[143],0.472232850303308
log_sig2[144],83,Mod1a,log_sig2[144],0.44800124317525
log_sig2[145],83,Mod1a,log_sig2[145],0.21075722858415
log_sig2[146],83,Mod1a,log_sig2[146],-0.0025446265775
log_sig2[147],83,Mod1a,log_sig2[147],-0.4070694299084
log_sig2[148],83,Mod1a,log_sig2[148],-0.23768775202625
log_sig2[149],83,Mod1a,log_sig2[149],0.620498032831297
log_sig2[150],83,Mod1a,log_sig2[150],0.36414944431425
log_sig2[151],83,Mod1a,log_sig2[151],0.9560564310465
log_sig2[152],83,Mod1a,log_sig2[152],0.292317869589952
log_sig2[153],83,Mod1a,log_sig2[153],0.0953576629751275
log_sig2[154],83,Mod1a,log_sig2[154],-0.439600344256575
log_sig2[155],83,Mod1a,log_sig2[155],0.68136230031685
log_sig2[156],83,Mod1a,log_sig2[156],0.13527665598625
log_sig2[157],83,Mod1a,log_sig2[157],-0.46680287408275
log_sig2[158],83,Mod1a,log_sig2[158],0.940168945965
log_sig2[159],83,Mod1a,log_sig2[159],0.4451999194725
log_sig2[160],83,Mod1a,log_sig2[160],0.89322100604
log_sig2[161],83,Mod1a,log_sig2[161],0.7330452786995
log_sig2[162],83,Mod1a,log_sig2[162],-0.07431520330125
log_sig2[163],83,Mod1a,log_sig2[163],0.222036861832275
log_sig2[164],83,Mod1a,log_sig2[164],0.3776697635135
log_sig2[165],83,Mod1a,log_sig2[165],0.39935790601975
log_sig2[166],83,Mod1a,log_sig2[166],-0.222330960008175
log_sig2[167],83,Mod1a,log_sig2[167],0.06021475139875
log_sig2[168],83,Mod1a,log_sig2[168],0.3050717241545
log_sig2[169],83,Mod1a,log_sig2[169],0.32775106400125
log_sig2[170],83,Mod1a,log_sig2[170],0.77220603506695
log_sig2[171],83,Mod1a,log_sig2[171],0.55026375583825
log_sig2[172],83,Mod1a,log_sig2[172],0.43706016547625
log_sig2[173],83,Mod1a,log_sig2[173],0.07426703878225
log_sig2[174],83,Mod1a,log_sig2[174],0.00962619719325
log_sig2[175],83,Mod1a,log_sig2[175],0.9969502680925
log_sig2[176],83,Mod1a,log_sig2[176],0.287856540901
log_sig2[177],83,Mod1a,log_sig2[177],0.14295586180375
log_sig2[178],83,Mod1a,log_sig2[178],-1.4154970002375
log_sig2[179],83,Mod1a,log_sig2[179],-0.01132466985825
log_sig2[180],83,Mod1a,log_sig2[180],-0.09760345125825
log_sig2[181],83,Mod1a,log_sig2[181],-0.5204302253365
log_sig2[182],83,Mod1a,log_sig2[182],0.309178825490588
log_sig2[183],83,Mod1a,log_sig2[183],-1.516473273575
log_sig2[184],83,Mod1a,log_sig2[184],0.6149735290025
log_sig2[185],83,Mod1a,log_sig2[185],-0.092507042530275
log_sig2[186],83,Mod1a,log_sig2[186],0.2718569289315
log_sig2[187],83,Mod1a,log_sig2[187],-0.105089380910325
log_sig2[188],83,Mod1a,log_sig2[188],-0.17943882541575
log_sig2[189],83,Mod1a,log_sig2[189],0.4233702578975
log_sig2[190],83,Mod1a,log_sig2[190],1.05686160907175
log_sig2[191],83,Mod1a,log_sig2[191],-0.095553725925
log_sig2[192],83,Mod1a,log_sig2[192],-0.469239964862217
log_sig2[193],83,Mod1a,log_sig2[193],-0.6789027886505
log_sig2[194],83,Mod1a,log_sig2[194],-0.54352576747
log_sig2[195],83,Mod1a,log_sig2[195],-1.28066662700275
log_sig2[196],83,Mod1a,log_sig2[196],-0.230996749776
log_sig2[197],83,Mod1a,log_sig2[197],-0.285601205546
log_sig2[198],83,Mod1a,log_sig2[198],-0.59215792789715
log_sig2[199],83,Mod1a,log_sig2[199],0.09760273805075
log_sig2[200],83,Mod1a,log_sig2[200],-0.49093102550175
log_sig2[201],83,Mod1a,log_sig2[201],-0.82282690409575
log_sig2[202],83,Mod1a,log_sig2[202],-0.115210442935625
log_sig2[203],83,Mod1a,log_sig2[203],-0.748304893903
log_sig2[204],83,Mod1a,log_sig2[204],-0.80316705192575
log_sig2[205],83,Mod1a,log_sig2[205],-0.2453798638255
log_sig2[206],83,Mod1a,log_sig2[206],-0.976751278592
log_sig2[207],83,Mod1a,log_sig2[207],-0.697043263145
log_sig2[208],83,Mod1a,log_sig2[208],0.82719266307075
log_sig2[209],83,Mod1a,log_sig2[209],-0.33079312280925
log_sig2[210],83,Mod1a,log_sig2[210],0.25460198068825
log_sig2[211],83,Mod1a,log_sig2[211],1.012190714107
log_sig2[212],83,Mod1a,log_sig2[212],0.213178315721825
log_sig2[213],83,Mod1a,log_sig2[213],0.3070813629315
log_sig2[214],83,Mod1a,log_sig2[214],0.28133544463385
log_sig2[215],83,Mod1a,log_sig2[215],0.5523739095889
log_sig2[216],83,Mod1a,log_sig2[216],0.27232237488925
log_sig2[217],83,Mod1a,log_sig2[217],0.20111443883994
log_sig2[218],83,Mod1a,log_sig2[218],0.3252099901635
log_sig2[219],83,Mod1a,log_sig2[219],0.0364074933941222
log_sig2[220],83,Mod1a,log_sig2[220],0.3315732118225
log_sig2[221],83,Mod1a,log_sig2[221],0.56355286135925
log_sig2[222],83,Mod1a,log_sig2[222],0.7972929494085
log_sig2[223],83,Mod1a,log_sig2[223],-0.0589740167385
log_sig2[224],83,Mod1a,log_sig2[224],-0.19170998382
log_sig2[225],83,Mod1a,log_sig2[225],0.376552861263
log_sig2[226],83,Mod1a,log_sig2[226],-0.190175065566
log_sig2[227],83,Mod1a,log_sig2[227],0.29041449534425
log_sig2[228],83,Mod1a,log_sig2[228],0.4545627313413
log_sig2[229],83,Mod1a,log_sig2[229],0.77908835764525
log_sig2[230],83,Mod1a,log_sig2[230],0.362288157206575
log_sig2[231],83,Mod1a,log_sig2[231],0.315038619705575
log_sig2[232],83,Mod1a,log_sig2[232],-0.95920845128825
log_sig2[233],83,Mod1a,log_sig2[233],-0.12357006485925
log_sig2[234],83,Mod1a,log_sig2[234],0.07820126316185
log_sig2[235],83,Mod1a,log_sig2[235],-0.9128100442685
log_sig2[236],83,Mod1a,log_sig2[236],0.67508083751675
log_sig2[237],83,Mod1a,log_sig2[237],0.40068269510725
log_sig2[238],83,Mod1a,log_sig2[238],0.661761959006225
log_sig2[239],83,Mod1a,log_sig2[239],0.57556802785325
log_sig2[240],83,Mod1a,log_sig2[240],-0.0766245211182275
log_sig2[241],83,Mod1a,log_sig2[241],-0.283278865962
log_sig2[242],83,Mod1a,log_sig2[242],0.94673516143025
log_sig2[243],83,Mod1a,log_sig2[243],0.77665794426925
log_sig2[244],83,Mod1a,log_sig2[244],0.56861845122725
log_sig2[245],83,Mod1a,log_sig2[245],0.277665230325
log_sig2[246],83,Mod1a,log_sig2[246],0.05695760425125
log_sig2[247],83,Mod1a,log_sig2[247],0.77608774677075
log_sig2[248],83,Mod1a,log_sig2[248],-0.0878894297545
log_sig2[249],83,Mod1a,log_sig2[249],0.03246471666
log_sig2[250],83,Mod1a,log_sig2[250],0.33565493331825
log_sig2[251],83,Mod1a,log_sig2[251],0.8354022082
log_sig2[252],83,Mod1a,log_sig2[252],0.51113316012375
log_sig2[253],83,Mod1a,log_sig2[253],1.0378049301275
log_sig2[254],83,Mod1a,log_sig2[254],0.0910957568935
log_sig2[255],83,Mod1a,log_sig2[255],0.74416971336825
log_sig2[256],83,Mod1a,log_sig2[256],0.64199013622625
log_sig2[257],83,Mod1a,log_sig2[257],1.49333923675
log_sig2[258],83,Mod1a,log_sig2[258],-0.260210658019452
log_sig2[259],83,Mod1a,log_sig2[259],1.35513136975
log_sig2[260],83,Mod1a,log_sig2[260],-0.108711069317775
log_sig2[261],83,Mod1a,log_sig2[261],-0.0211547761055
log_sig2[262],83,Mod1a,log_sig2[262],-0.13584903554005
log_sig2[263],83,Mod1a,log_sig2[263],0.9672781949025
log_sig2[264],83,Mod1a,log_sig2[264],-0.733293146872
log_sig2[265],83,Mod1a,log_sig2[265],0.14219772593475
log_sig2[266],83,Mod1a,log_sig2[266],0.1470190832605
log_sig2[267],83,Mod1a,log_sig2[267],0.208735103793
log_sig2[268],83,Mod1a,log_sig2[268],0.1376917287214
log_sig2[269],83,Mod1a,log_sig2[269],-0.054394995198875
log_sig2[270],83,Mod1a,log_sig2[270],0.78443815213625
log_sig2[271],83,Mod1a,log_sig2[271],0.269362291239475
log_sig2[272],83,Mod1a,log_sig2[272],0.21394514195625
log_sig2[273],83,Mod1a,log_sig2[273],0.33376667900875
log_sig2[274],83,Mod1a,log_sig2[274],0.48226126845625
log_sig2[275],83,Mod1a,log_sig2[275],0.54372884694725
log_sig2[276],83,Mod1a,log_sig2[276],0.56221606629225
log_sig2[277],83,Mod1a,log_sig2[277],-0.23563052745505
log_sig2[278],83,Mod1a,log_sig2[278],0.60397826388525
log_sig2[279],83,Mod1a,log_sig2[279],0.47583110657425
log_sig2[280],83,Mod1a,log_sig2[280],0.324317783202
log_sig2[281],83,Mod1a,log_sig2[281],-0.012581737817155
log_sig2[282],83,Mod1a,log_sig2[282],0.74022279151475
log_sig2[283],83,Mod1a,log_sig2[283],0.170492852473175
log_sig2[284],83,Mod1a,log_sig2[284],0.8201591621375
log_sig2[285],83,Mod1a,log_sig2[285],0.24892863951575
log_sig2[286],83,Mod1a,log_sig2[286],0.27375306530825
log_sig2[287],83,Mod1a,log_sig2[287],0.35926742934797
log_sig2[288],83,Mod1a,log_sig2[288],0.29529901563275
log_sig2[289],83,Mod1a,log_sig2[289],0.244713911354175
log_sig2[290],83,Mod1a,log_sig2[290],0.214128036736925
log_sig2[291],83,Mod1a,log_sig2[291],0.57691299489875
log_sig2[292],83,Mod1a,log_sig2[292],0.117711953010175
log_sig2[293],83,Mod1a,log_sig2[293],-0.201215056914825
log_sig2[294],83,Mod1a,log_sig2[294],0.53445990625875
log_sig2[295],83,Mod1a,log_sig2[295],0.74873368367775
log_sig2[296],83,Mod1a,log_sig2[296],0.242709900942915
log_sig2[297],83,Mod1a,log_sig2[297],-0.0525112766644
log_sig2[298],83,Mod1a,log_sig2[298],-0.5785264817865
log_sig2[299],83,Mod1a,log_sig2[299],0.1851664883405
log_sig2[300],83,Mod1a,log_sig2[300],0.3302762288575
beta[1],83,Mod1a,beta[1],-0.77613217425
beta[2],83,Mod1a,beta[2],1.795116855
beta[3],83,Mod1a,beta[3],-0.06919302768495
beta[4],83,Mod1a,beta[4],-0.095691664266
beta[5],83,Mod1a,beta[5],0.200917423875
gamma[1],83,Mod1a,gamma[1],0.3699322197
gamma[2],83,Mod1a,gamma[2],-0.479723703356
sig_u[1],83,Mod1a,sig_u[1],0.3264583575
sig_u[2],83,Mod1a,sig_u[2],0.73875615
phi1,83,Mod1a,phi1,0.0919452901828771
phi2,83,Mod1a,phi2,0.196081687220677
log_sig2[1],84,Mod1a,log_sig2[1],0.305478498359275
log_sig2[2],84,Mod1a,log_sig2[2],0.3365540966865
log_sig2[3],84,Mod1a,log_sig2[3],0.71968417074875
log_sig2[4],84,Mod1a,log_sig2[4],0.3034257415895
log_sig2[5],84,Mod1a,log_sig2[5],0.280314617388675
log_sig2[6],84,Mod1a,log_sig2[6],0.572346232083
log_sig2[7],84,Mod1a,log_sig2[7],-0.4136784952105
log_sig2[8],84,Mod1a,log_sig2[8],0.404683688132
log_sig2[9],84,Mod1a,log_sig2[9],0.14404227647425
log_sig2[10],84,Mod1a,log_sig2[10],-0.273595342376775
log_sig2[11],84,Mod1a,log_sig2[11],-0.6613775605065
log_sig2[12],84,Mod1a,log_sig2[12],0.41708138586275
log_sig2[13],84,Mod1a,log_sig2[13],0.45852076494675
log_sig2[14],84,Mod1a,log_sig2[14],0.3169783337125
log_sig2[15],84,Mod1a,log_sig2[15],0.43288910042
log_sig2[16],84,Mod1a,log_sig2[16],0.27965981048625
log_sig2[17],84,Mod1a,log_sig2[17],0.5745076773149
log_sig2[18],84,Mod1a,log_sig2[18],0.26829905469175
log_sig2[19],84,Mod1a,log_sig2[19],1.1525500855775
log_sig2[20],84,Mod1a,log_sig2[20],0.293115494725375
log_sig2[21],84,Mod1a,log_sig2[21],0.1785956083589
log_sig2[22],84,Mod1a,log_sig2[22],0.28527029083945
log_sig2[23],84,Mod1a,log_sig2[23],0.284204388523
log_sig2[24],84,Mod1a,log_sig2[24],0.30227919063675
log_sig2[25],84,Mod1a,log_sig2[25],0.65070543084075
log_sig2[26],84,Mod1a,log_sig2[26],0.040241660971
log_sig2[27],84,Mod1a,log_sig2[27],0.203531649551325
log_sig2[28],84,Mod1a,log_sig2[28],0.18988015538675
log_sig2[29],84,Mod1a,log_sig2[29],0.056763278066275
log_sig2[30],84,Mod1a,log_sig2[30],0.663512525113405
log_sig2[31],84,Mod1a,log_sig2[31],-0.00632610339575
log_sig2[32],84,Mod1a,log_sig2[32],-0.7271432666325
log_sig2[33],84,Mod1a,log_sig2[33],0.65930999370575
log_sig2[34],84,Mod1a,log_sig2[34],0.47323301158075
log_sig2[35],84,Mod1a,log_sig2[35],-0.734155282033075
log_sig2[36],84,Mod1a,log_sig2[36],0.371790888968
log_sig2[37],84,Mod1a,log_sig2[37],0.2177657535875
log_sig2[38],84,Mod1a,log_sig2[38],0.0915249114895
log_sig2[39],84,Mod1a,log_sig2[39],0.180501500429248
log_sig2[40],84,Mod1a,log_sig2[40],0.5738936161285
log_sig2[41],84,Mod1a,log_sig2[41],1.028655884
log_sig2[42],84,Mod1a,log_sig2[42],0.075667951504
log_sig2[43],84,Mod1a,log_sig2[43],0.4480119430725
log_sig2[44],84,Mod1a,log_sig2[44],0.207062619979525
log_sig2[45],84,Mod1a,log_sig2[45],0.50363507919825
log_sig2[46],84,Mod1a,log_sig2[46],0.9620602537295
log_sig2[47],84,Mod1a,log_sig2[47],0.64933057263325
log_sig2[48],84,Mod1a,log_sig2[48],0.720550859501
log_sig2[49],84,Mod1a,log_sig2[49],0.65417527211735
log_sig2[50],84,Mod1a,log_sig2[50],-0.17673564085525
log_sig2[51],84,Mod1a,log_sig2[51],0.36907924591125
log_sig2[52],84,Mod1a,log_sig2[52],0.434262650208725
log_sig2[53],84,Mod1a,log_sig2[53],0.30271039178975
log_sig2[54],84,Mod1a,log_sig2[54],0.2638243150755
log_sig2[55],84,Mod1a,log_sig2[55],-0.08384744873075
log_sig2[56],84,Mod1a,log_sig2[56],0.2755905496425
log_sig2[57],84,Mod1a,log_sig2[57],0.7096053649175
log_sig2[58],84,Mod1a,log_sig2[58],0.432276525925
log_sig2[59],84,Mod1a,log_sig2[59],0.45324432297725
log_sig2[60],84,Mod1a,log_sig2[60],0.14552150202145
log_sig2[61],84,Mod1a,log_sig2[61],0.13068378938375
log_sig2[62],84,Mod1a,log_sig2[62],0.299437582106
log_sig2[63],84,Mod1a,log_sig2[63],0.35896223379275
log_sig2[64],84,Mod1a,log_sig2[64],0.458765614553525
log_sig2[65],84,Mod1a,log_sig2[65],0.64245175096225
log_sig2[66],84,Mod1a,log_sig2[66],0.76705644438425
log_sig2[67],84,Mod1a,log_sig2[67],-0.19604217743235
log_sig2[68],84,Mod1a,log_sig2[68],0.28495759175074997
log_sig2[69],84,Mod1a,log_sig2[69],0.27607235792625
log_sig2[70],84,Mod1a,log_sig2[70],0.6641152927314
log_sig2[71],84,Mod1a,log_sig2[71],0.139393178727
log_sig2[72],84,Mod1a,log_sig2[72],-0.092054134865
log_sig2[73],84,Mod1a,log_sig2[73],-0.023752836919
log_sig2[74],84,Mod1a,log_sig2[74],0.0620357184943
log_sig2[75],84,Mod1a,log_sig2[75],0.6256020362735
log_sig2[76],84,Mod1a,log_sig2[76],-0.0771728595975
log_sig2[77],84,Mod1a,log_sig2[77],0.6300496473185
log_sig2[78],84,Mod1a,log_sig2[78],0.5077416178385
log_sig2[79],84,Mod1a,log_sig2[79],0.37914798008175
log_sig2[80],84,Mod1a,log_sig2[80],0.408599327372
log_sig2[81],84,Mod1a,log_sig2[81],-0.3063823715905
log_sig2[82],84,Mod1a,log_sig2[82],-0.371113011289
log_sig2[83],84,Mod1a,log_sig2[83],0.3897232323855
log_sig2[84],84,Mod1a,log_sig2[84],0.54136798315475
log_sig2[85],84,Mod1a,log_sig2[85],0.5991874829985
log_sig2[86],84,Mod1a,log_sig2[86],0.6163827460435
log_sig2[87],84,Mod1a,log_sig2[87],-0.34925794055325
log_sig2[88],84,Mod1a,log_sig2[88],-0.72650372862675
log_sig2[89],84,Mod1a,log_sig2[89],0.371676237407
log_sig2[90],84,Mod1a,log_sig2[90],0.453087628836
log_sig2[91],84,Mod1a,log_sig2[91],0.825056307971825
log_sig2[92],84,Mod1a,log_sig2[92],1.02040014825
log_sig2[93],84,Mod1a,log_sig2[93],-0.15006622386325
log_sig2[94],84,Mod1a,log_sig2[94],-0.132251951558
log_sig2[95],84,Mod1a,log_sig2[95],0.2214414108685
log_sig2[96],84,Mod1a,log_sig2[96],0.56732093837675
log_sig2[97],84,Mod1a,log_sig2[97],1.06881831241725
log_sig2[98],84,Mod1a,log_sig2[98],0.29884956689525
log_sig2[99],84,Mod1a,log_sig2[99],-0.0701457888925
log_sig2[100],84,Mod1a,log_sig2[100],0.210025335607825
log_sig2[101],84,Mod1a,log_sig2[101],0.3259974796946
log_sig2[102],84,Mod1a,log_sig2[102],0.50133732833225
log_sig2[103],84,Mod1a,log_sig2[103],0.38296339822775
log_sig2[104],84,Mod1a,log_sig2[104],0.3929233498737
log_sig2[105],84,Mod1a,log_sig2[105],0.425181024148925
log_sig2[106],84,Mod1a,log_sig2[106],0.2764296175855
log_sig2[107],84,Mod1a,log_sig2[107],0.39838867886055
log_sig2[108],84,Mod1a,log_sig2[108],0.88495922554
log_sig2[109],84,Mod1a,log_sig2[109],0.055962872585
log_sig2[110],84,Mod1a,log_sig2[110],0.467831989669
log_sig2[111],84,Mod1a,log_sig2[111],0.36322820542525
log_sig2[112],84,Mod1a,log_sig2[112],0.55828290971175
log_sig2[113],84,Mod1a,log_sig2[113],1.559401027
log_sig2[114],84,Mod1a,log_sig2[114],1.53093600075
log_sig2[115],84,Mod1a,log_sig2[115],0.41579348418625
