X,sim,model,param,mean
log_sig2[77],7,Mod1a,log_sig2[77],-0.03480440426125
log_sig2[78],7,Mod1a,log_sig2[78],0.067105467536475
log_sig2[79],7,Mod1a,log_sig2[79],-0.3105590735285
log_sig2[80],7,Mod1a,log_sig2[80],-0.13057920016555
log_sig2[81],7,Mod1a,log_sig2[81],-0.225961966237425
log_sig2[82],7,Mod1a,log_sig2[82],-1.1006337395875
log_sig2[83],7,Mod1a,log_sig2[83],0.56265906263365
log_sig2[84],7,Mod1a,log_sig2[84],1.010410255315
log_sig2[85],7,Mod1a,log_sig2[85],-0.8488655142925
log_sig2[86],7,Mod1a,log_sig2[86],0.3241741205255
log_sig2[87],7,Mod1a,log_sig2[87],0.83264353078775
log_sig2[88],7,Mod1a,log_sig2[88],-0.145694077688393
log_sig2[89],7,Mod1a,log_sig2[89],-0.421157296226425
log_sig2[90],7,Mod1a,log_sig2[90],0.267945371702325
log_sig2[91],7,Mod1a,log_sig2[91],-0.319705263356325
log_sig2[92],7,Mod1a,log_sig2[92],-0.685730392491825
log_sig2[93],7,Mod1a,log_sig2[93],-0.57699205740975
log_sig2[94],7,Mod1a,log_sig2[94],-0.56969884524975
log_sig2[95],7,Mod1a,log_sig2[95],0.18530879978595
log_sig2[96],7,Mod1a,log_sig2[96],0.01292914991175
log_sig2[97],7,Mod1a,log_sig2[97],0.9575368031425
log_sig2[98],7,Mod1a,log_sig2[98],-0.9796399076255
log_sig2[99],7,Mod1a,log_sig2[99],-1.33940795548
log_sig2[100],7,Mod1a,log_sig2[100],0.671593237797
log_sig2[101],7,Mod1a,log_sig2[101],-0.32576794886625
log_sig2[102],7,Mod1a,log_sig2[102],0.04084413524925
log_sig2[103],7,Mod1a,log_sig2[103],1.91739487475
log_sig2[104],7,Mod1a,log_sig2[104],0.141078485381
log_sig2[105],7,Mod1a,log_sig2[105],-0.17259658913225
log_sig2[106],7,Mod1a,log_sig2[106],-0.16479042217585
log_sig2[107],7,Mod1a,log_sig2[107],-0.1844944894115
log_sig2[108],7,Mod1a,log_sig2[108],0.058947533020275
log_sig2[109],7,Mod1a,log_sig2[109],-0.313336934515975
log_sig2[110],7,Mod1a,log_sig2[110],-0.11860278930725
log_sig2[111],7,Mod1a,log_sig2[111],1.26556263535
log_sig2[112],7,Mod1a,log_sig2[112],-0.2614738909985
log_sig2[113],7,Mod1a,log_sig2[113],-0.4316478089855
log_sig2[114],7,Mod1a,log_sig2[114],0.07557236478475
log_sig2[115],7,Mod1a,log_sig2[115],-0.31863842517025
log_sig2[116],7,Mod1a,log_sig2[116],0.8330878399965
log_sig2[117],7,Mod1a,log_sig2[117],0.117149055423
log_sig2[118],7,Mod1a,log_sig2[118],-0.13651959849145
log_sig2[119],7,Mod1a,log_sig2[119],-0.08709299254925
log_sig2[120],7,Mod1a,log_sig2[120],0.408907992621
log_sig2[121],7,Mod1a,log_sig2[121],-0.005590888204825
log_sig2[122],7,Mod1a,log_sig2[122],-0.73952827756275
log_sig2[123],7,Mod1a,log_sig2[123],0.0505538230455
log_sig2[124],7,Mod1a,log_sig2[124],-0.14436085018525
log_sig2[125],7,Mod1a,log_sig2[125],0.0095110721993
log_sig2[126],7,Mod1a,log_sig2[126],0.63620566366615
log_sig2[127],7,Mod1a,log_sig2[127],-1.0061608884305
log_sig2[128],7,Mod1a,log_sig2[128],0.1610281825745
log_sig2[129],7,Mod1a,log_sig2[129],-0.114641695971175
log_sig2[130],7,Mod1a,log_sig2[130],0.49421321386
log_sig2[131],7,Mod1a,log_sig2[131],-0.41748795555
log_sig2[132],7,Mod1a,log_sig2[132],-0.165790912337125
log_sig2[133],7,Mod1a,log_sig2[133],-1.56347309875
log_sig2[134],7,Mod1a,log_sig2[134],0.1404954322075
log_sig2[135],7,Mod1a,log_sig2[135],0.56576566256775
log_sig2[136],7,Mod1a,log_sig2[136],-0.062157688287
log_sig2[137],7,Mod1a,log_sig2[137],-0.080344784774225
log_sig2[138],7,Mod1a,log_sig2[138],1.0888141684775
log_sig2[139],7,Mod1a,log_sig2[139],0.2462611182425
log_sig2[140],7,Mod1a,log_sig2[140],0.035434454568
log_sig2[141],7,Mod1a,log_sig2[141],-0.23939505960175
log_sig2[142],7,Mod1a,log_sig2[142],0.0510959660295
log_sig2[143],7,Mod1a,log_sig2[143],-0.77649684389775
log_sig2[144],7,Mod1a,log_sig2[144],-0.23032926262425
log_sig2[145],7,Mod1a,log_sig2[145],0.507349716773625
log_sig2[146],7,Mod1a,log_sig2[146],-0.315104002339837
log_sig2[147],7,Mod1a,log_sig2[147],0.152236705432
log_sig2[148],7,Mod1a,log_sig2[148],-0.5333721936859
log_sig2[149],7,Mod1a,log_sig2[149],0.529108576605
log_sig2[150],7,Mod1a,log_sig2[150],-0.30418440334175
log_sig2[151],7,Mod1a,log_sig2[151],-0.1242063704835
log_sig2[152],7,Mod1a,log_sig2[152],0.1992088161901
log_sig2[153],7,Mod1a,log_sig2[153],-0.057706220110775
log_sig2[154],7,Mod1a,log_sig2[154],-1.3017754182377
log_sig2[155],7,Mod1a,log_sig2[155],-0.22059457742075
log_sig2[156],7,Mod1a,log_sig2[156],-0.99438428529975
log_sig2[157],7,Mod1a,log_sig2[157],1.631296305
log_sig2[158],7,Mod1a,log_sig2[158],-0.365260257378
log_sig2[159],7,Mod1a,log_sig2[159],-0.083461226472475
log_sig2[160],7,Mod1a,log_sig2[160],-0.06171957900125
log_sig2[161],7,Mod1a,log_sig2[161],-0.394379968142975
log_sig2[162],7,Mod1a,log_sig2[162],-0.18011313789875
log_sig2[163],7,Mod1a,log_sig2[163],-0.43930679968225
log_sig2[164],7,Mod1a,log_sig2[164],-0.2065742173725
log_sig2[165],7,Mod1a,log_sig2[165],0.274202523539575
log_sig2[166],7,Mod1a,log_sig2[166],-0.4207074937167
log_sig2[167],7,Mod1a,log_sig2[167],0.019787405227
log_sig2[168],7,Mod1a,log_sig2[168],-0.16611229369025
log_sig2[169],7,Mod1a,log_sig2[169],-0.11931511823025
log_sig2[170],7,Mod1a,log_sig2[170],-0.163145254402425
log_sig2[171],7,Mod1a,log_sig2[171],0.643747039791
log_sig2[172],7,Mod1a,log_sig2[172],1.13572209883975
log_sig2[173],7,Mod1a,log_sig2[173],0.4269024100435
log_sig2[174],7,Mod1a,log_sig2[174],-0.01154290970925
log_sig2[175],7,Mod1a,log_sig2[175],-0.37850256683
log_sig2[176],7,Mod1a,log_sig2[176],-0.2714323387935
log_sig2[177],7,Mod1a,log_sig2[177],-0.195949935146
log_sig2[178],7,Mod1a,log_sig2[178],-1.7025828734
log_sig2[179],7,Mod1a,log_sig2[179],-1.3177937700825
log_sig2[180],7,Mod1a,log_sig2[180],-0.93975812854
log_sig2[181],7,Mod1a,log_sig2[181],-0.996822235415
log_sig2[182],7,Mod1a,log_sig2[182],-0.4919062905215
log_sig2[183],7,Mod1a,log_sig2[183],-1.27426158544175
log_sig2[184],7,Mod1a,log_sig2[184],-0.15439829963775
log_sig2[185],7,Mod1a,log_sig2[185],-0.2218700779645
log_sig2[186],7,Mod1a,log_sig2[186],0.040108629854
log_sig2[187],7,Mod1a,log_sig2[187],-0.4667735557761
log_sig2[188],7,Mod1a,log_sig2[188],-0.885708961087
log_sig2[189],7,Mod1a,log_sig2[189],-1.03614647599725
log_sig2[190],7,Mod1a,log_sig2[190],0.0511367603445
log_sig2[191],7,Mod1a,log_sig2[191],0.82096977009625
log_sig2[192],7,Mod1a,log_sig2[192],-0.45871567678025
log_sig2[193],7,Mod1a,log_sig2[193],-1.35193944648325
log_sig2[194],7,Mod1a,log_sig2[194],-0.97058020464500006
log_sig2[195],7,Mod1a,log_sig2[195],-0.2777430926855
log_sig2[196],7,Mod1a,log_sig2[196],-0.660353229105
log_sig2[197],7,Mod1a,log_sig2[197],-0.5759610138315
log_sig2[198],7,Mod1a,log_sig2[198],-0.318698688824
log_sig2[199],7,Mod1a,log_sig2[199],0.9504067591275
log_sig2[200],7,Mod1a,log_sig2[200],-0.689612823494
log_sig2[201],7,Mod1a,log_sig2[201],-0.32165328954375
log_sig2[202],7,Mod1a,log_sig2[202],-1.3317569212475
log_sig2[203],7,Mod1a,log_sig2[203],-0.68880742401175
log_sig2[204],7,Mod1a,log_sig2[204],-1.04966313076825
log_sig2[205],7,Mod1a,log_sig2[205],0.07701533201025
log_sig2[206],7,Mod1a,log_sig2[206],0.1058893182835
log_sig2[207],7,Mod1a,log_sig2[207],-0.67268729878828
log_sig2[208],7,Mod1a,log_sig2[208],-0.47931701555265
log_sig2[209],7,Mod1a,log_sig2[209],-0.6070633062125
log_sig2[210],7,Mod1a,log_sig2[210],-0.25282026227775
log_sig2[211],7,Mod1a,log_sig2[211],0.018641655765375
log_sig2[212],7,Mod1a,log_sig2[212],-0.293209415304475
log_sig2[213],7,Mod1a,log_sig2[213],-1.4569554683775
log_sig2[214],7,Mod1a,log_sig2[214],0.5251122735316
log_sig2[215],7,Mod1a,log_sig2[215],0.73659213779275
log_sig2[216],7,Mod1a,log_sig2[216],0.340154714302325
log_sig2[217],7,Mod1a,log_sig2[217],-0.404235392757
log_sig2[218],7,Mod1a,log_sig2[218],-0.423522249844
log_sig2[219],7,Mod1a,log_sig2[219],-0.04225032910775
log_sig2[220],7,Mod1a,log_sig2[220],0.223251343355625
log_sig2[221],7,Mod1a,log_sig2[221],0.19906758085475
log_sig2[222],7,Mod1a,log_sig2[222],0.3104426413305
log_sig2[223],7,Mod1a,log_sig2[223],-0.132555742065075
log_sig2[224],7,Mod1a,log_sig2[224],-0.1799474750355
log_sig2[225],7,Mod1a,log_sig2[225],-0.27996326013375
log_sig2[226],7,Mod1a,log_sig2[226],0.66988896726225
log_sig2[227],7,Mod1a,log_sig2[227],-0.1703070633745
log_sig2[228],7,Mod1a,log_sig2[228],0.573011262281875
log_sig2[229],7,Mod1a,log_sig2[229],-0.87605335909775
log_sig2[230],7,Mod1a,log_sig2[230],0.06974100933
log_sig2[231],7,Mod1a,log_sig2[231],-0.17074943541
log_sig2[232],7,Mod1a,log_sig2[232],-1.11964800747075
log_sig2[233],7,Mod1a,log_sig2[233],0.10799927137625
log_sig2[234],7,Mod1a,log_sig2[234],-0.5234659885013
log_sig2[235],7,Mod1a,log_sig2[235],-1.51785959435
log_sig2[236],7,Mod1a,log_sig2[236],0.87294705453175
log_sig2[237],7,Mod1a,log_sig2[237],-0.1548693332813
log_sig2[238],7,Mod1a,log_sig2[238],-0.4751339204335
log_sig2[239],7,Mod1a,log_sig2[239],-0.1885022155165
log_sig2[240],7,Mod1a,log_sig2[240],-0.2369896925255
log_sig2[241],7,Mod1a,log_sig2[241],-0.35945201631425
log_sig2[242],7,Mod1a,log_sig2[242],0.17899887096475
log_sig2[243],7,Mod1a,log_sig2[243],1.413476264025
log_sig2[244],7,Mod1a,log_sig2[244],-0.0408253267745
log_sig2[245],7,Mod1a,log_sig2[245],-0.1315156451122
log_sig2[246],7,Mod1a,log_sig2[246],0.69135893467625
log_sig2[247],7,Mod1a,log_sig2[247],-1.305451487416
log_sig2[248],7,Mod1a,log_sig2[248],-0.621166219423425
log_sig2[249],7,Mod1a,log_sig2[249],-1.025216101082
log_sig2[250],7,Mod1a,log_sig2[250],0.2498601739605
log_sig2[251],7,Mod1a,log_sig2[251],-1.03781512338143
log_sig2[252],7,Mod1a,log_sig2[252],-0.22481105939025
log_sig2[253],7,Mod1a,log_sig2[253],-0.17759213548175
log_sig2[254],7,Mod1a,log_sig2[254],0.09207194570175
log_sig2[255],7,Mod1a,log_sig2[255],-0.358103218746745
log_sig2[256],7,Mod1a,log_sig2[256],-0.26709536116225
log_sig2[257],7,Mod1a,log_sig2[257],0.6696177266045
log_sig2[258],7,Mod1a,log_sig2[258],-0.608911535297975
log_sig2[259],7,Mod1a,log_sig2[259],0.115079140352242
log_sig2[260],7,Mod1a,log_sig2[260],-1.537076054445
log_sig2[261],7,Mod1a,log_sig2[261],-0.75253877377625
log_sig2[262],7,Mod1a,log_sig2[262],-0.22962006803325
log_sig2[263],7,Mod1a,log_sig2[263],-0.13445216009475
log_sig2[264],7,Mod1a,log_sig2[264],-0.609141237162
log_sig2[265],7,Mod1a,log_sig2[265],-0.51796563174925
log_sig2[266],7,Mod1a,log_sig2[266],-0.15868880699075
log_sig2[267],7,Mod1a,log_sig2[267],0.018080911406625
log_sig2[268],7,Mod1a,log_sig2[268],0.30942470012952
log_sig2[269],7,Mod1a,log_sig2[269],0.5252909357475
log_sig2[270],7,Mod1a,log_sig2[270],-0.969061885071
log_sig2[271],7,Mod1a,log_sig2[271],-0.14917315188175
log_sig2[272],7,Mod1a,log_sig2[272],-0.446639767146
log_sig2[273],7,Mod1a,log_sig2[273],0.53259880067
log_sig2[274],7,Mod1a,log_sig2[274],1.3954358598585
log_sig2[275],7,Mod1a,log_sig2[275],-0.103161979520075
log_sig2[276],7,Mod1a,log_sig2[276],-0.3719767063715
log_sig2[277],7,Mod1a,log_sig2[277],-0.81919578087075
log_sig2[278],7,Mod1a,log_sig2[278],-0.19081637001435
log_sig2[279],7,Mod1a,log_sig2[279],-0.91351233035775
log_sig2[280],7,Mod1a,log_sig2[280],-0.231417198906
log_sig2[281],7,Mod1a,log_sig2[281],-0.686961236273325
log_sig2[282],7,Mod1a,log_sig2[282],0.59771615071695
log_sig2[283],7,Mod1a,log_sig2[283],-1.439823657065
log_sig2[284],7,Mod1a,log_sig2[284],0.31219642065525
log_sig2[285],7,Mod1a,log_sig2[285],-0.17328901211575
log_sig2[286],7,Mod1a,log_sig2[286],0.1276006595715
log_sig2[287],7,Mod1a,log_sig2[287],-0.573695741858025
log_sig2[288],7,Mod1a,log_sig2[288],0.33380041043975
log_sig2[289],7,Mod1a,log_sig2[289],-0.04220640623175
log_sig2[290],7,Mod1a,log_sig2[290],-0.169677507884625
log_sig2[291],7,Mod1a,log_sig2[291],1.7360946845
log_sig2[292],7,Mod1a,log_sig2[292],-0.228713897001
log_sig2[293],7,Mod1a,log_sig2[293],-0.734090476265
log_sig2[294],7,Mod1a,log_sig2[294],-0.01430982948815
log_sig2[295],7,Mod1a,log_sig2[295],-0.409451061333498
log_sig2[296],7,Mod1a,log_sig2[296],-0.45696561908025
log_sig2[297],7,Mod1a,log_sig2[297],-0.26417084144565
log_sig2[298],7,Mod1a,log_sig2[298],-0.186634829769
log_sig2[299],7,Mod1a,log_sig2[299],-0.65423938099775
log_sig2[300],7,Mod1a,log_sig2[300],-0.118775038069975
beta[1],7,Mod1a,beta[1],-0.9634406205
beta[2],7,Mod1a,beta[2],0.8984642685
beta[3],7,Mod1a,beta[3],-0.143521544725
beta[4],7,Mod1a,beta[4],-0.128343270925
beta[5],7,Mod1a,beta[5],0.249005574
gamma[1],7,Mod1a,gamma[1],-0.12850432377725
gamma[2],7,Mod1a,gamma[2],-0.2506707571995
sig_u[1],7,Mod1a,sig_u[1],0.3980665115
sig_u[2],7,Mod1a,sig_u[2],0.8812101345
phi1,7,Mod1a,phi1,0.0659245040073564
phi2,7,Mod1a,phi2,0.203530767535048
log_sig2[1],8,Mod1a,log_sig2[1],-0.1949689718375
log_sig2[2],8,Mod1a,log_sig2[2],-0.287304960550075
log_sig2[3],8,Mod1a,log_sig2[3],-0.803341755613675
log_sig2[4],8,Mod1a,log_sig2[4],0.081369090044
log_sig2[5],8,Mod1a,log_sig2[5],-0.281395842512075
log_sig2[6],8,Mod1a,log_sig2[6],-0.099659962637025
log_sig2[7],8,Mod1a,log_sig2[7],-0.40095879819725
log_sig2[8],8,Mod1a,log_sig2[8],-0.17603956825675
log_sig2[9],8,Mod1a,log_sig2[9],-0.521731173082
log_sig2[10],8,Mod1a,log_sig2[10],0.031562861106825
log_sig2[11],8,Mod1a,log_sig2[11],-0.3795944676085
log_sig2[12],8,Mod1a,log_sig2[12],0.0715288581035
log_sig2[13],8,Mod1a,log_sig2[13],-0.21088242329205
log_sig2[14],8,Mod1a,log_sig2[14],-0.034983740135
log_sig2[15],8,Mod1a,log_sig2[15],-0.432157689611475
log_sig2[16],8,Mod1a,log_sig2[16],0.083132488845
log_sig2[17],8,Mod1a,log_sig2[17],-0.031437316467
log_sig2[18],8,Mod1a,log_sig2[18],-0.0334935449485
log_sig2[19],8,Mod1a,log_sig2[19],0.87219723748975
log_sig2[20],8,Mod1a,log_sig2[20],-0.0717374332294725
log_sig2[21],8,Mod1a,log_sig2[21],-0.17733876994225
log_sig2[22],8,Mod1a,log_sig2[22],-0.0841681706190148
log_sig2[23],8,Mod1a,log_sig2[23],-0.65347470759025
log_sig2[24],8,Mod1a,log_sig2[24],-0.2080441939045
log_sig2[25],8,Mod1a,log_sig2[25],-0.20443478338875
log_sig2[26],8,Mod1a,log_sig2[26],-0.20632273954675
log_sig2[27],8,Mod1a,log_sig2[27],-0.470864389525375
log_sig2[28],8,Mod1a,log_sig2[28],-0.50727934536875
log_sig2[29],8,Mod1a,log_sig2[29],-0.26854331717725
log_sig2[30],8,Mod1a,log_sig2[30],0.183140697285575
log_sig2[31],8,Mod1a,log_sig2[31],-0.245877210912
log_sig2[32],8,Mod1a,log_sig2[32],-0.143069959758225
log_sig2[33],8,Mod1a,log_sig2[33],-0.0562599211625
log_sig2[34],8,Mod1a,log_sig2[34],-0.8687467475075
log_sig2[35],8,Mod1a,log_sig2[35],-0.358290362817
log_sig2[36],8,Mod1a,log_sig2[36],-0.877883577084
log_sig2[37],8,Mod1a,log_sig2[37],-1.12102179846475
log_sig2[38],8,Mod1a,log_sig2[38],-0.37365014840075
log_sig2[39],8,Mod1a,log_sig2[39],0.166187770320675
log_sig2[40],8,Mod1a,log_sig2[40],-0.437870797709
log_sig2[41],8,Mod1a,log_sig2[41],-0.477167073044
log_sig2[42],8,Mod1a,log_sig2[42],-0.677532868933
log_sig2[43],8,Mod1a,log_sig2[43],-0.676356235269
log_sig2[44],8,Mod1a,log_sig2[44],-0.19302140179825
log_sig2[45],8,Mod1a,log_sig2[45],-0.1937495132375
log_sig2[46],8,Mod1a,log_sig2[46],-0.21711813793525
log_sig2[47],8,Mod1a,log_sig2[47],-0.2676932639867
log_sig2[48],8,Mod1a,log_sig2[48],-0.060516498697
log_sig2[49],8,Mod1a,log_sig2[49],-0.20680684311725
log_sig2[50],8,Mod1a,log_sig2[50],-0.51418127221837
log_sig2[51],8,Mod1a,log_sig2[51],-0.1357103191969
log_sig2[52],8,Mod1a,log_sig2[52],-0.2994354353895
log_sig2[53],8,Mod1a,log_sig2[53],-0.199478118479325
log_sig2[54],8,Mod1a,log_sig2[54],0.0524985009615
log_sig2[55],8,Mod1a,log_sig2[55],0.35781703899535
log_sig2[56],8,Mod1a,log_sig2[56],-0.425930319371
log_sig2[57],8,Mod1a,log_sig2[57],-0.501563041204
log_sig2[58],8,Mod1a,log_sig2[58],-0.701636296363
log_sig2[59],8,Mod1a,log_sig2[59],-0.24065986267795
log_sig2[60],8,Mod1a,log_sig2[60],0.22640023788325
log_sig2[61],8,Mod1a,log_sig2[61],-0.00309494307975
log_sig2[62],8,Mod1a,log_sig2[62],0.539474222098375
log_sig2[63],8,Mod1a,log_sig2[63],-0.117923197482625
log_sig2[64],8,Mod1a,log_sig2[64],0.13484401659225
log_sig2[65],8,Mod1a,log_sig2[65],-0.47639179149175
log_sig2[66],8,Mod1a,log_sig2[66],-0.45360855406325
log_sig2[67],8,Mod1a,log_sig2[67],-0.09364944201945
log_sig2[68],8,Mod1a,log_sig2[68],-0.01392157598925
log_sig2[69],8,Mod1a,log_sig2[69],0.0812476707291
log_sig2[70],8,Mod1a,log_sig2[70],-0.100301870561125
log_sig2[71],8,Mod1a,log_sig2[71],-0.1344239045435
log_sig2[72],8,Mod1a,log_sig2[72],-0.27904330317
log_sig2[73],8,Mod1a,log_sig2[73],0.535616124312575
log_sig2[74],8,Mod1a,log_sig2[74],-0.166372302806
log_sig2[75],8,Mod1a,log_sig2[75],-0.142545276486975
log_sig2[76],8,Mod1a,log_sig2[76],-0.087390941966125
log_sig2[77],8,Mod1a,log_sig2[77],-0.0578582937647
log_sig2[78],8,Mod1a,log_sig2[78],-0.02323118942525
log_sig2[79],8,Mod1a,log_sig2[79],0.1920266094625
log_sig2[80],8,Mod1a,log_sig2[80],0.0137360710032225
log_sig2[81],8,Mod1a,log_sig2[81],-0.401723822988
log_sig2[82],8,Mod1a,log_sig2[82],-0.21515077515475
log_sig2[83],8,Mod1a,log_sig2[83],0.1064308400545
log_sig2[84],8,Mod1a,log_sig2[84],0.450400749194
log_sig2[85],8,Mod1a,log_sig2[85],-0.0412731560665
log_sig2[86],8,Mod1a,log_sig2[86],0.64385021373225
log_sig2[87],8,Mod1a,log_sig2[87],0.372424111118675
log_sig2[88],8,Mod1a,log_sig2[88],-0.112666068700665
log_sig2[89],8,Mod1a,log_sig2[89],0.00927268250535
log_sig2[90],8,Mod1a,log_sig2[90],0.08647540596575
log_sig2[91],8,Mod1a,log_sig2[91],-0.50941983509925
log_sig2[92],8,Mod1a,log_sig2[92],-0.28475917321125
log_sig2[93],8,Mod1a,log_sig2[93],-0.793824207638075
log_sig2[94],8,Mod1a,log_sig2[94],0.074937986671575
log_sig2[95],8,Mod1a,log_sig2[95],-1.3004481446
log_sig2[96],8,Mod1a,log_sig2[96],0.1425892452148
log_sig2[97],8,Mod1a,log_sig2[97],-0.246217603169075
log_sig2[98],8,Mod1a,log_sig2[98],0.235090350412375
log_sig2[99],8,Mod1a,log_sig2[99],-0.266990087217315
log_sig2[100],8,Mod1a,log_sig2[100],-0.34950030182375
log_sig2[101],8,Mod1a,log_sig2[101],-0.3078022368205
log_sig2[102],8,Mod1a,log_sig2[102],-0.1032595896555
log_sig2[103],8,Mod1a,log_sig2[103],0.287731420889
log_sig2[104],8,Mod1a,log_sig2[104],-0.198450676604275
log_sig2[105],8,Mod1a,log_sig2[105],-0.4626348480371
log_sig2[106],8,Mod1a,log_sig2[106],0.05870835499075
log_sig2[107],8,Mod1a,log_sig2[107],-0.07582465604
log_sig2[108],8,Mod1a,log_sig2[108],0.0611306368299
log_sig2[109],8,Mod1a,log_sig2[109],-0.30767424663925
log_sig2[110],8,Mod1a,log_sig2[110],-1.1495503562975
log_sig2[111],8,Mod1a,log_sig2[111],0.89457376719
log_sig2[112],8,Mod1a,log_sig2[112],-0.55407016375025
log_sig2[113],8,Mod1a,log_sig2[113],0.403084406795
log_sig2[114],8,Mod1a,log_sig2[114],-0.232339947424
log_sig2[115],8,Mod1a,log_sig2[115],-0.0256042058466
log_sig2[116],8,Mod1a,log_sig2[116],0.50741585496875
log_sig2[117],8,Mod1a,log_sig2[117],-0.0731136240905
log_sig2[118],8,Mod1a,log_sig2[118],0.07273044175275
log_sig2[119],8,Mod1a,log_sig2[119],0.038222736799175
log_sig2[120],8,Mod1a,log_sig2[120],-0.08951844850725
log_sig2[121],8,Mod1a,log_sig2[121],0.2822130513204
log_sig2[122],8,Mod1a,log_sig2[122],-0.27817418068025
log_sig2[123],8,Mod1a,log_sig2[123],-0.813542580100925
log_sig2[124],8,Mod1a,log_sig2[124],-0.21010052018675
log_sig2[125],8,Mod1a,log_sig2[125],0.32820815577275
log_sig2[126],8,Mod1a,log_sig2[126],0.01717957622
log_sig2[127],8,Mod1a,log_sig2[127],-0.03042776081325
log_sig2[128],8,Mod1a,log_sig2[128],0.16581086723125
log_sig2[129],8,Mod1a,log_sig2[129],-0.85550229873375
log_sig2[130],8,Mod1a,log_sig2[130],0.27547771431775
log_sig2[131],8,Mod1a,log_sig2[131],-0.26576945449135
log_sig2[132],8,Mod1a,log_sig2[132],-0.207755905786
log_sig2[133],8,Mod1a,log_sig2[133],-0.6375956741225
log_sig2[134],8,Mod1a,log_sig2[134],0.0588399263065
log_sig2[135],8,Mod1a,log_sig2[135],0.75696586296775
log_sig2[136],8,Mod1a,log_sig2[136],0.07983442998565
log_sig2[137],8,Mod1a,log_sig2[137],-0.1915960678861
log_sig2[138],8,Mod1a,log_sig2[138],0.05574983746425
log_sig2[139],8,Mod1a,log_sig2[139],-0.50510874231
log_sig2[140],8,Mod1a,log_sig2[140],0.42670691507475
log_sig2[141],8,Mod1a,log_sig2[141],-0.204448913215925
log_sig2[142],8,Mod1a,log_sig2[142],-0.243329860027
log_sig2[143],8,Mod1a,log_sig2[143],0.04109134080475
log_sig2[144],8,Mod1a,log_sig2[144],-0.05343007757625
log_sig2[145],8,Mod1a,log_sig2[145],-0.103363913459675
log_sig2[146],8,Mod1a,log_sig2[146],0.20783921924737
log_sig2[147],8,Mod1a,log_sig2[147],-0.917737291368
log_sig2[148],8,Mod1a,log_sig2[148],0.75964203604725
log_sig2[149],8,Mod1a,log_sig2[149],0.2084650435865
log_sig2[150],8,Mod1a,log_sig2[150],0.0107626801525
log_sig2[151],8,Mod1a,log_sig2[151],-0.60086298907695
log_sig2[152],8,Mod1a,log_sig2[152],-0.110597923953175
log_sig2[153],8,Mod1a,log_sig2[153],0.47282761897725
log_sig2[154],8,Mod1a,log_sig2[154],-0.52798192100075
log_sig2[155],8,Mod1a,log_sig2[155],-0.05452315146675
log_sig2[156],8,Mod1a,log_sig2[156],-0.822734814752875
log_sig2[157],8,Mod1a,log_sig2[157],0.81665533095
log_sig2[158],8,Mod1a,log_sig2[158],-0.6381863329125
log_sig2[159],8,Mod1a,log_sig2[159],0.222418446972125
log_sig2[160],8,Mod1a,log_sig2[160],0.19732384331
log_sig2[161],8,Mod1a,log_sig2[161],-0.1999156497785
log_sig2[162],8,Mod1a,log_sig2[162],-0.90786676810225
log_sig2[163],8,Mod1a,log_sig2[163],0.00463910964255
log_sig2[164],8,Mod1a,log_sig2[164],-0.0589516442738
log_sig2[165],8,Mod1a,log_sig2[165],0.013436335856175
log_sig2[166],8,Mod1a,log_sig2[166],-0.20863922933525
log_sig2[167],8,Mod1a,log_sig2[167],-0.11242944125025
log_sig2[168],8,Mod1a,log_sig2[168],0.43317807069925
log_sig2[169],8,Mod1a,log_sig2[169],-0.196875531799
log_sig2[170],8,Mod1a,log_sig2[170],0.52769195447225
log_sig2[171],8,Mod1a,log_sig2[171],0.0117900409545
log_sig2[172],8,Mod1a,log_sig2[172],-0.24036233131275
log_sig2[173],8,Mod1a,log_sig2[173],-0.01071109344075
log_sig2[174],8,Mod1a,log_sig2[174],0.170681084480375
log_sig2[175],8,Mod1a,log_sig2[175],-0.37893951528875
log_sig2[176],8,Mod1a,log_sig2[176],-0.1523327883574
log_sig2[177],8,Mod1a,log_sig2[177],-0.10991877058725
log_sig2[178],8,Mod1a,log_sig2[178],-1.130704838545
log_sig2[179],8,Mod1a,log_sig2[179],-0.540517758024725
log_sig2[180],8,Mod1a,log_sig2[180],-0.336825835325362
log_sig2[181],8,Mod1a,log_sig2[181],-0.65675552921825
log_sig2[182],8,Mod1a,log_sig2[182],-0.78335246853
log_sig2[183],8,Mod1a,log_sig2[183],-1.356822035025
log_sig2[184],8,Mod1a,log_sig2[184],-0.44359728409615
log_sig2[185],8,Mod1a,log_sig2[185],-0.41440191456915
log_sig2[186],8,Mod1a,log_sig2[186],-0.21606010014025
log_sig2[187],8,Mod1a,log_sig2[187],-0.18195516019075
log_sig2[188],8,Mod1a,log_sig2[188],-0.365367133683375
log_sig2[189],8,Mod1a,log_sig2[189],-0.274087305385175
log_sig2[190],8,Mod1a,log_sig2[190],0.051004882476
log_sig2[191],8,Mod1a,log_sig2[191],0.576597967031
log_sig2[192],8,Mod1a,log_sig2[192],-0.62799088014425
log_sig2[193],8,Mod1a,log_sig2[193],-0.540728430408
log_sig2[194],8,Mod1a,log_sig2[194],-0.646063922184075
log_sig2[195],8,Mod1a,log_sig2[195],-0.68850179554875
log_sig2[196],8,Mod1a,log_sig2[196],-0.32949446947175
log_sig2[197],8,Mod1a,log_sig2[197],-0.30721074175015
