X,sim,area,model,mean,upper,lower
theta[71],21,71,Mod1,-1.25215228825,-0.8659348,-1.636518
theta[72],21,72,Mod1,-1.360955310025,-0.80569815,-1.8835
theta[73],21,73,Mod1,-0.537717909879,0.1056387,-1.18554
theta[74],21,74,Mod1,-2.00276297975,-1.5007825,-2.391581
theta[75],21,75,Mod1,-0.946338999575,-0.5617115,-1.328396
theta[76],21,76,Mod1,-1.0374547780375,-0.515960100000001,-1.5723505
theta[77],21,77,Mod1,-0.840206847205,-0.3293306,-1.360974
theta[78],21,78,Mod1,-0.4595940808275,0.1132895,-1.0237235
theta[79],21,79,Mod1,-1.0996812904275,-0.550977400000001,-1.582603
theta[80],21,80,Mod1,-0.205756313191525,0.34624255,-0.76040935
theta[81],21,81,Mod1,-0.21609925207955,0.00628487999999976,-0.43738345
theta[82],21,82,Mod1,0.352155774435725,0.8656637,-0.2247582
theta[83],21,83,Mod1,0.234097211665525,0.7684525,-0.34788155
theta[84],21,84,Mod1,-0.6258786079405,0.0790664649999996,-1.307233
theta[85],21,85,Mod1,-0.820024571075,-0.18837975,-1.4223715
theta[86],21,86,Mod1,-0.658604527889,-0.0389547850000004,-1.299837
theta[87],21,87,Mod1,0.4187681464535,1.005749,-0.2367922
theta[88],21,88,Mod1,-0.8853043026175,-0.405954700000001,-1.2191035
theta[89],21,89,Mod1,-1.017999733125,-0.62024465,-1.4091295
theta[90],21,90,Mod1,-0.28921755168175,0.25914735,-0.8379781
theta[91],21,91,Mod1,0.2053876128475,0.70322885,-0.2987657
theta[92],21,92,Mod1,-0.45393619129475,-0.0491398700000002,-0.8397514
theta[93],21,93,Mod1,-0.65324425110475,-0.10492155,-1.200171
theta[94],21,94,Mod1,-2.9815762375e-4,0.52660945,-0.5518688
theta[95],21,95,Mod1,-0.432943106533575,0.00380834549999993,-0.8383234
theta[96],21,96,Mod1,-0.568126243645,-0.0792758950000003,-1.0272465
theta[97],21,97,Mod1,-1.5265376015,-1.1613965,-1.867465
theta[98],21,98,Mod1,-0.5733489051365,-0.1545162,-0.94756645
theta[99],21,99,Mod1,-0.97750035825,-0.77068915,-1.1729895
theta[100],21,100,Mod1,-0.3051515126595,0.21064175,-0.9155564
theta[101],21,101,Mod1,-0.659432281725,-0.283537500000001,-1.0293905
theta[102],21,102,Mod1,-0.49997369970375,0.0633163099999997,-1.0711905
theta[103],21,103,Mod1,-0.2916237945355,0.45419755,-1.0497735
theta[104],21,104,Mod1,-0.9887481311275,-0.66034495,-1.325863
theta[105],21,105,Mod1,-0.87276948415,-0.4558947,-1.340004
theta[106],21,106,Mod1,-1.2324958246325,-0.50528525,-1.9559095
theta[107],21,107,Mod1,-1.0158006026,-0.525130150000001,-1.488364
theta[108],21,108,Mod1,-0.7334762885685,-0.12222755,-1.368767
theta[109],21,109,Mod1,-0.58921098991875,-0.05336133,-1.1466595
theta[110],21,110,Mod1,-0.4028167599955,-0.0251664700000002,-0.82270705
theta[111],21,111,Mod1,-1.0164712775975,-0.50688925,-1.5442665
theta[112],21,112,Mod1,-1.00893322455,-0.518843,-1.45185
theta[113],21,113,Mod1,-0.987473204305,-0.4533193,-1.4817655
theta[114],21,114,Mod1,-0.5143976254135,-0.0298879050000002,-0.95542055
theta[115],21,115,Mod1,0.065921088784,0.55166705,-0.47396105
theta[116],21,116,Mod1,-0.79880124725225,-0.30037985,-1.2829875
theta[117],21,117,Mod1,-1.090071770125,-0.6131166,-1.559569
theta[118],21,118,Mod1,-0.908947899780675,-0.35760375,-1.4652395
theta[119],21,119,Mod1,-0.522199539458,-0.0297471750000002,-1.0070285
theta[120],21,120,Mod1,-0.3743916759927,0.25318365,-1.010376
theta[121],21,121,Mod1,-0.603580736725,-0.13318665,-1.10287
theta[122],21,122,Mod1,-0.63935744668,-0.1746463,-1.077946
theta[123],21,123,Mod1,-0.7600368862325,-0.236875750000001,-1.328263
theta[124],21,124,Mod1,-0.7219476365,-0.2105693,-1.215961
theta[125],21,125,Mod1,0.02603196808925,0.525409,-0.4737799
theta[126],21,126,Mod1,-0.365438044331175,0.0450710649999999,-0.78824985
theta[127],21,127,Mod1,0.39788496788475,0.7509799,0.015996625
theta[128],21,128,Mod1,-0.377924158721,0.117755349999999,-0.88356835
theta[129],21,129,Mod1,-0.94391404625,-0.5308906,-1.3371115
theta[130],21,130,Mod1,-1.423570579,-0.93535935,-1.883866
theta[131],21,131,Mod1,-0.4737029761,-0.22802665,-0.72270295
theta[132],21,132,Mod1,-0.312308597926,0.26671875,-0.88200715
theta[133],21,133,Mod1,-1.1886691585,-0.9968408,-1.379287
theta[134],21,134,Mod1,-0.9357370065,-0.6351837,-1.2253625
theta[135],21,135,Mod1,0.119667997144375,0.9386651,-0.6144091
theta[136],21,136,Mod1,0.074683308311525,0.52999535,-0.42476865
theta[137],21,137,Mod1,-0.64380038819,-0.1919919,-1.078644
theta[138],21,138,Mod1,-0.56816409839875,-0.0741066600000003,-1.0525015
theta[139],21,139,Mod1,-0.4262947147645,0.2238091,-1.121358
theta[140],21,140,Mod1,-0.20630264308685,0.25113905,-0.6809146
theta[141],21,141,Mod1,-0.587937321484,0.1685538,-1.304503
theta[142],21,142,Mod1,-0.34165466593725,0.16451465,-0.80585035
theta[143],21,143,Mod1,-0.7178978648179,-0.17539995,-1.2152845
theta[144],21,144,Mod1,-0.508981792713,-0.0906060950000002,-0.993624
theta[145],21,145,Mod1,-0.5488873450225,-0.15520335,-0.91022815
theta[146],21,146,Mod1,0.0705962240665,0.5496007,-0.42282745
theta[147],21,147,Mod1,-0.917432469,-0.5946867,-1.2417245
theta[148],21,148,Mod1,-0.86340050405,-0.3298954,-1.41957
theta[149],21,149,Mod1,-1.2108818410075,-0.648371400000001,-1.7181725
theta[150],21,150,Mod1,-0.69798056680625,-0.21045845,-1.196195
theta[151],21,151,Mod1,-1.48538146825,-1.139022,-1.8096685
theta[152],21,152,Mod1,-0.7360821157075,-0.24674375,-1.2213985
theta[153],21,153,Mod1,-0.7817004191125,-0.0681240150000004,-1.515248
theta[154],21,154,Mod1,-1.1544547182,-0.63180625,-1.6509535
theta[155],21,155,Mod1,-1.0849294266425,-0.3140242,-1.862277
theta[156],21,156,Mod1,-1.062646,-0.7116909,-1.4179235
theta[157],21,157,Mod1,0.021006989569925,0.42620545,-0.40579785
theta[158],21,158,Mod1,-0.939449636825,-0.47672795,-1.3888375
theta[159],21,159,Mod1,-0.3067876780657,0.20632575,-0.9256037
theta[160],21,160,Mod1,-0.7953968227475,-0.30765555,-1.291211
theta[161],21,161,Mod1,-1.043781350525,-0.50742225,-1.576467
theta[162],21,162,Mod1,-0.93027713482125,-0.45205495,-1.41792
theta[163],21,163,Mod1,-0.8235161410125,-0.3594347,-1.2921025
theta[164],21,164,Mod1,-0.77010460310975,-0.16774585,-1.3559055
theta[165],21,165,Mod1,-0.554793138525,0.22061535,-1.2909615
theta[166],21,166,Mod1,-0.96866330625,-0.65711445,-1.2664155
theta[167],21,167,Mod1,-0.75647706007575,-0.0692111950000002,-1.4491155
theta[168],21,168,Mod1,-0.5318042215875,-0.0289357400000006,-1.079566
theta[169],21,169,Mod1,-1.2017991876325,-0.494631200000001,-1.9092045
theta[170],21,170,Mod1,-1.60219655025,-1.1907225,-2.0022565
theta[171],21,171,Mod1,-1.034734331245,-0.43753165,-1.64483
theta[172],21,172,Mod1,0.37840500202,1.1384895,-0.41291105
theta[173],21,173,Mod1,-1.094616959105,-0.4771746,-1.727754
theta[174],21,174,Mod1,-1.247537787875,-0.77458705,-1.69941
theta[175],21,175,Mod1,-1.335994353375,-0.70788535,-1.9250495
theta[176],21,176,Mod1,-1.34650730025,-0.98778085,-1.6777215
theta[177],21,177,Mod1,-1.10455041355,-0.620426,-1.570665
theta[178],21,178,Mod1,-0.372764552331,-0.0489365750000001,-0.6800353
theta[179],21,179,Mod1,0.058661814658,0.41022145,-0.2527685
theta[180],21,180,Mod1,0.708250290285,1.0468435,0.3456511
theta[181],21,181,Mod1,-0.73688410452625,-0.21820755,-1.217237
theta[182],21,182,Mod1,0.60792261641575,0.9646644,0.23177225
theta[183],21,183,Mod1,0.88302817625,1.125891,0.61540715
theta[184],21,184,Mod1,-0.3484452970277,0.4111279,-1.0750965
theta[185],21,185,Mod1,-0.7732201156625,-0.1974063,-1.2979425
theta[186],21,186,Mod1,-1.330852134,-0.720783600000001,-1.9137595
theta[187],21,187,Mod1,-1.47101052525,-0.96901945,-1.938601
theta[188],21,188,Mod1,-1.06727784975,-0.75513695,-1.3769205
theta[189],21,189,Mod1,-1.0815840125,-0.78185325,-1.3793135
theta[190],21,190,Mod1,-1.182568246755,-0.56210815,-1.7967925
theta[191],21,191,Mod1,0.578928484963775,1.3271995,-0.16565045
theta[192],21,192,Mod1,-0.40660999159125,-0.0130211900000002,-0.8126689
theta[193],21,193,Mod1,-0.4121767200675,-0.1323755,-0.65648975
theta[194],21,194,Mod1,-0.3525261953205,-0.02279222,-0.67646275
theta[195],21,195,Mod1,-0.057275741694525,0.35088465,-0.4711764
theta[196],21,196,Mod1,0.3578484645345,0.6865184,-0.00452224599999998
theta[197],21,197,Mod1,-0.32967530039525,0.0189544699999999,-0.6860796
theta[198],21,198,Mod1,0.22294700047049,0.6414622,-0.21482455
theta[199],21,199,Mod1,0.58092734270825,1.3475975,-0.11595835
theta[200],21,200,Mod1,0.701774141975,1.213211,0.1437964
theta[201],21,201,Mod1,0.47577964614595,0.9432662,0.001746614
theta[202],21,202,Mod1,0.003940284896,0.54243905,-0.5607876
theta[203],21,203,Mod1,0.1515684101075,0.76127775,-0.4427441
theta[204],21,204,Mod1,0.615914024685425,0.93903635,0.254429
theta[205],21,205,Mod1,0.87603495242625,1.381332,0.3176155
theta[206],21,206,Mod1,-0.21311003482425,0.52819785,-1.032059
theta[207],21,207,Mod1,0.048728700946,0.736766,-0.6204001
theta[208],21,208,Mod1,-1.244654285425,-0.80739405,-1.617533
theta[209],21,209,Mod1,-1.121598270775,-0.5463495,-1.6786335
theta[210],21,210,Mod1,-1.159276967655,-0.5389853,-1.7100985
theta[211],21,211,Mod1,-0.72748923549,-0.1740081,-1.2655635
theta[212],21,212,Mod1,-0.62127504599175,0.0956147549999999,-1.318041
theta[213],21,213,Mod1,-1.22161829275,-0.91312315,-1.5138585
theta[214],21,214,Mod1,-0.463984778055875,0.10307665,-1.029423
theta[215],21,215,Mod1,0.27353365758845,0.9418137,-0.42822715
theta[216],21,216,Mod1,-0.4425798317795,0.149049,-1.0196995
theta[217],21,217,Mod1,-0.89024297449,-0.408192800000001,-1.3185575
theta[218],21,218,Mod1,-0.81793363686425,-0.129046600000001,-1.486973
theta[219],21,219,Mod1,-0.974470939275,-0.40854965,-1.5627495
theta[220],21,220,Mod1,-1.24185659885,-0.77742835,-1.735364
theta[221],21,221,Mod1,-1.312624799925,-0.95997525,-1.680063
theta[222],21,222,Mod1,-0.38012398438775,0.022436275,-0.7845389
theta[223],21,223,Mod1,-1.32041840625,-0.8273031,-1.84015
theta[224],21,224,Mod1,-0.6593358847375,-0.16641055,-1.1775825
theta[225],21,225,Mod1,-1.35219983775,-0.8050491,-1.864187
theta[226],21,226,Mod1,-0.15853926218355,0.17989935,-0.4989726
theta[227],21,227,Mod1,-0.719528711517475,0.025564085,-1.4500575
theta[228],21,228,Mod1,-0.84428737066,-0.23787935,-1.431261
theta[229],21,229,Mod1,-0.6823703444025,-0.32829855,-1.0515735
theta[230],21,230,Mod1,-0.128426666353975,0.4084263,-0.69220085
theta[231],21,231,Mod1,-1.043744926625,-0.6668746,-1.4109315
theta[232],21,232,Mod1,-0.7593675654175,-0.39959185,-1.1353345
theta[233],21,233,Mod1,-0.023078389365,0.57572005,-0.65321725
theta[234],21,234,Mod1,-1.1935817485,-0.77807665,-1.6091235
theta[235],21,235,Mod1,-0.80905468075,-0.5515565,-1.0762795
theta[236],21,236,Mod1,-0.77375277508,-0.2574086,-1.3151695
theta[237],21,237,Mod1,-1.50726388675,-1.0134515,-1.9642205
theta[238],21,238,Mod1,-0.70994279971225,-0.2740451,-1.1751415
theta[239],21,239,Mod1,-0.85245779554,-0.30487605,-1.3875795
theta[240],21,240,Mod1,0.0730393141913425,0.38450395,-0.2724692
theta[241],21,241,Mod1,-0.671466314045,-0.2288966,-1.0883095
theta[242],21,242,Mod1,-0.945112941525,-0.42869455,-1.4565975
theta[243],21,243,Mod1,-0.775099853325,-0.3363506,-1.232284
theta[244],21,244,Mod1,-1.06350498086,-0.4729602,-1.6419765
theta[245],21,245,Mod1,-1.09438977305,-0.54484175,-1.6326565
theta[246],21,246,Mod1,-1.1673987411,-0.51213005,-1.798407
theta[247],21,247,Mod1,-1.2397732065,-1.0095015,-1.4599055
theta[248],21,248,Mod1,-1.37235321825,-1.0083885,-1.7054955
theta[249],21,249,Mod1,-0.60785930689775,-0.20284565,-0.99430005
theta[250],21,250,Mod1,-0.71494426481,-0.32173245,-1.114264
theta[251],21,251,Mod1,-0.8098795647975,-0.2936548,-1.29142
theta[252],21,252,Mod1,-1.8003903395,-1.3598295,-2.205167
theta[253],21,253,Mod1,-0.8434950880225,-0.12404715,-1.550042
theta[254],21,254,Mod1,-0.6221276327475,-0.1144522,-1.1460105
theta[255],21,255,Mod1,-0.35599063760735,0.0633518299999999,-0.7588502
theta[256],21,256,Mod1,-0.38352011757075,0.0807879199999999,-0.8669805
theta[257],21,257,Mod1,-0.0355080210314,0.4202649,-0.5119102
theta[258],21,258,Mod1,-0.43605137169905,0.0969343499999997,-0.93831555
theta[259],21,259,Mod1,-0.745063651025,-0.46743775,-1.015661
theta[260],21,260,Mod1,-0.422407287478,-0.1472236,-0.70540035
theta[261],21,261,Mod1,-0.40820738273875,-0.0695374000000002,-0.76717265
theta[262],21,262,Mod1,-0.61611742430025,-0.15275345,-1.0451395
theta[263],21,263,Mod1,-0.78425013785575,-0.0633516050000003,-1.480572
theta[264],21,264,Mod1,-1.00153825245,-0.64675875,-1.34529
theta[265],21,265,Mod1,-1.0521474865,-0.83445355,-1.2692625
theta[266],21,266,Mod1,-0.4945635591475,-0.0865348250000001,-0.92495215
theta[267],21,267,Mod1,-0.54373830015175,-0.0202877700000001,-1.0494845
theta[268],21,268,Mod1,-1.50541084325,-1.0691185,-1.9149215
theta[269],21,269,Mod1,-1.169930928525,-0.593729050000001,-1.77949
theta[270],21,270,Mod1,-0.9420229347725,-0.3819954,-1.5113795
theta[271],21,271,Mod1,-1.198240652445,-0.52519785,-1.8386795
theta[272],21,272,Mod1,-0.86485736027325,-0.3972212,-1.3555325
theta[273],21,273,Mod1,-0.36831298882275,0.193194,-0.919853
theta[274],21,274,Mod1,-1.319756362325,-0.613386500000001,-1.9767425
theta[275],21,275,Mod1,-0.82467207322875,-0.343623,-1.2683605
theta[276],21,276,Mod1,-1.35696785465,-0.79553105,-1.868199
theta[277],21,277,Mod1,-1.479321787,-1.1635895,-1.782669
theta[278],21,278,Mod1,-1.359991252075,-0.728842850000001,-1.9438125
theta[279],21,279,Mod1,-0.85166154127,-0.5724825,-1.1144175
theta[280],21,280,Mod1,-1.49657532125,-0.9272921,-2.0047595
theta[281],21,281,Mod1,-0.6492744899025,-0.265676,-1.0276705
theta[282],21,282,Mod1,-0.77973090591775,-0.1730869,-1.376256
theta[283],21,283,Mod1,-0.900547169765,-0.4614729,-1.3018945
theta[284],21,284,Mod1,-0.516884583776,-0.10450805,-0.98736495
theta[285],21,285,Mod1,-1.431729392,-1.0003345,-1.8642665
theta[286],21,286,Mod1,-1.1092173024,-0.67136315,-1.508279
theta[287],21,287,Mod1,-0.988698894925,-0.52838775,-1.445051
theta[288],21,288,Mod1,-1.73220855525,-1.2109295,-2.224643
theta[289],21,289,Mod1,-0.233359307077,0.35555665,-0.869825
theta[290],21,290,Mod1,-0.534593805496,-0.0123783000000002,-1.055874
theta[291],21,291,Mod1,-0.3069230894005,0.21229595,-0.85045
theta[292],21,292,Mod1,-0.456298660850175,0.045096165,-0.9775834
theta[293],21,293,Mod1,-1.2091097225,-0.8263627,-1.5814345
theta[294],21,294,Mod1,-0.4775685857875,-0.16626535,-0.7839642
theta[295],21,295,Mod1,-0.221084551596,0.309059749999999,-0.78952295
theta[296],21,296,Mod1,-1.29937158875,-0.831948900000001,-1.728396
theta[297],21,297,Mod1,-1.312389838,-0.9237743,-1.6853295
theta[298],21,298,Mod1,-0.656987839095,-0.19715975,-1.121365
theta[299],21,299,Mod1,-1.53965108525,-1.0244285,-2.0398315
theta[300],21,300,Mod1,-0.8106956501775,-0.0163643900000001,-1.598137
theta[1],22,1,Mod1,-1.01562636875625,-0.2474047,-1.7802155
theta[2],22,2,Mod1,-0.95522541955,-0.45296545,-1.479602
theta[3],22,3,Mod1,-0.094899656850975,0.30761375,-0.5386141
theta[4],22,4,Mod1,-0.701615867848,-0.20703425,-1.208427
theta[5],22,5,Mod1,-0.237797834199325,0.14130245,-0.60698285
theta[6],22,6,Mod1,-1.0162111954525,-0.425270500000001,-1.5793485
theta[7],22,7,Mod1,-0.7933418290125,-0.36580725,-1.2288445
theta[8],22,8,Mod1,-0.598101518855,0.0405949849999998,-1.263178
theta[9],22,9,Mod1,-0.8465005821275,-0.26932645,-1.3753605
theta[10],22,10,Mod1,-1.2389759395,-0.75266315,-1.7295005
theta[11],22,11,Mod1,-0.671100947235,-0.3497094,-0.99257005
theta[12],22,12,Mod1,-0.276009640172,0.0813338399999999,-0.6657227
theta[13],22,13,Mod1,-0.748748807562,-0.33360445,-1.1673595
theta[14],22,14,Mod1,-0.9417655094,-0.344693,-1.524764
theta[15],22,15,Mod1,-1.255423525625,-0.731160050000001,-1.724088
theta[16],22,16,Mod1,-0.680651774228,-0.12898165,-1.225949
theta[17],22,17,Mod1,-0.263327097120125,0.279819099999999,-0.7954982
theta[18],22,18,Mod1,-0.418083177504975,0.094375195,-0.9701637
theta[19],22,19,Mod1,-0.1748388040565,0.3721151,-0.77302125
theta[20],22,20,Mod1,-0.58331453934825,0.145699449999999,-1.2905145
theta[21],22,21,Mod1,-0.72763037472775,-0.1237261,-1.331915
theta[22],22,22,Mod1,-0.61899781857925,-0.14957795,-1.101626
theta[23],22,23,Mod1,-0.1416296532499,0.46267885,-0.737823
theta[24],22,24,Mod1,-0.9338462514125,-0.35585565,-1.441196
theta[25],22,25,Mod1,-0.6780422066565,-0.28070335,-1.0537225
theta[26],22,26,Mod1,0.52950941992475,1.276168,-0.2610088
theta[27],22,27,Mod1,-0.022526657623475,0.56058405,-0.6169866
theta[28],22,28,Mod1,-0.29145281970825,0.11268215,-0.6795443
theta[29],22,29,Mod1,-0.614459911306,0.157487,-1.3907525
theta[30],22,30,Mod1,-0.4648364300335,0.0752677249999999,-1.0191425
theta[31],22,31,Mod1,-0.85570711228,-0.3325633,-1.37497
theta[32],22,32,Mod1,-0.67640816855,-0.232197750000001,-1.129981
theta[33],22,33,Mod1,-0.63539156646975,-0.13267225,-1.1172465
theta[34],22,34,Mod1,-0.73426146796,-0.3117483,-1.1435255
theta[35],22,35,Mod1,-1.15561037525,-0.74922235,-1.5912465
theta[36],22,36,Mod1,-1.63686767675,-1.1250865,-2.090111
theta[37],22,37,Mod1,-1.18901044775,-0.8647732,-1.5114505
theta[38],22,38,Mod1,-1.7182493625,-1.3071255,-2.1174745
theta[39],22,39,Mod1,-0.51039910001075,-0.0374209550000006,-0.9743621
theta[40],22,40,Mod1,0.11366181218545,0.51065785,-0.4568233
theta[41],22,41,Mod1,-0.657776092295,-0.3321441,-0.9623374
theta[42],22,42,Mod1,-0.90272325142,-0.5171571,-1.251322
theta[43],22,43,Mod1,-0.518691553205,-0.0263382700000001,-1.0114385
theta[44],22,44,Mod1,-1.3077345005475,-0.729337100000001,-1.8526055
theta[45],22,45,Mod1,-0.9010235243925,-0.1919744,-1.600897
theta[46],22,46,Mod1,-0.49732922030075,-0.0082180925000008,-0.99868525
theta[47],22,47,Mod1,-0.4777893139845,0.0969716899999999,-1.0645035
theta[48],22,48,Mod1,-1.032689009,-0.67157855,-1.372182
theta[49],22,49,Mod1,-0.38419093214475,0.11567565,-0.9111696
theta[50],22,50,Mod1,-0.56267663387825,-0.0208461500000002,-1.1049785
theta[51],22,51,Mod1,-1.088456346495,-0.640610500000001,-1.5087505
theta[52],22,52,Mod1,-0.35462806917075,0.2516061,-0.94388215
theta[53],22,53,Mod1,-0.5030187812465,0.274806549999999,-1.2710945
theta[54],22,54,Mod1,0.40739158442,0.6211407,0.19026765
theta[55],22,55,Mod1,-0.42813597816,0.084123365,-0.9499213
theta[56],22,56,Mod1,-1.0252345348125,-0.5389052,-1.5174305
theta[57],22,57,Mod1,-0.7899290489625,-0.3118604,-1.257443
theta[58],22,58,Mod1,-0.800526509,-0.5163199,-1.075213
theta[59],22,59,Mod1,-1.92065888675,-1.267831,-2.466125
theta[60],22,60,Mod1,-0.2633322404065,0.0993674349999999,-0.6124824
theta[61],22,61,Mod1,-0.923204072615,-0.374743950000001,-1.4350265
theta[62],22,62,Mod1,-0.11924190232995,0.4820951,-0.74587145
theta[63],22,63,Mod1,-0.49786192132375,0.2098239,-1.211401
theta[64],22,64,Mod1,-0.8699854724675,-0.24970905,-1.4686425
theta[65],22,65,Mod1,-0.68732315417975,-0.0817559700000003,-1.260867
theta[66],22,66,Mod1,-0.6433052528925,-0.2280407,-1.026765
theta[67],22,67,Mod1,-0.8031729509715,-0.41693795,-1.1875305
theta[68],22,68,Mod1,-0.114103878421965,0.4300774,-0.6936972
theta[69],22,69,Mod1,-0.501253317918,0.23799505,-1.2427965
theta[70],22,70,Mod1,-0.48675825638825,0.032084095,-1.0231065
theta[71],22,71,Mod1,-0.8961905884825,-0.365723850000001,-1.4285255
theta[72],22,72,Mod1,-0.9841279455325,-0.4643706,-1.458726
theta[73],22,73,Mod1,-0.51271560368725,0.0679630399999991,-1.092702
theta[74],22,74,Mod1,-0.97363538725,-0.591780950000001,-1.3357905
theta[75],22,75,Mod1,-0.4352112842305,0.107932449999999,-0.97825205
theta[76],22,76,Mod1,-0.51065292501125,0.00998047649999991,-1.043586
theta[77],22,77,Mod1,-0.4913134414595,0.0390256749999993,-1.0167185
theta[78],22,78,Mod1,0.08407506407775,0.58812795,-0.50221165
theta[79],22,79,Mod1,-0.8907084875925,-0.194946950000001,-1.548463
theta[80],22,80,Mod1,-0.314105467308,0.2057024,-0.851604
theta[81],22,81,Mod1,-0.429775582785,0.1918369,-1.0090715
theta[82],22,82,Mod1,-0.084939690534125,0.42648305,-0.6362154
theta[83],22,83,Mod1,0.62446758619825,1.1777465,-0.050659145
theta[84],22,84,Mod1,-0.250787083095225,0.50261405,-1.022429
theta[85],22,85,Mod1,-1.0283027044825,-0.3738078,-1.6519485
theta[86],22,86,Mod1,-0.2454827255055,0.47904945,-1.005697
theta[87],22,87,Mod1,0.20908076541575,0.78105405,-0.4210788
theta[88],22,88,Mod1,-0.7875261495,-0.4192658,-1.085937
theta[89],22,89,Mod1,-1.114906841,-0.66370615,-1.562757
theta[90],22,90,Mod1,-1.061394484725,-0.5413091,-1.587015
theta[91],22,91,Mod1,-0.006489260019725,0.50332155,-0.57495545
theta[92],22,92,Mod1,-1.066290944175,-0.529236250000001,-1.569656
theta[93],22,93,Mod1,-1.11689285625,-0.68664485,-1.5331925
theta[94],22,94,Mod1,-0.70664435118425,-0.1256656,-1.301515
theta[95],22,95,Mod1,-0.316408453168025,0.157302299999999,-0.83284275
theta[96],22,96,Mod1,-1.555945591625,-0.95628325,-2.1017155
theta[97],22,97,Mod1,-1.3875399015,-1.0224265,-1.740399
theta[98],22,98,Mod1,-0.697706345243,-0.3555881,-0.99224245
theta[99],22,99,Mod1,-1.105617195,-0.81788205,-1.39718
theta[100],22,100,Mod1,-0.838495023075,-0.4029925,-1.274002
theta[101],22,101,Mod1,-0.272561573915,0.2621156,-0.83075565
theta[102],22,102,Mod1,-0.669783580718,-0.0476854400000005,-1.247022
theta[103],22,103,Mod1,-0.11120017573655,0.65446575,-0.85250665
theta[104],22,104,Mod1,-0.65445640371425,-0.21854185,-1.094671
theta[105],22,105,Mod1,-0.9947818499475,-0.42605445,-1.5434155
theta[106],22,106,Mod1,-0.7359782879115,-0.137491550000001,-1.358313
theta[107],22,107,Mod1,-0.677226235587058,-0.134933250000001,-1.217341
theta[108],22,108,Mod1,-0.6411109977575,-0.24790955,-1.042303
theta[109],22,109,Mod1,-0.687395767019,-0.21434185,-1.1470315
