sim,area,model,mean
65,23,Mod1,0.444913459225
65,24,Mod1,0.3250437442
65,25,Mod1,0.213179125925
65,26,Mod1,0.19070853345
65,27,Mod1,0.06560738095
65,29,Mod1,0.093673343425
65,30,Mod1,0.104439371625
65,31,Mod1,0.2543672384
65,32,Mod1,0.137508742425
65,33,Mod1,0.0684598006
65,34,Mod1,0.0230468190175
65,35,Mod1,0.0190423799275
65,36,Mod1,0.205189509875
65,37,Mod1,0.1567790483
65,38,Mod1,0.0450134756825
65,39,Mod1,0.59487772065
65,40,Mod1,0.12820591785
65,41,Mod1,0.0427422411025
65,42,Mod1,0.1476131128
65,43,Mod1,0.2926334091
65,44,Mod1,0.1118216053725
65,45,Mod1,0.4454816628
65,47,Mod1,0.259595752375
65,48,Mod1,0.2378230626
65,49,Mod1,0.57683426335
65,50,Mod1,0.09882277575
65,51,Mod1,0.18231590935
65,52,Mod1,0.237862822075
65,54,Mod1,0.046430816025
65,55,Mod1,0.1536807199
65,56,Mod1,0.1627006517
65,57,Mod1,0.127781248225
65,58,Mod1,0.054619825275
65,59,Mod1,0.0829902825
65,60,Mod1,0.256338243325
65,61,Mod1,0.502733419775
65,62,Mod1,1.22508934475
65,63,Mod1,0.140471642925
65,65,Mod1,0.629037957575
65,66,Mod1,0.12265956885
65,67,Mod1,0.3138958116
65,68,Mod1,0.45654043875
65,69,Mod1,0.2436911695
65,70,Mod1,0.381178746675
65,71,Mod1,0.06959328375
65,72,Mod1,0.0999109272325
65,73,Mod1,0.194047549475
65,74,Mod1,0.072704576015
65,75,Mod1,0.184186118125
65,76,Mod1,0.095945145125
65,77,Mod1,0.3803273428
65,78,Mod1,0.355751376075
65,79,Mod1,0.376796858325
65,80,Mod1,0.237961049125
65,82,Mod1,0.513603060525
65,84,Mod1,0.18606665035
65,85,Mod1,0.56417058575
65,86,Mod1,0.446418398925
65,87,Mod1,0.854170656425
65,88,Mod1,0.0329219190425
65,89,Mod1,0.20146324495
65,90,Mod1,0.225604843025
65,91,Mod1,0.198687300375
65,92,Mod1,0.112925548175
65,93,Mod1,0.0706114744025
65,94,Mod1,0.4194930122
65,95,Mod1,0.08678671905
65,96,Mod1,0.14066334495
65,97,Mod1,0.10378249690000001
65,98,Mod1,0.33490178975
65,99,Mod1,0.055748702025
65,100,Mod1,0.096861762925
65,101,Mod1,0.1993591982
65,103,Mod1,0.367184272625
65,105,Mod1,0.0495250659575
65,106,Mod1,0.111680675125
65,107,Mod1,0.1906229687
65,108,Mod1,0.190940200575
65,109,Mod1,0.18935993555
65,110,Mod1,0.0679084648275
65,111,Mod1,0.323387050575
65,112,Mod1,0.17801110345
65,113,Mod1,0.111282844775
65,114,Mod1,0.20305690675
65,115,Mod1,0.23717611055
65,116,Mod1,0.441216358575
65,117,Mod1,0.44699979375
65,118,Mod1,0.082733955125
65,119,Mod1,0.45484036105
65,120,Mod1,0.283540472525
65,121,Mod1,0.074448659045
65,122,Mod1,0.142709532425
65,123,Mod1,0.3182222492
65,125,Mod1,0.105868498675
65,126,Mod1,0.0784395099
65,127,Mod1,0.0716969024
65,128,Mod1,0.251413474875
65,129,Mod1,0.08276696165
65,130,Mod1,0.153147293275
65,131,Mod1,0.023278201735
65,133,Mod1,0.01619096652
65,134,Mod1,0.1406829639
65,135,Mod1,0.2823597334
65,136,Mod1,0.2999222273
65,137,Mod1,0.12462375675
65,138,Mod1,0.15874272245
65,139,Mod1,0.139157967725
65,140,Mod1,0.333571004025
65,142,Mod1,0.557058480875
65,143,Mod1,0.07629937625
65,144,Mod1,0.117908668085
65,145,Mod1,0.284286411525
65,147,Mod1,0.095908197775
65,148,Mod1,0.1810339828
65,149,Mod1,0.201897741725
65,150,Mod1,0.274931310425
65,151,Mod1,0.090567845725
65,152,Mod1,0.3508838623
65,153,Mod1,0.5431471245
65,154,Mod1,0.110519912425
65,156,Mod1,0.054484254225
65,157,Mod1,0.19988069315
65,158,Mod1,0.0382222382175
65,159,Mod1,0.26439709325
65,160,Mod1,0.15917971525
65,161,Mod1,0.3876414308
65,162,Mod1,0.195258279225
65,163,Mod1,0.43375977565
65,164,Mod1,0.505366678925
65,165,Mod1,0.19261450765
65,166,Mod1,0.13397151785
65,167,Mod1,0.119489144625
65,168,Mod1,0.4562092636
65,171,Mod1,0.240947058875
65,172,Mod1,0.30695657215
65,173,Mod1,0.40144052395
65,174,Mod1,0.139404886625
65,175,Mod1,0.776060645475
65,176,Mod1,0.052646315365
65,177,Mod1,0.1787093368
65,178,Mod1,0.02121817263
65,179,Mod1,0.17302903715
65,180,Mod1,0.0212420652525
65,181,Mod1,0.067968239
65,182,Mod1,0.105860857425
65,183,Mod1,0.0100574259575
65,184,Mod1,0.0807865743
65,185,Mod1,0.341982253875
65,186,Mod1,0.5109649038
65,187,Mod1,0.0823306816375
65,188,Mod1,0.105378800975
65,189,Mod1,0.10649769263
65,190,Mod1,0.717495309925
65,191,Mod1,0.56172766155
65,192,Mod1,0.239448162075
65,193,Mod1,0.177860662125
65,194,Mod1,0.1525033205
65,195,Mod1,0.0744021643
65,196,Mod1,0.041391014895
65,197,Mod1,0.1356623775
65,198,Mod1,0.162700448225
65,199,Mod1,0.66023334925
65,200,Mod1,0.087320309625
65,201,Mod1,0.1064546212
65,202,Mod1,0.267081633725
65,203,Mod1,0.2780483507
65,204,Mod1,0.2281376632
65,205,Mod1,0.1058102693
65,206,Mod1,0.9977417548
65,207,Mod1,0.365516788725
65,208,Mod1,0.16858631825
65,209,Mod1,0.197018618075
65,210,Mod1,0.406466096075
65,211,Mod1,0.9276215556
65,212,Mod1,0.5874873023
65,213,Mod1,0.1094815121225
65,214,Mod1,0.405300777025
65,215,Mod1,0.89378697205
65,216,Mod1,0.1012838054
65,217,Mod1,0.18522183805
65,218,Mod1,0.20924651425
65,219,Mod1,0.075219799325
65,220,Mod1,0.3426995277
65,221,Mod1,0.151335955125
65,222,Mod1,0.78232083055
65,223,Mod1,0.14475278363
65,224,Mod1,0.07407540416
65,226,Mod1,0.140404919575
65,227,Mod1,0.195712607775
65,228,Mod1,0.175049787525
65,229,Mod1,0.1129546915
65,230,Mod1,0.07715131675
65,231,Mod1,0.198314339225
65,232,Mod1,0.044700271375
65,233,Mod1,0.095186903875
65,234,Mod1,0.1255484033
65,235,Mod1,0.0240325930725
65,236,Mod1,0.216453523675
65,237,Mod1,0.360446792425
65,238,Mod1,0.03919860259
65,239,Mod1,0.230473474225
65,240,Mod1,0.2687264265
65,241,Mod1,0.062681248775
65,242,Mod1,0.206761695975
65,243,Mod1,0.23468625215
65,245,Mod1,0.2022748181
65,246,Mod1,0.4974729065
65,247,Mod1,0.014250353295
65,248,Mod1,0.037421982375
65,249,Mod1,0.0628158723225
65,250,Mod1,0.296112210375
65,251,Mod1,0.085009478625
65,252,Mod1,0.547088434525
65,253,Mod1,0.1300604909275
65,254,Mod1,0.3469328836
65,255,Mod1,0.192303220175
65,256,Mod1,0.236333938525
65,257,Mod1,0.1104615811
65,258,Mod1,0.0460248622125
65,259,Mod1,0.013131610135
65,260,Mod1,0.05073890905
65,261,Mod1,0.086039417625
65,262,Mod1,0.04903270192
65,263,Mod1,0.574472711175
65,264,Mod1,0.057532299
65,265,Mod1,0.0367351276875
65,266,Mod1,0.0571476926925
65,267,Mod1,0.339521952725
65,268,Mod1,0.299361284875
65,269,Mod1,0.1460443135
65,270,Mod1,0.072943988915
65,271,Mod1,0.456533984025
65,272,Mod1,0.27983789455
65,273,Mod1,0.234988118425
65,274,Mod1,0.520020490425
65,275,Mod1,0.845054629525
65,276,Mod1,0.3944795207
65,277,Mod1,0.0184308340625
65,279,Mod1,0.1089146702
65,280,Mod1,0.250092434775
65,281,Mod1,0.1535150953
65,282,Mod1,0.143579797325
65,283,Mod1,0.075711520875
65,284,Mod1,0.13235720155
65,285,Mod1,0.085209139825
65,286,Mod1,0.0674968407575
65,287,Mod1,0.1707378105175
65,288,Mod1,0.180880609825
65,289,Mod1,0.4034626045
65,290,Mod1,0.15007192585
65,291,Mod1,0.610980940925
65,292,Mod1,0.18917490996
65,293,Mod1,0.098104684925
65,294,Mod1,0.0782644143
65,295,Mod1,0.170021009775
65,296,Mod1,0.183792645975
65,297,Mod1,0.169347407625
65,298,Mod1,0.0492745479
65,299,Mod1,0.1943274786
66,2,Mod1,0.188436355325
66,3,Mod1,0.296250567725
66,4,Mod1,0.667812958825
66,5,Mod1,0.12463263103
66,6,Mod1,0.126760323325
66,7,Mod1,0.096858533625
66,8,Mod1,1.504027999
66,9,Mod1,0.650899567325
66,10,Mod1,0.0505633428625
66,11,Mod1,0.100716951255
66,12,Mod1,0.0535577391375
66,13,Mod1,0.3247417265
66,15,Mod1,0.103609522925
66,16,Mod1,0.25607807665
66,17,Mod1,0.62536428655
66,19,Mod1,0.7610068252
66,21,Mod1,0.646723471525
66,22,Mod1,0.40199371625
66,23,Mod1,0.28707574115
66,24,Mod1,0.186139857625
66,25,Mod1,0.162372696175
66,26,Mod1,0.272857119975
66,27,Mod1,0.365131706275
66,28,Mod1,0.127527059025
66,29,Mod1,0.11223140172
66,30,Mod1,0.114940228925
66,31,Mod1,0.509000361825
66,32,Mod1,0.027077146185
66,33,Mod1,0.179816632075
66,34,Mod1,0.314874602475
66,35,Mod1,0.0568418042775
66,36,Mod1,0.0514666512925
66,37,Mod1,0.165215628125
66,38,Mod1,0.06897167478
66,39,Mod1,0.594670643125
66,40,Mod1,0.11297653765
66,41,Mod1,0.05924917576
66,42,Mod1,0.07969572231
66,43,Mod1,0.26048453575
66,44,Mod1,0.0838279493325
66,46,Mod1,0.154789467325
66,48,Mod1,0.342600139575
66,49,Mod1,0.30189603455
66,50,Mod1,0.108003210725
66,51,Mod1,0.15601390985
66,52,Mod1,0.2335395402
66,54,Mod1,0.0202554195675
66,55,Mod1,0.1418864706
66,56,Mod1,0.24542414085
66,57,Mod1,0.081187618225
66,58,Mod1,0.0174671197725
66,59,Mod1,0.080847527275
66,60,Mod1,0.112593768525
66,61,Mod1,0.12757419385
66,62,Mod1,0.497312740675
66,64,Mod1,0.802222297075
66,65,Mod1,0.410961803325
66,66,Mod1,0.239865759175
66,67,Mod1,0.280027852625
66,68,Mod1,0.48437965205
66,69,Mod1,0.3382152082
66,70,Mod1,0.166997508475
66,71,Mod1,0.376759180225
66,72,Mod1,0.415281441
66,73,Mod1,0.36323002475
66,74,Mod1,0.193112787325
66,75,Mod1,0.3512088759
66,76,Mod1,0.10769411816
66,77,Mod1,0.066644869465
66,78,Mod1,0.739395754375
66,79,Mod1,1.1754512026
66,80,Mod1,0.146158990975
66,81,Mod1,0.0515640529475
66,82,Mod1,0.2882722764
66,83,Mod1,0.21736699165
66,84,Mod1,0.86252547145
66,85,Mod1,0.35295983235
66,86,Mod1,0.390207816375
66,87,Mod1,0.28506283455
66,88,Mod1,0.1655100817
66,89,Mod1,0.38939636735
66,90,Mod1,0.571965174025
66,91,Mod1,0.0831903521075
66,92,Mod1,0.019294072165
66,93,Mod1,0.10955116045
66,94,Mod1,0.138240057425
66,95,Mod1,0.0429229225325
66,97,Mod1,0.25488995905
66,98,Mod1,0.0856291302
66,99,Mod1,0.034686244875
66,100,Mod1,0.1439908409
66,101,Mod1,0.27218137435
66,102,Mod1,0.122705423325
66,103,Mod1,0.5448103365
66,104,Mod1,0.70841396835
66,105,Mod1,0.531924843975
66,106,Mod1,0.41339132935
66,107,Mod1,0.0991309431
66,108,Mod1,0.6387222948
66,109,Mod1,0.087873238625
66,110,Mod1,0.038849738205
66,111,Mod1,0.2098957281
66,112,Mod1,0.179576536475
66,113,Mod1,0.46571813775
66,114,Mod1,0.517323284
66,115,Mod1,0.2970896048
66,116,Mod1,0.87377911355
66,118,Mod1,0.22653453975
66,119,Mod1,0.720969849225
66,120,Mod1,0.0584043724525
66,121,Mod1,0.2569631417
66,122,Mod1,0.1214568919
66,123,Mod1,0.360675718575
66,124,Mod1,0.689619290625
66,125,Mod1,0.22157026355
66,126,Mod1,0.1794684837
66,127,Mod1,0.100331562225
66,128,Mod1,0.073575751475
66,129,Mod1,0.099214201925
66,130,Mod1,0.259328195275
66,131,Mod1,0.041636937075
66,133,Mod1,0.0227791819
66,134,Mod1,0.08610793207
66,135,Mod1,0.193376945975
66,136,Mod1,0.2642459539
66,137,Mod1,0.1406876793
66,138,Mod1,0.1621252163
66,139,Mod1,0.1807151896
66,140,Mod1,0.362108775575
66,142,Mod1,0.3252684643
66,143,Mod1,0.20446955895
66,144,Mod1,0.2447338154
66,145,Mod1,0.2485395473
66,146,Mod1,0.145161057625
66,147,Mod1,0.2172945754
66,148,Mod1,0.02989237486
66,149,Mod1,0.240079158825
66,150,Mod1,0.222791685225
66,151,Mod1,0.344130149975
66,152,Mod1,0.317514714525
66,153,Mod1,0.36767547525
66,154,Mod1,0.18207963779
66,156,Mod1,0.0294514778525
66,157,Mod1,0.108444414625
66,158,Mod1,0.068578937725
66,159,Mod1,0.465631944675
66,161,Mod1,0.2048001646
66,162,Mod1,0.0444472679175
66,163,Mod1,0.95782502825
66,164,Mod1,0.1068026281
66,165,Mod1,0.251072666925
66,166,Mod1,0.195580131725
66,167,Mod1,0.1867147685075
66,168,Mod1,0.73125344825
66,170,Mod1,0.092465977405
66,171,Mod1,0.833792897825
66,172,Mod1,0.3034299486
66,173,Mod1,0.3461542673
66,174,Mod1,0.470717354425
66,175,Mod1,0.081432953275
66,176,Mod1,0.186035407475
66,177,Mod1,0.684342923725
66,178,Mod1,0.0222305261175
66,179,Mod1,0.07533021554
66,180,Mod1,0.0243832247625
66,181,Mod1,0.0173721737675
66,182,Mod1,0.097562301275
66,183,Mod1,0.037268847055
66,184,Mod1,0.11874530885
66,185,Mod1,0.34763498065
66,186,Mod1,0.4223776054
66,187,Mod1,0.231690394625
66,188,Mod1,0.171862991475
66,189,Mod1,0.0266682908875
66,191,Mod1,1.21266155275
66,192,Mod1,0.48921300165
66,193,Mod1,0.287570632
66,194,Mod1,0.0867889915
66,195,Mod1,0.1440466239
66,196,Mod1,0.157984403
66,197,Mod1,0.075255141925
66,198,Mod1,0.049653980975
66,199,Mod1,0.36171757785
66,200,Mod1,0.402726717125
66,201,Mod1,0.1591007532
66,202,Mod1,0.1658972417
66,203,Mod1,0.201275393425
66,204,Mod1,0.1416621734
66,205,Mod1,0.123437028025
66,206,Mod1,0.21624689475
66,207,Mod1,0.069964521805
66,208,Mod1,0.07880170003
66,209,Mod1,0.0859882740225
66,210,Mod1,0.18063634475
66,211,Mod1,0.4143940077
66,213,Mod1,0.052815411295
66,214,Mod1,0.308515709925
66,216,Mod1,0.76881109115
66,217,Mod1,0.272638421275
66,218,Mod1,0.976369500575
66,219,Mod1,0.1112514461
66,220,Mod1,0.143470468425
66,221,Mod1,0.718452625825
66,222,Mod1,0.583482776
66,223,Mod1,0.0957079443
66,224,Mod1,0.156130719025
66,225,Mod1,0.40518873315
66,226,Mod1,0.066627551475
66,227,Mod1,0.40546448265
66,228,Mod1,0.15853775555
66,229,Mod1,0.3242831502
66,230,Mod1,0.253688090175
66,231,Mod1,0.197053250875
66,232,Mod1,0.060119225225
66,233,Mod1,0.0868910983475
66,234,Mod1,0.050984180075
66,235,Mod1,0.03927892195
66,236,Mod1,0.336957978725
66,237,Mod1,0.43298206545
66,238,Mod1,0.312857759025
66,239,Mod1,0.212753006175
66,240,Mod1,0.056416990875
66,241,Mod1,0.159562651825
66,242,Mod1,0.194952753525
66,243,Mod1,0.19974121705
66,244,Mod1,0.616809669475
66,245,Mod1,0.51803132025
66,246,Mod1,0.614105038
66,247,Mod1,0.03501395071
66,248,Mod1,0.038139564565
66,249,Mod1,0.0716811053625
66,250,Mod1,0.3399029634
66,251,Mod1,0.517041813
66,252,Mod1,0.130947482725
66,253,Mod1,0.2209027883
66,254,Mod1,0.104275581385
66,255,Mod1,0.072678755525
66,256,Mod1,0.53046479
66,257,Mod1,0.106905525975
66,258,Mod1,0.0544135357775
66,259,Mod1,0.118095284675
66,260,Mod1,0.01869734771
66,261,Mod1,0.086276984574999993
66,262,Mod1,0.1593709149825
66,263,Mod1,0.667951538
66,264,Mod1,0.098019524975
66,265,Mod1,0.02318265308
66,266,Mod1,0.0652552796
66,267,Mod1,0.7373472023
66,268,Mod1,0.116866521675
66,269,Mod1,0.34035274605
66,270,Mod1,0.100276157995
66,272,Mod1,0.14338736245
66,273,Mod1,0.162425919425
66,274,Mod1,0.405017816025
66,275,Mod1,0.669079654525
66,276,Mod1,0.3409801286
66,277,Mod1,0.138204703375
66,278,Mod1,0.827792456875
66,279,Mod1,0.101188268625
66,280,Mod1,0.0426866513375
66,281,Mod1,0.401063565075
66,282,Mod1,0.44153550935
66,283,Mod1,0.090993035085000007
66,284,Mod1,0.062169682525
66,285,Mod1,0.277419235425
66,286,Mod1,0.070810443525
66,287,Mod1,0.350595040825
66,288,Mod1,0.13392642285
66,289,Mod1,0.342419612275
66,290,Mod1,0.227661924975
66,291,Mod1,0.561440217575
66,292,Mod1,0.131558526775
66,293,Mod1,0.225587611925
66,294,Mod1,0.0184332849225
66,295,Mod1,0.258051491975
66,296,Mod1,0.147367899925
66,297,Mod1,0.128865081175
66,298,Mod1,0.0874501803
66,299,Mod1,0.17575526815
67,2,Mod1,0.22723262965
67,3,Mod1,0.180098636525
67,4,Mod1,0.2449684726
67,5,Mod1,0.071077395375
67,7,Mod1,0.04231591552
67,8,Mod1,0.594885610175
67,9,Mod1,0.237802466075
67,10,Mod1,0.0242871594225
67,11,Mod1,0.095820023475
67,12,Mod1,0.267066332675
67,13,Mod1,0.67878858055
67,14,Mod1,0.175153739
67,15,Mod1,0.0835434879
67,16,Mod1,0.759277352375
67,18,Mod1,0.268092783625
67,19,Mod1,0.613672801625
67,21,Mod1,0.146314062375
67,22,Mod1,0.51308769225
67,23,Mod1,0.1812482673
67,24,Mod1,0.40389729747500003
67,25,Mod1,0.097746974475
67,26,Mod1,0.718140038725
67,27,Mod1,0.102702230575
67,28,Mod1,0.164348073875
67,29,Mod1,0.06850336761
67,30,Mod1,0.2195617252
67,31,Mod1,0.1106527316875
67,32,Mod1,0.029995020735
67,33,Mod1,0.296483643175
67,34,Mod1,0.108830526925
67,35,Mod1,0.055037589835
67,36,Mod1,0.065896568955
67,37,Mod1,0.25970059995
67,38,Mod1,0.051307571225
67,39,Mod1,0.351203857425
67,40,Mod1,0.09780150485
67,41,Mod1,0.116806674325
67,42,Mod1,0.0661537051
67,43,Mod1,0.185634319375
67,44,Mod1,0.14724731785
67,45,Mod1,0.300562266625
67,46,Mod1,0.53102909525
67,47,Mod1,0.1562308253
67,48,Mod1,0.1429537155
67,49,Mod1,0.62340421135
67,50,Mod1,0.275964741975
67,52,Mod1,0.099350858075
67,54,Mod1,0.033621561125
67,55,Mod1,0.1344336065
67,56,Mod1,0.3333595408
67,57,Mod1,0.0286206439625
67,58,Mod1,0.031656698425
67,59,Mod1,0.24370416415
67,60,Mod1,0.059387953225
67,61,Mod1,0.4975218891
67,62,Mod1,0.404654539725
67,63,Mod1,1.4890529055
67,64,Mod1,0.823988787625
67,65,Mod1,0.1663609803
67,66,Mod1,0.1192609279375
67,67,Mod1,0.1672371072
67,68,Mod1,0.12748828988
67,70,Mod1,0.3476179875
67,71,Mod1,0.383267043
67,72,Mod1,0.176443767525
67,73,Mod1,0.3384999166
67,74,Mod1,0.0406561276575
67,75,Mod1,0.4327501483
67,76,Mod1,0.222882811275
67,77,Mod1,0.271859289375
67,78,Mod1,0.84790754685
67,79,Mod1,0.518888158675
67,80,Mod1,0.511231005075
67,81,Mod1,0.04872350276
67,82,Mod1,0.25032513465
67,83,Mod1,0.504243791725
67,84,Mod1,0.8581820836
67,85,Mod1,0.296701484425
67,86,Mod1,0.28609284
67,87,Mod1,0.04016031039
67,88,Mod1,0.119159446725
67,89,Mod1,0.1771764281
67,90,Mod1,0.255150508075
67,91,Mod1,0.25503075055
67,92,Mod1,0.0892741729
67,93,Mod1,0.08854635625
67,94,Mod1,0.175796629675
67,95,Mod1,0.245254305575
67,96,Mod1,0.4317564863
67,97,Mod1,0.041150169575
67,98,Mod1,0.1099193932825
67,99,Mod1,0.045805366715
67,100,Mod1,0.30781326195000003
67,101,Mod1,0.1203893808075
67,102,Mod1,0.18224151315
67,104,Mod1,0.54655405255
67,105,Mod1,0.148984164425
67,106,Mod1,0.188585255325
67,107,Mod1,0.1916961246
67,108,Mod1,0.30392451775
67,109,Mod1,0.124455847475
67,110,Mod1,0.0836121880125
67,111,Mod1,0.285854822325
67,112,Mod1,0.097351320075
67,113,Mod1,0.29139836165
67,114,Mod1,0.369409339625
67,115,Mod1,0.1067850732
67,116,Mod1,0.36666008985
67,118,Mod1,0.07064336355
67,119,Mod1,0.40176791055
67,120,Mod1,0.17119379823
67,121,Mod1,0.6979852127
67,122,Mod1,0.13875446957
67,123,Mod1,0.210181623425
67,124,Mod1,0.2967342127
67,125,Mod1,0.1758487574
67,126,Mod1,0.17890674835
67,127,Mod1,0.067278841465
67,128,Mod1,0.103254844825
67,129,Mod1,0.200598729525
67,130,Mod1,0.148695905275
67,131,Mod1,0.03893058105
67,132,Mod1,0.308497486
67,133,Mod1,0.00664190757
67,134,Mod1,0.1016198352
67,135,Mod1,0.64587730735
67,136,Mod1,0.162088636825
67,137,Mod1,0.0750842877
67,138,Mod1,0.355907811575
67,139,Mod1,0.1372869889525
67,140,Mod1,0.28650849425
67,142,Mod1,0.205966394125
67,143,Mod1,0.1169546990875
67,145,Mod1,0.1453402325
67,146,Mod1,0.47472047
67,147,Mod1,0.07365160558
67,148,Mod1,0.066099075125
67,149,Mod1,0.153865625875
67,150,Mod1,0.27444935985
67,151,Mod1,0.1959813481
67,152,Mod1,0.1736481515
67,153,Mod1,0.2094588759
67,154,Mod1,0.0812217385675
67,156,Mod1,0.16680012065
67,157,Mod1,0.071693008
67,158,Mod1,0.0596109104075
67,159,Mod1,0.13507709955
67,160,Mod1,0.2153908889
67,161,Mod1,0.258807322025
67,162,Mod1,0.8737308961
67,163,Mod1,0.234092842925
67,164,Mod1,0.133375409075
67,165,Mod1,0.091478720275
67,166,Mod1,0.0810936400625
67,167,Mod1,0.285545638025
67,170,Mod1,0.085165450905
67,172,Mod1,0.205725504675
67,173,Mod1,0.8310105294
67,174,Mod1,0.11822472335
67,175,Mod1,0.4869427707
67,176,Mod1,0.080354514605
67,177,Mod1,0.13979415495
67,178,Mod1,0.03912583366
67,179,Mod1,0.141329901475
67,180,Mod1,0.0263451864425
67,181,Mod1,0.042941848375
67,182,Mod1,0.0958591549
67,183,Mod1,0.03225191735
67,184,Mod1,0.11551706105
67,185,Mod1,0.8384958498
67,186,Mod1,0.535410787925
67,187,Mod1,0.035754293025
67,188,Mod1,0.0681035133425
67,189,Mod1,0.272369097475
67,190,Mod1,0.222252899625
67,191,Mod1,1.0036777675
67,192,Mod1,0.1587716467
67,193,Mod1,0.05567419808
67,194,Mod1,0.0424604534625
67,195,Mod1,0.070791327375
67,196,Mod1,0.56369772425
67,197,Mod1,0.0835047644
67,198,Mod1,0.102622038325
67,199,Mod1,0.446354149575
67,200,Mod1,0.31213563505
67,201,Mod1,0.15042934565
67,202,Mod1,0.0877325544
67,203,Mod1,0.14713964435
67,204,Mod1,0.11597382685
67,205,Mod1,0.0659491986
67,206,Mod1,0.2699398039
67,207,Mod1,0.273652098375
67,208,Mod1,0.207231112
67,209,Mod1,0.081488130575
67,210,Mod1,0.5842720344
67,211,Mod1,0.134308722175
67,212,Mod1,0.424938523075
67,213,Mod1,0.413465539225
67,214,Mod1,0.094394770825
67,215,Mod1,0.400074559125
67,216,Mod1,0.507927366275
67,217,Mod1,0.3437507952
67,218,Mod1,0.266722474625
67,219,Mod1,0.137911233225
67,220,Mod1,0.0736624169
67,221,Mod1,0.262689561625
67,222,Mod1,0.136826231525
67,223,Mod1,0.23698180345
67,224,Mod1,0.542166666725
67,225,Mod1,0.452354361775
67,226,Mod1,0.661428436075
67,227,Mod1,0.403066492875
67,228,Mod1,0.081554407475
67,229,Mod1,0.198150031975
67,230,Mod1,0.15932063785
67,231,Mod1,0.1540650813
67,232,Mod1,0.0315251259225
67,233,Mod1,0.146392867725
67,234,Mod1,0.097453918675
67,235,Mod1,0.03727942625
67,236,Mod1,0.094661516825
67,237,Mod1,0.144675734025
67,238,Mod1,0.33608047195
67,239,Mod1,0.201446562775
67,240,Mod1,0.13252407185
67,241,Mod1,0.094426190975
67,242,Mod1,0.85748780025
67,243,Mod1,0.60574193825
67,244,Mod1,0.03715425702
67,245,Mod1,0.118328863475
67,246,Mod1,0.1270891987
67,247,Mod1,0.08606270145
67,248,Mod1,0.0283636040825
67,249,Mod1,0.12886348095
67,250,Mod1,0.1666183974
67,251,Mod1,0.224354030625
67,252,Mod1,0.785479602475
67,253,Mod1,0.18539499635
67,254,Mod1,0.144863957775
67,255,Mod1,0.449112800475
67,256,Mod1,0.278480630275
67,257,Mod1,0.1361381922
67,258,Mod1,0.0506261193725
67,259,Mod1,0.026174134295
67,260,Mod1,0.05684229495
67,261,Mod1,0.065618874575
67,262,Mod1,0.1533699005
67,263,Mod1,0.36234761355
67,264,Mod1,0.07361060795
67,265,Mod1,0.0664259275625
67,266,Mod1,0.1775783544
67,267,Mod1,0.8106800249
67,268,Mod1,0.0567431522
67,269,Mod1,0.38921374415
67,270,Mod1,0.057901432825
67,272,Mod1,0.0499203231275
67,273,Mod1,0.204362567
67,274,Mod1,0.764969520925
67,275,Mod1,0.207095867775
67,276,Mod1,0.51110495075
67,277,Mod1,0.153399109425
67,278,Mod1,0.488673481725
67,279,Mod1,0.32419762795
67,280,Mod1,0.309331155375
67,281,Mod1,0.0872993061
67,282,Mod1,0.11221549055
67,283,Mod1,0.202013741725
67,284,Mod1,0.057779582375
67,286,Mod1,0.1166644626
67,287,Mod1,0.541263260025
67,288,Mod1,0.1202802226
67,289,Mod1,0.076094487825
67,290,Mod1,0.350192512625
67,291,Mod1,2.4785206725
67,292,Mod1,0.11569237885
67,293,Mod1,0.065567581
67,294,Mod1,0.0749479901925
67,295,Mod1,0.083063207625
67,296,Mod1,0.042077357545
67,297,Mod1,0.252176471775
67,298,Mod1,0.116422599575
67,299,Mod1,0.285506714875
68,2,Mod1,0.09407614875
68,3,Mod1,0.204993011375
68,4,Mod1,0.27932519125
68,5,Mod1,0.22485426445
68,6,Mod1,0.232772063225
68,7,Mod1,0.1018949162
68,8,Mod1,0.2048170385
68,9,Mod1,0.2343156074
68,10,Mod1,0.1112973772
68,11,Mod1,0.19674992645
68,12,Mod1,0.090701278525
68,13,Mod1,0.220119871425
68,14,Mod1,0.300084181375
68,15,Mod1,0.078498375095
68,16,Mod1,0.3260775773
68,17,Mod1,0.244662234325
68,18,Mod1,0.56039214715
68,19,Mod1,1.31991250375
68,21,Mod1,0.666451626575
68,23,Mod1,0.475963217275
68,24,Mod1,0.652411452175
68,25,Mod1,0.368721500925
68,26,Mod1,0.394837156025
68,27,Mod1,0.282803609275
68,28,Mod1,0.358877481525
68,30,Mod1,0.1093572866
68,31,Mod1,0.16285996337
68,32,Mod1,0.0514961747325
68,33,Mod1,0.08557085635
68,34,Mod1,0.083261417125
68,35,Mod1,0.048070612675
68,36,Mod1,0.072996853645
68,37,Mod1,0.104492359925
68,38,Mod1,0.0623122886
68,39,Mod1,0.64837265235
68,40,Mod1,0.09057837655
68,41,Mod1,0.144189521425
