X,sim,area,model,mean,upper,lower
theta[188],39,188,Mod1_1,-1.21254579,-0.9074856,-1.5152855
theta[189],39,189,Mod1_1,-0.995068044,-0.67227745,-1.3169625
theta[190],39,190,Mod1_1,-1.4165918055,-1.069574,-1.7674415
theta[191],39,191,Mod1_1,-1.05134023525,-0.7523994,-1.3486675
theta[192],39,192,Mod1_1,-1.3563652125,-1.0702145,-1.642163
theta[193],39,193,Mod1_1,-1.16489652175,-0.871428,-1.4662745
theta[194],39,194,Mod1_1,-1.131896212,-0.83728605,-1.423344
theta[195],39,195,Mod1_1,-1.494117776,-1.197584,-1.78703
theta[196],39,196,Mod1_1,-1.0868995515,-0.7905102,-1.3776025
theta[197],39,197,Mod1_1,-1.431880531,-1.1491755,-1.713428
theta[198],39,198,Mod1_1,-1.1814502605,-0.8857793,-1.473352
theta[199],39,199,Mod1_1,-1.34803175925,-1.0714545,-1.6215965
theta[200],39,200,Mod1_1,-1.31230870675,-1.020585,-1.602224
theta[201],39,201,Mod1_1,-1.0048838895,-0.72378335,-1.2862335
theta[202],39,202,Mod1_1,-1.2035600245,-0.9226545,-1.4911045
theta[203],39,203,Mod1_1,-1.33393458225,-1.0651295,-1.6042125
theta[204],39,204,Mod1_1,-1.01948816275,-0.7430691,-1.3000295
theta[205],39,205,Mod1_1,-1.47752740675,-1.1768565,-1.779751
theta[206],39,206,Mod1_1,-1.1657764565,-0.89285805,-1.441515
theta[207],39,207,Mod1_1,-1.177506132,-0.9070469,-1.4459465
theta[208],39,208,Mod1_1,-0.99285961875,-0.68205865,-1.3019015
theta[209],39,209,Mod1_1,-1.12555564225,-0.8134578,-1.4435155
theta[210],39,210,Mod1_1,-0.920168663775,-0.5154539,-1.319248
theta[211],39,211,Mod1_1,-0.87627526075,-0.54059255,-1.210789
theta[212],39,212,Mod1_1,-0.834793998,-0.5213586,-1.1516075
theta[213],39,213,Mod1_1,-1.094821105,-0.7848954,-1.4164415
theta[214],39,214,Mod1_1,-1.0787313415,-0.75537305,-1.422436
theta[215],39,215,Mod1_1,-1.182494499,-0.83233735,-1.5227525
theta[216],39,216,Mod1_1,-0.830815698875,-0.50648485,-1.1629845
theta[217],39,217,Mod1_1,-1.02153057675,-0.7118638,-1.3398625
theta[218],39,218,Mod1_1,-0.52726879351,-0.1614164,-0.88990875
theta[219],39,219,Mod1_1,-0.94435290325,-0.6268799,-1.2631995
theta[220],39,220,Mod1_1,-1.04663378125,-0.72447155,-1.372342
theta[221],39,221,Mod1_1,-0.899332886,-0.59643325,-1.205193
theta[222],39,222,Mod1_1,-0.971318941,-0.64077495,-1.294911
theta[223],39,223,Mod1_1,-1.1509977735,-0.79742705,-1.477823
theta[224],39,224,Mod1_1,-1.11820907425,-0.76915155,-1.4479295
theta[225],39,225,Mod1_1,-0.89582576975,-0.579624,-1.2175275
theta[226],39,226,Mod1_1,-0.8272942195,-0.50929035,-1.1529755
theta[227],39,227,Mod1_1,-0.99788654975,-0.66837,-1.326346
theta[228],39,228,Mod1_1,-0.9069009955,-0.5903862,-1.2163225
theta[229],39,229,Mod1_1,-1.0872982935,-0.7677259,-1.4112995
theta[230],39,230,Mod1_1,-0.674016215925,-0.35355275,-1.011307
theta[231],39,231,Mod1_1,-0.82553604225,-0.5789736,-1.062713
theta[232],39,232,Mod1_1,-0.96370506425,-0.7245134,-1.200274
theta[233],39,233,Mod1_1,-0.7341221895,-0.4852612,-0.97601375
theta[234],39,234,Mod1_1,-0.86290568875,-0.60979915,-1.1063745
theta[235],39,235,Mod1_1,-1.2933876405,-0.97222015,-1.6043905
theta[236],39,236,Mod1_1,-1.31787399425,-0.9909543,-1.636662
theta[237],39,237,Mod1_1,-1.101869708,-0.78139765,-1.407961
theta[238],39,238,Mod1_1,-1.040394979,-0.71248085,-1.352332
theta[239],39,239,Mod1_1,-1.0150024785,-0.69844755,-1.3334805
theta[240],39,240,Mod1_1,-1.0474143645,-0.7674827,-1.3227155
theta[241],39,241,Mod1_1,-1.20347217625,-0.92722695,-1.4730755
theta[242],39,242,Mod1_1,-1.45584709575,-1.164489,-1.731895
theta[243],39,243,Mod1_1,-1.39019993025,-1.0871515,-1.688548
theta[244],39,244,Mod1_1,-1.3571290475,-1.0829035,-1.633484
theta[245],39,245,Mod1_1,-1.43660985375,-1.1509955,-1.7116975
theta[246],39,246,Mod1_1,-0.96697669,-0.74645075,-1.193639
theta[247],39,247,Mod1_1,-1.3534100685,-1.1273865,-1.5698905
theta[248],39,248,Mod1_1,-0.925029269,-0.7083892,-1.1495695
theta[249],39,249,Mod1_1,-0.95760523375,-0.635728200000001,-1.276592
theta[250],39,250,Mod1_1,-0.68495229255,-0.35582365,-1.008171
theta[251],39,251,Mod1_1,-0.7218073522,-0.41818985,-1.0270365
theta[252],39,252,Mod1_1,-0.77974211365,-0.4692631,-1.101128
theta[253],39,253,Mod1_1,-1.0641374815,-0.73940435,-1.3888605
theta[254],39,254,Mod1_1,-0.9379112376,-0.5317018,-1.353549
theta[255],39,255,Mod1_1,-1.00543793325,-0.70142135,-1.320303
theta[256],39,256,Mod1_1,-0.5922029598475,-0.26725155,-0.92437755
theta[257],39,257,Mod1_1,-0.90785206925,-0.6307766,-1.1885045
theta[258],39,258,Mod1_1,-1.0288523425,-0.71085945,-1.3493345
theta[259],39,259,Mod1_1,-1.281327778,-1.0697975,-1.492918
theta[260],39,260,Mod1_1,-0.83749251925,-0.6233389,-1.0570165
theta[261],39,261,Mod1_1,-0.859132258,-0.6453082,-1.074339
theta[262],39,262,Mod1_1,-0.96932749975,-0.73947855,-1.1994795
theta[263],39,263,Mod1_1,-1.133963307,-0.72581545,-1.5533025
theta[264],39,264,Mod1_1,-1.065948335,-0.839818,-1.293805
theta[265],39,265,Mod1_1,-1.003124266,-0.7802994,-1.2289505
theta[266],39,266,Mod1_1,-1.31640399025,-1.0858125,-1.5379555
theta[267],39,267,Mod1_1,-0.94566224525,-0.73528745,-1.167861
theta[268],39,268,Mod1_1,-1.02060517825,-0.80183905,-1.240731
theta[269],39,269,Mod1_1,-1.017840359,-0.7951777,-1.2407945
theta[270],39,270,Mod1_1,-0.8106570975,-0.5872485,-1.044491
theta[271],39,271,Mod1_1,-0.515212407475,-0.27896765,-0.78305975
theta[272],39,272,Mod1_1,-1.30005442925,-0.9970751,-1.597985
theta[273],39,273,Mod1_1,-1.13799946775,-0.83130115,-1.426569
theta[274],39,274,Mod1_1,-1.1116532495,-0.83298205,-1.399247
theta[275],39,275,Mod1_1,-1.16727531275,-0.8552795,-1.478188
theta[276],39,276,Mod1_1,-1.33280853375,-1.032142,-1.622836
theta[277],39,277,Mod1_1,-1.609030279,-1.267506,-1.947187
theta[278],39,278,Mod1_1,-1.095407148,-0.6955207,-1.5010345
theta[279],39,279,Mod1_1,-1.101556118,-0.84234075,-1.3517515
theta[280],39,280,Mod1_1,-0.670565239075,-0.4055915,-0.93943675
theta[281],39,281,Mod1_1,-0.732112455,-0.48202985,-0.98421845
theta[282],39,282,Mod1_1,-1.266192987,-1.007863,-1.5163555
theta[283],39,283,Mod1_1,-1.0365990905,-0.7834469,-1.2894725
theta[284],39,284,Mod1_1,-0.98184296525,-0.7248813,-1.2354035
theta[285],39,285,Mod1_1,-0.8156354405,-0.5025126,-1.146862
theta[286],39,286,Mod1_1,-0.768564183475,-0.4685242,-1.0715485
theta[287],39,287,Mod1_1,-0.9246111715,-0.61324055,-1.2504175
theta[288],39,288,Mod1_1,-0.7326128074,-0.4124938,-1.0638565
theta[289],39,289,Mod1_1,-0.6259471961825,-0.2932896,-0.9604986
theta[290],39,290,Mod1_1,-0.94467868275,-0.66051820000000006,-1.23265
theta[291],39,291,Mod1_1,-1.2694817655,-0.9647804,-1.5648005
theta[292],39,292,Mod1_1,-0.972078225,-0.684222000000001,-1.263862
theta[293],39,293,Mod1_1,-1.277366589,-0.975042,-1.571624
theta[294],39,294,Mod1_1,-0.935971282,-0.653158,-1.220842
theta[295],39,295,Mod1_1,-0.91947111325,-0.629241050000001,-1.223678
theta[296],39,296,Mod1_1,-0.941556852,-0.65183235,-1.2245015
theta[297],39,297,Mod1_1,-1.1186912305,-0.8390165,-1.393988
theta[298],39,298,Mod1_1,-0.88339930775,-0.6144002,-1.1640985
theta[299],39,299,Mod1_1,-1.02536200325,-0.75243525,-1.3049005
theta[300],39,300,Mod1_1,-0.839288197,-0.5545037,-1.1450655
theta[1],40,1,Mod1_1,-1.12250452415,-0.60965225,-1.6399675
theta[2],40,2,Mod1_1,-1.167435622,-0.803676500000001,-1.5273445
theta[3],40,3,Mod1_1,-0.53444280556,-0.14720475,-0.93868495
theta[4],40,4,Mod1_1,-0.89871790425,-0.544797,-1.2666275
theta[5],40,5,Mod1_1,-0.991296676925,-0.6155557,-1.347068
theta[6],40,6,Mod1_1,-1.0902783625,-0.7300148,-1.453903
theta[7],40,7,Mod1_1,-1.2539617925,-0.8949043,-1.6137385
theta[8],40,8,Mod1_1,-1.20964675425,-0.80497345,-1.5999195
theta[9],40,9,Mod1_1,-0.887358063075,-0.4892299,-1.291374
theta[10],40,10,Mod1_1,-1.213324341,-0.824448950000001,-1.592832
theta[11],40,11,Mod1_1,-0.7436375123625,-0.3755263,-1.120929
theta[12],40,12,Mod1_1,-1.07125537625,-0.6723476,-1.457137
theta[13],40,13,Mod1_1,-0.99819208625,-0.596181250000001,-1.4089655
theta[14],40,14,Mod1_1,-1.061418851,-0.65790575,-1.4577465
theta[15],40,15,Mod1_1,-1.23807545125,-0.8151871,-1.6530895
theta[16],40,16,Mod1_1,-0.858890440625,-0.40039,-1.3259365
theta[17],40,17,Mod1_1,-0.877241236195,-0.46606255,-1.273405
theta[18],40,18,Mod1_1,-1.18286701375,-0.75571655,-1.605398
theta[19],40,19,Mod1_1,-0.87663696395,-0.4672586,-1.290466
theta[20],40,20,Mod1_1,-0.8428199822975,-0.4341009,-1.2503615
theta[21],40,21,Mod1_1,-0.8307358713175,-0.43834155,-1.2224865
theta[22],40,22,Mod1_1,-0.64603810211,-0.24857555,-1.0560685
theta[23],40,23,Mod1_1,-0.6313833984225,-0.2162481,-1.036398
theta[24],40,24,Mod1_1,-0.550900002139,-0.163401,-0.93342115
theta[25],40,25,Mod1_1,-0.88714797425,-0.5259951,-1.2517925
theta[26],40,26,Mod1_1,-0.7371837522625,-0.2611979,-1.2015875
theta[27],40,27,Mod1_1,-0.97313520625,-0.603572,-1.3385405
theta[28],40,28,Mod1_1,-0.634396854275,-0.27024485,-0.998179
theta[29],40,29,Mod1_1,-0.75463538118,-0.3903706,-1.133545
theta[30],40,30,Mod1_1,-0.7592094450575,-0.3716258,-1.1551275
theta[31],40,31,Mod1_1,-1.14007465525,-0.9038357,-1.3681395
theta[32],40,32,Mod1_1,-0.89096614575,-0.6639532,-1.1222385
theta[33],40,33,Mod1_1,-0.992017272,-0.76246255,-1.2216335
theta[34],40,34,Mod1_1,-0.891781353,-0.6724509,-1.120663
theta[35],40,35,Mod1_1,-0.9371801175,-0.7023211,-1.179707
theta[36],40,36,Mod1_1,-1.763751545,-1.4909235,-2.01706
theta[37],40,37,Mod1_1,-1.10503012175,-0.8749262,-1.3317885
theta[38],40,38,Mod1_1,-1.146250869,-0.9110964,-1.3816505
theta[39],40,39,Mod1_1,-1.1342510835,-0.85969825,-1.3982125
theta[40],40,40,Mod1_1,-1.14925655425,-0.882106,-1.418391
theta[41],40,41,Mod1_1,-1.02429114175,-0.75974425,-1.2999725
theta[42],40,42,Mod1_1,-1.16193741425,-0.89375005,-1.4315765
theta[43],40,43,Mod1_1,-1.42335600425,-1.1381625,-1.7036515
theta[44],40,44,Mod1_1,-1.30932923925,-1.0420345,-1.5816225
theta[45],40,45,Mod1_1,-0.992925185,-0.6202783,-1.374634
theta[46],40,46,Mod1_1,-0.628522613475,-0.23497765,-1.0294645
theta[47],40,47,Mod1_1,-0.86116849105,-0.4823949,-1.240694
theta[48],40,48,Mod1_1,-0.63429149355,-0.23954085,-1.049872
theta[49],40,49,Mod1_1,-0.925005922425,-0.545114850000001,-1.3149625
theta[50],40,50,Mod1_1,-1.25633116625,-0.8514441,-1.669991
theta[51],40,51,Mod1_1,-1.050708824,-0.68248525,-1.4169455
theta[52],40,52,Mod1_1,-0.8306591282065,-0.3173431,-1.350244
theta[53],40,53,Mod1_1,-0.771779301635,-0.2532774,-1.291959
theta[54],40,54,Mod1_1,-1.039408416,-0.86408765,-1.210803
theta[55],40,55,Mod1_1,-1.34389478275,-1.1676535,-1.5206815
theta[56],40,56,Mod1_1,-1.16332935575,-0.955786,-1.3665295
theta[57],40,57,Mod1_1,-1.100575266,-0.90330005,-1.3005745
theta[58],40,58,Mod1_1,-0.973402277,-0.76963195,-1.1785265
theta[59],40,59,Mod1_1,-1.52689848,-1.3194785,-1.7219755
theta[60],40,60,Mod1_1,-0.71156655325,-0.50916775,-0.91524095
theta[61],40,61,Mod1_1,-0.8892717556,-0.5230239,-1.261131
theta[62],40,62,Mod1_1,-1.09257194175,-0.72534815,-1.442212
theta[63],40,63,Mod1_1,-0.93632354525000006,-0.59424875,-1.2878315
theta[64],40,64,Mod1_1,-0.8920733990925,-0.42695715,-1.3656875
theta[65],40,65,Mod1_1,-0.75197932565,-0.40253355,-1.112808
theta[66],40,66,Mod1_1,-0.9459327148,-0.5919708,-1.2882925
theta[67],40,67,Mod1_1,-0.91491109747,-0.4521779,-1.370981
theta[68],40,68,Mod1_1,-0.7670646569625,-0.42788335,-1.126854
theta[69],40,69,Mod1_1,-0.53487230689,-0.15878875,-0.94518935
theta[70],40,70,Mod1_1,-1.05828691225,-0.71926035,-1.3904955
theta[71],40,71,Mod1_1,-1.185087639,-0.80206085,-1.546472
theta[72],40,72,Mod1_1,-1.01762236575,-0.6216929,-1.4189535
theta[73],40,73,Mod1_1,-0.795426000725,-0.4150732,-1.1921505
theta[74],40,74,Mod1_1,-1.1310076755,-0.74177425,-1.525843
theta[75],40,75,Mod1_1,-0.9870821342375,-0.5884464,-1.3793275
theta[76],40,76,Mod1_1,-0.6822513289925,-0.2543946,-1.11872
theta[77],40,77,Mod1_1,-0.942602271,-0.5533037,-1.318654
theta[78],40,78,Mod1_1,-1.19608475825,-0.9321138,-1.4524955
theta[79],40,79,Mod1_1,-0.97456669675,-0.70888905,-1.245054
theta[80],40,80,Mod1_1,-1.26668044075,-1.001904,-1.5255305
theta[81],40,81,Mod1_1,-0.67788835925,-0.412422,-0.9505242
theta[82],40,82,Mod1_1,-0.97226201775,-0.70670925,-1.2430345
theta[83],40,83,Mod1_1,-0.642442469,-0.38685395,-0.91383705
theta[84],40,84,Mod1_1,-1.15841127875,-0.8984612,-1.41072
theta[85],40,85,Mod1_1,-1.05057204025,-0.78357485,-1.3144775
theta[86],40,86,Mod1_1,-1.3115771925,-0.8517596,-1.7815255
theta[87],40,87,Mod1_1,-0.90874661325,-0.65835005,-1.1623895
theta[88],40,88,Mod1_1,-1.020734486,-0.76732495,-1.278376
theta[89],40,89,Mod1_1,-1.537969895,-1.262372,-1.7953505
theta[90],40,90,Mod1_1,-1.2251926935,-1.0297895,-1.4199975
theta[91],40,91,Mod1_1,-1.2575411465,-1.056615,-1.459649
theta[92],40,92,Mod1_1,-1.4427720005,-1.2399775,-1.6420725
theta[93],40,93,Mod1_1,-1.04714371825,-0.84816965,-1.257567
theta[94],40,94,Mod1_1,-1.365425571,-1.1732055,-1.557958
theta[95],40,95,Mod1_1,-1.16217552525,-0.9646675,-1.360888
theta[96],40,96,Mod1_1,-1.1857827905,-0.9888785,-1.3832205
theta[97],40,97,Mod1_1,-1.23633465175,-0.96995765,-1.508717
theta[98],40,98,Mod1_1,-0.78926968575,-0.5308588,-1.058262
theta[99],40,99,Mod1_1,-1.0858407865,-0.81552805,-1.3549785
theta[100],40,100,Mod1_1,-1.19310125075,-0.9111635,-1.4602985
theta[101],40,101,Mod1_1,-0.7985592556,-0.38209795,-1.213362
theta[102],40,102,Mod1_1,-0.852110721385,-0.3608969,-1.330637
theta[103],40,103,Mod1_1,-0.625037542878,-0.1645762,-1.0674745
theta[104],40,104,Mod1_1,-0.975737947375,-0.56135315,-1.405715
theta[105],40,105,Mod1_1,-0.97994952475,-0.56957555,-1.403484
theta[106],40,106,Mod1_1,-0.877816282675,-0.44659285,-1.319746
theta[107],40,107,Mod1_1,-0.8614789358,-0.4436558,-1.269302
theta[108],40,108,Mod1_1,-0.96575936675,-0.55840195,-1.3730905
theta[109],40,109,Mod1_1,-0.98649710875,-0.56658735,-1.3910895
theta[110],40,110,Mod1_1,-0.65244425168575,-0.30634615,-1.0049495
theta[111],40,111,Mod1_1,-0.622189990236,-0.27111165,-0.98294555
theta[112],40,112,Mod1_1,-1.13381176475,-0.8011472,-1.4586275
theta[113],40,113,Mod1_1,-1.0083737585,-0.69567525,-1.3276165
theta[114],40,114,Mod1_1,-0.633829502255,-0.2989359,-0.96657765
theta[115],40,115,Mod1_1,-0.5368935354395,-0.1983484,-0.8840457
theta[116],40,116,Mod1_1,-0.9254573285,-0.59479325,-1.2709765
theta[117],40,117,Mod1_1,-0.95523860625,-0.5852974,-1.33722
theta[118],40,118,Mod1_1,-1.12413445075,-0.75699035,-1.500847
theta[119],40,119,Mod1_1,-0.788133771025,-0.42305905,-1.162185
theta[120],40,120,Mod1_1,-1.19759216675,-0.84092305,-1.5617255
theta[121],40,121,Mod1_1,-0.9961871265775,-0.49671955,-1.5040915
theta[122],40,122,Mod1_1,-0.8966290285,-0.5282881,-1.264207
theta[123],40,123,Mod1_1,-0.88297528175,-0.50562895,-1.2744175
theta[124],40,124,Mod1_1,-0.81720131435,-0.4516884,-1.1990935
theta[125],40,125,Mod1_1,-1.00383089325,-0.7524713,-1.255005
theta[126],40,126,Mod1_1,-0.697539701,-0.4349278,-0.97070085
theta[127],40,127,Mod1_1,-0.919816398975,-0.63930295,-1.1828245
theta[128],40,128,Mod1_1,-0.49437361978125,-0.2173835,-0.79493205
theta[129],40,129,Mod1_1,-1.10214247325,-0.8373435,-1.366585
theta[130],40,130,Mod1_1,-1.10055171775,-0.831551,-1.3772075
theta[131],40,131,Mod1_1,-0.8743234105,-0.6111864,-1.147639
theta[132],40,132,Mod1_1,-1.201115161525,-0.653413800000001,-1.746676
theta[133],40,133,Mod1_1,-1.6066531175,-1.4810145,-1.7338595
theta[134],40,134,Mod1_1,-0.89464133225,-0.6146656,-1.182122
theta[135],40,135,Mod1_1,-0.8231051875,-0.56038865,-1.095056
theta[136],40,136,Mod1_1,-0.8917705575,-0.62537815,-1.1587405
theta[137],40,137,Mod1_1,-0.94259634925,-0.6813284,-1.212947
theta[138],40,138,Mod1_1,-1.6148161435,-1.2858155,-1.9139315
theta[139],40,139,Mod1_1,-0.985967161,-0.7167479,-1.2556165
theta[140],40,140,Mod1_1,-1.015473248,-0.747488650000001,-1.2819735
theta[141],40,141,Mod1_1,-1.12774406175,-0.67992295,-1.5920125
theta[142],40,142,Mod1_1,-1.21650948725,-0.93145285,-1.4941355
theta[143],40,143,Mod1_1,-0.817195112575,-0.53287645,-1.1146305
theta[144],40,144,Mod1_1,-0.96917914925,-0.70099625,-1.2557255
theta[145],40,145,Mod1_1,-0.558786656185,-0.26973035,-0.87258925
theta[146],40,146,Mod1_1,-1.15540835325,-0.8460953,-1.4463385
theta[147],40,147,Mod1_1,-0.9863717925,-0.7165298,-1.267087
theta[148],40,148,Mod1_1,-1.1201285675,-0.84187595,-1.402483
theta[149],40,149,Mod1_1,-1.26596698125,-0.990568,-1.5336415
theta[150],40,150,Mod1_1,-1.017371954,-0.75847855,-1.285206
theta[151],40,151,Mod1_1,-1.20304831125,-0.92011665,-1.475594
theta[152],40,152,Mod1_1,-1.27723271975,-1.016046,-1.5267895
theta[153],40,153,Mod1_1,-1.10066984975,-0.83894655,-1.352599
theta[154],40,154,Mod1_1,-0.78964941625,-0.53093115,-1.060531
theta[155],40,155,Mod1_1,-1.1321969823,-0.64132955,-1.6323095
theta[156],40,156,Mod1_1,-1.0005556415,-0.7036404,-1.300762
theta[157],40,157,Mod1_1,-0.554386347145,-0.2459374,-0.8730512
theta[158],40,158,Mod1_1,-0.9530618495,-0.66749745,-1.247819
theta[159],40,159,Mod1_1,-0.85212061725,-0.536939150000001,-1.164851
theta[160],40,160,Mod1_1,-1.111578395,-0.76448555,-1.4537305
theta[161],40,161,Mod1_1,-1.2094300495,-0.8391002,-1.5889135
theta[162],40,162,Mod1_1,-1.1670313245,-0.7782065,-1.5411355
theta[163],40,163,Mod1_1,-1.07145745775,-0.6901855,-1.4585835
theta[164],40,164,Mod1_1,-1.0496117855,-0.6909142,-1.4114815
theta[165],40,165,Mod1_1,-0.9070558687,-0.5393075,-1.293899
theta[166],40,166,Mod1_1,-1.12498041975,-0.7412038,-1.5110115
theta[167],40,167,Mod1_1,-0.96418559125,-0.5796732,-1.329543
theta[168],40,168,Mod1_1,-1.20631552325,-0.8200521,-1.5842545
theta[169],40,169,Mod1_1,-1.123101978525,-0.6638418,-1.5833515
theta[170],40,170,Mod1_1,-0.99479045435,-0.5709757,-1.4404825
theta[171],40,171,Mod1_1,-1.1196793798,-0.6758906,-1.5688425
theta[172],40,172,Mod1_1,-0.8907996629925,-0.44546265,-1.3358435
theta[173],40,173,Mod1_1,-1.02629242425,-0.61093995,-1.4437085
theta[174],40,174,Mod1_1,-0.90361858775,-0.50391585,-1.301924
theta[175],40,175,Mod1_1,-0.879783251325,-0.46229525,-1.3056325
theta[176],40,176,Mod1_1,-1.09813440975,-0.6798314,-1.539656
theta[177],40,177,Mod1_1,-1.041054265025,-0.63712155,-1.458274
theta[178],40,178,Mod1_1,-1.6073955775,-1.4368215,-1.783327
theta[179],40,179,Mod1_1,-1.13849967675,-0.96800405,-1.314119
theta[180],40,180,Mod1_1,-1.35080294,-1.1791015,-1.521981
theta[181],40,181,Mod1_1,-0.51476927,-0.3393101,-0.6927922
theta[182],40,182,Mod1_1,-1.99944865,-1.8223765,-2.178708
theta[183],40,183,Mod1_1,-1.7621544475,-1.5801315,-1.938723
theta[184],40,184,Mod1_1,-1.19228896825,-0.8693555,-1.5129515
theta[185],40,185,Mod1_1,-1.03358353025,-0.695349,-1.372789
theta[186],40,186,Mod1_1,-0.81498142875,-0.48453195,-1.158311
theta[187],40,187,Mod1_1,-1.069584365,-0.6356163,-1.5154225
theta[188],40,188,Mod1_1,-0.9843068584725,-0.66378365,-1.302164
theta[189],40,189,Mod1_1,-0.9782448065,-0.65795955,-1.2990615
theta[190],40,190,Mod1_1,-1.16038899025,-0.82981995,-1.487702
theta[191],40,191,Mod1_1,-0.8084912655,-0.55179705,-1.0721155
theta[192],40,192,Mod1_1,-0.88507945325,-0.6326581,-1.136472
theta[193],40,193,Mod1_1,-0.9829937605,-0.72778195,-1.244812
theta[194],40,194,Mod1_1,-1.184118482,-0.9216954,-1.4410845
theta[195],40,195,Mod1_1,-1.13676161575,-0.88304745,-1.3940705
theta[196],40,196,Mod1_1,-1.0484214405,-0.786986,-1.3028555
theta[197],40,197,Mod1_1,-1.193684025,-0.94076255,-1.4410875
theta[198],40,198,Mod1_1,-0.84370570575,-0.57548385,-1.1088765
theta[199],40,199,Mod1_1,-0.983760499,-0.73277715,-1.229141
theta[200],40,200,Mod1_1,-1.01492210875,-0.7482906,-1.2717175
theta[201],40,201,Mod1_1,-1.27415455825,-1.025196,-1.523942
theta[202],40,202,Mod1_1,-1.38421104925,-1.1314595,-1.639947
theta[203],40,203,Mod1_1,-1.27955165475,-1.019456,-1.5407855
theta[204],40,204,Mod1_1,-0.95837566725,-0.70294195,-1.206449
theta[205],40,205,Mod1_1,-0.821863069,-0.56422045,-1.0751605
theta[206],40,206,Mod1_1,-0.91351788625,-0.6660762,-1.1595735
theta[207],40,207,Mod1_1,-0.898409556,-0.64772415,-1.148944
theta[208],40,208,Mod1_1,-1.11582847475,-0.7489006,-1.478472
theta[209],40,209,Mod1_1,-0.89213471675,-0.53109105,-1.2671705
theta[210],40,210,Mod1_1,-0.92517776,-0.5683255,-1.3014915
theta[211],40,211,Mod1_1,-0.97237066775,-0.5947957,-1.3568955
theta[212],40,212,Mod1_1,-1.09392020775,-0.72820985,-1.4651735
theta[213],40,213,Mod1_1,-1.083878807,-0.71382475,-1.454165
theta[214],40,214,Mod1_1,-1.7098995145,-1.249032,-2.159781
theta[215],40,215,Mod1_1,-1.02860474375,-0.65805735,-1.3953735
theta[216],40,216,Mod1_1,-1.289384958,-0.91801525,-1.6662925
theta[217],40,217,Mod1_1,-1.136508614,-0.7717325,-1.4915685
theta[218],40,218,Mod1_1,-1.121286107,-0.77539689999999994,-1.481956
theta[219],40,219,Mod1_1,-0.74204390151,-0.3596792,-1.1161785
theta[220],40,220,Mod1_1,-0.9360143581,-0.55499995,-1.313513
theta[221],40,221,Mod1_1,-0.9461216405,-0.577252,-1.316601
theta[222],40,222,Mod1_1,-0.8868646329375,-0.50688355,-1.2626185
theta[223],40,223,Mod1_1,-0.854874171875,-0.47917355,-1.2217765
theta[224],40,224,Mod1_1,-0.938479294875,-0.56409575,-1.305917
theta[225],40,225,Mod1_1,-1.1542156685,-0.8168018,-1.4932305
theta[226],40,226,Mod1_1,-0.849968891,-0.52769695,-1.1665855
theta[227],40,227,Mod1_1,-0.990206565305,-0.5287543,-1.4478635
theta[228],40,228,Mod1_1,-0.84386468725,-0.511036,-1.171378
theta[229],40,229,Mod1_1,-0.96694602125,-0.62669875,-1.2983665
theta[230],40,230,Mod1_1,-0.728041691225,-0.3918977,-1.0637785
theta[231],40,231,Mod1_1,-0.888975855,-0.5757557,-1.197801
theta[232],40,232,Mod1_1,-0.87453527925,-0.5642822,-1.19076
theta[233],40,233,Mod1_1,-0.777605607175,-0.438755250000001,-1.110437
theta[234],40,234,Mod1_1,-1.12473248825,-0.7930279,-1.444579
theta[235],40,235,Mod1_1,-1.120033888875,-0.76415695,-1.4773745
theta[236],40,236,Mod1_1,-1.118992107,-0.76836665,-1.461657
theta[237],40,237,Mod1_1,-1.307197609,-0.93914615,-1.665321
theta[238],40,238,Mod1_1,-1.006003054,-0.64594145,-1.366281
theta[239],40,239,Mod1_1,-0.93369385825,-0.56634145,-1.297289
theta[240],40,240,Mod1_1,-1.15756729825,-0.83531755,-1.4738515
theta[241],40,241,Mod1_1,-0.510582867915,-0.1774679,-0.8450054
theta[242],40,242,Mod1_1,-0.9554241305,-0.6382163,-1.2806985
theta[243],40,243,Mod1_1,-1.19139329625,-0.8491887,-1.5250275
theta[244],40,244,Mod1_1,-0.97759930725,-0.6512774,-1.309214
theta[245],40,245,Mod1_1,-0.951082069,-0.63530635,-1.264192
theta[246],40,246,Mod1_1,-1.92932521,-1.601899,-2.2328005
theta[247],40,247,Mod1_1,-1.3411741855,-1.06673,-1.59497
theta[248],40,248,Mod1_1,-1.310309303,-1.0378795,-1.569382
theta[249],40,249,Mod1_1,-0.594240393065,-0.1921202,-1.0027025
theta[250],40,250,Mod1_1,-0.79955926208500006,-0.38899625,-1.203743
